,Unnamed: 0,Path,EmbryoID,Line,Date,RNAi,Cyt,Mem_tot,Mem_ant,Mem_post,UniPol,Genotype
233,233,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg369_wt_tom4,15,60/00",1636811186,nwg369,211113,wt,1.5678601340193184e-08,1.4810584779862917e-05,1.0320387604659497e-05,1.759968569865808e-05,Uni,L109R
234,234,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg369_wt_tom4,15,60/01",1636811521,nwg369,211113,wt,1.4974422372464565e-08,1.5034347625453798e-05,1.090404796420807e-05,1.8743884993278933e-05,Uni,L109R
235,235,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211113_nwg369_wt_tom4,15,60/02",1636812328,nwg369,211113,wt,1.9284812594514654e-08,1.9433415874699405e-05,1.2824942193989632e-05,1.9699806280303806e-05,Uni,L109R
236,236,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11161900par2_tom4,15,60/00",1637136572,nwg201,211117,11161900par2,3.5354739734990535e-09,4.2721644688297245e-06,2.639574618198397e-06,6.278816130422776e-06,Uni,WT
237,237,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11161900par2_tom4,15,60/01",1637136903,nwg201,211117,11161900par2,2.422555022735639e-09,1.4353513933319537e-06,8.475091916377578e-07,2.05916406217529e-06,Uni,WT
238,238,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11161900par2_tom4,15,60/02",1637137048,nwg201,211117,11161900par2,2.5522354333351513e-09,2.4122518764784407e-06,1.7909621011711993e-06,2.693494506015933e-06,Uni,WT
239,239,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11161900par2_tom4,15,60/03",1637137150,nwg201,211117,11161900par2,2.8303776152573373e-09,2.408717648128966e-06,1.7060216808327093e-06,3.2884032810361913e-06,Uni,WT
240,240,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11161900par2_tom4,15,60/04",1637137232,nwg201,211117,11161900par2,2.367872301409357e-09,1.2591936772694678e-06,7.567773263345054e-07,1.6672227281539452e-06,Uni,WT
241,241,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11161900par2_tom4,15,60/00",1637137572,nwg369,211117,11161900par2,6.48513118589283e-09,4.384053491995631e-06,3.833637170768294e-06,4.354350776793238e-06,Uni,L109R
242,242,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_wt_tom4,15,60/00",1637146971,nwg201,211117,wt,1.2447532445468568e-08,1.996754170904574e-05,1.6993826523956083e-05,2.4736950715673662e-05,Uni,WT
243,243,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_wt_tom4,15,60/01",1637147275,nwg201,211117,wt,8.64860152919044e-09,2.193355828518523e-05,1.751191477127558e-05,2.64113397762976e-05,Uni,WT
244,244,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_wt_tom4,15,60/00",1637147895,nwg369,211117,wt,1.3736347721833816e-08,1.2698835681764341e-05,1.1729403822771797e-05,1.299108299313194e-05,Uni,L109R
245,245,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_wt_tom4,15,60/01",1637148255,nwg369,211117,wt,1.245725604071353e-08,1.3253387756778561e-05,1.1180636394711012e-05,1.289013531818434e-05,Uni,L109R
246,246,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_wt_tom4,15,60/02",1637148797,nwg369,211117,wt,1.2505234121269236e-08,1.2598750659940227e-05,1.0334544071746988e-05,1.3710651329326683e-05,Uni,L109R
247,247,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_wt_tom4,15,60/03",1637149063,nwg369,211117,wt,1.3550685517132334e-08,1.3907600875472504e-05,1.0607110982797038e-05,1.5687529688311297e-05,Uni,L109R
248,248,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/00",1637155323,nwg201,211117,11170730par2,7.836227197638844e-09,1.426833285674823e-05,1.0706227538348554e-05,1.7653478717160312e-05,Uni,WT
249,249,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/01",1637155529,nwg201,211117,11170730par2,7.977342515653956e-09,1.5111340988441445e-05,1.4217830061028028e-05,1.8194348265582008e-05,Uni,WT
250,250,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/02",1637155904,nwg201,211117,11170730par2,8.033874338138911e-09,1.5374464876596994e-05,1.1716970328395835e-05,2.1249828358087062e-05,Uni,WT
251,251,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/03",1637156255,nwg201,211117,11170730par2,4.240530754052744e-09,5.893645507151243e-06,4.573303393351299e-06,7.782496936446985e-06,Uni,WT
252,252,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/04",1637156424,nwg201,211117,11170730par2,8.071076237357921e-09,1.4873260246879434e-05,1.293736734692662e-05,1.805975226603251e-05,Uni,WT
253,253,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/05",1637156493,nwg201,211117,11170730par2,6.5546858718649865e-09,1.3272341954418065e-05,1.2255782679352136e-05,1.4741031993080175e-05,Uni,WT
254,254,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/06",1637156566,nwg201,211117,11170730par2,7.2540151633426465e-09,1.2206835952252238e-05,1.2341783886100444e-05,1.350960977856869e-05,Uni,WT
255,255,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/07",1637156634,nwg201,211117,11170730par2,7.50908039592398e-09,1.3500605067961129e-05,1.2027568278234732e-05,1.4889823389117612e-05,Uni,WT
256,256,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/00",1637157095,nwg369,211117,11170730par2,7.701009067903743e-09,8.168459412208193e-06,8.090730411653791e-06,7.723134181652768e-06,Uni,L109R
257,257,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/01",1637157300,nwg369,211117,11170730par2,8.933846722173898e-09,7.527363048197621e-06,6.722695155143348e-06,7.254613528288198e-06,Uni,L109R
258,258,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/02",1637157382,nwg369,211117,11170730par2,8.533169424568026e-09,6.407332391477791e-06,5.223836651116008e-06,7.910024241724639e-06,Uni,L109R
259,259,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/03",1637157881,nwg369,211117,11170730par2,9.303934751663273e-09,7.13215043321804e-06,5.561942267390346e-06,8.261610351724922e-06,Uni,L109R
260,260,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/04",1637162547,nwg369,211117,11170730par2,9.612712883077444e-09,7.285556942713605e-06,6.132314742818461e-06,7.66533635887164e-06,Uni,L109R
261,261,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/05",1637162632,nwg369,211117,11170730par2,4.735836274215889e-09,3.242491932694494e-06,3.1999273333283273e-06,3.2135887545799106e-06,Uni,L109R
262,262,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/06",1637162683,nwg369,211117,11170730par2,8.437216646165141e-09,6.943346623323037e-06,6.1375228852632375e-06,7.184397648536907e-06,Uni,L109R
263,263,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/07",1637162755,nwg369,211117,11170730par2,5.598099183638987e-09,4.166431943479394e-06,3.529800367490092e-06,3.7714009863274316e-06,Uni,L109R
264,264,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/08",1637162970,nwg369,211117,11170730par2,5.068147907845822e-09,3.1270943065476445e-06,2.3990067698038255e-06,3.222928452743463e-06,Uni,L109R
265,265,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/09",1637163036,nwg369,211117,11170730par2,6.85554000889382e-09,5.43512644233666e-06,5.344335353782305e-06,5.431374144823532e-06,Uni,L109R
266,266,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/08",1637164001,nwg201,211117,11170730par2,5.2279273193601495e-09,9.357830208726099e-06,7.244272999368985e-06,1.120209847447339e-05,Uni,WT
267,267,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/09",1637164536,nwg201,211117,11170730par2,6.5448585402296855e-09,1.0217350977682253e-05,8.721228796406774e-06,1.154390337752485e-05,Uni,WT
268,268,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/10",1637168615,nwg201,211117,11170730par2,4.811138181729558e-09,5.235978561972902e-06,3.1414931959529357e-06,7.123447680582902e-06,Uni,WT
269,269,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/11",1637168692,nwg201,211117,11170730par2,4.9187953566491335e-09,5.9624494584445715e-06,4.612534007344478e-06,6.970840120668787e-06,Uni,WT
270,270,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/12",1637168756,nwg201,211117,11170730par2,5.863192624354879e-09,8.714883915114933e-06,7.15904926052558e-06,1.024672220198077e-05,Uni,WT
271,271,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg201_11170730par2_tom4,15,60/13",1637169050,nwg201,211117,11170730par2,3.830900893199286e-09,4.117606243274804e-06,2.8229835761934933e-06,5.69702831164922e-06,Uni,WT
272,272,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/10",1637169364,nwg369,211117,11170730par2,5.127027893732908e-09,2.713469995430138e-06,2.9176955688044183e-06,2.328744019675835e-06,Uni,L109R
273,273,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/11",1637169682,nwg369,211117,11170730par2,4.971211325088395e-09,1.9920143919360717e-06,9.19770222738129e-07,2.7439665213182755e-06,Uni,L109R
274,274,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211117_nwg369_11170730par2_tom4,15,60/12",1637170230,nwg369,211117,11170730par2,6.232826243351611e-09,3.8106676135212293e-06,1.7321687788634217e-06,5.80780523475839e-06,Uni,L109R
275,275,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11171800par2_tom4,15,60/00",1637230637,lp637,211118,11171800par2,4.05756208727906e-09,8.062584474452055e-07,2.4075119874708876e-07,1.666769853296392e-06,Pol,WT
276,276,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11171800par2_tom4,15,60/01",1637230700,lp637,211118,11171800par2,1.6921932719650019e-09,6.010468132946713e-07,3.849506492905303e-07,8.234908465207701e-07,Pol,WT
277,277,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11171800par2_tom4,15,60/02",1637230724,lp637,211118,11171800par2,2.2078562130651804e-09,6.161789157584024e-07,1.8225180434310752e-07,1.053733064674305e-06,Pol,WT
278,278,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11171800par2_tom4,15,60/03",1637230814,lp637,211118,11171800par2,3.3546061941446886e-09,1.0296008528945585e-06,2.845106173409146e-07,3.2075946606040697e-06,Pol,WT
279,279,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11171800par2_tom4,15,60/04",1637231476,lp637,211118,11171800par2,1.9030299870969273e-09,6.550846647827075e-07,1.6207121663261634e-07,1.5441554384551994e-06,Pol,WT
280,280,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_wt_tom4,15,60/00",1637235755,lp637,211118,wt,9.359187346595069e-09,1.6987708332472018e-05,-5.670575173534302e-07,4.2069075131041904e-05,Pol,WT
281,281,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_wt_tom4,15,60/01",1637235819,lp637,211118,wt,1.0013711537979758e-08,1.6629808946951146e-05,8.779945463988233e-07,3.891042781534847e-05,Pol,WT
282,282,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/01",1637246228,lp637,211118,11180930par2,8.229226311001566e-09,9.5746899627168e-06,9.249580224804416e-08,2.649631145975968e-05,Pol,WT
283,283,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/02",1637246347,lp637,211118,11180930par2,9.85524348974812e-09,1.196744035038805e-05,-3.587757752200038e-07,3.2076205717079245e-05,Pol,WT
284,284,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/03",1637246490,lp637,211118,11180930par2,8.275860892544736e-09,8.552053474738745e-06,5.169644760117674e-08,2.3527870914535043e-05,Pol,WT
285,285,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/04",1637249456,lp637,211118,11180930par2,8.097861086113826e-09,1.1864428870507189e-05,-4.530367790218208e-07,3.388814098290089e-05,Pol,WT
286,286,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/05",1637249756,lp637,211118,11180930par2,7.300531913877269e-09,1.1365811142323108e-05,-4.190129439757912e-07,2.9793929701895802e-05,Pol,WT
287,287,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/06",1637249840,lp637,211118,11180930par2,7.211185001160115e-09,8.949788571585618e-06,-2.769174852752466e-07,2.3526126805938062e-05,Pol,WT
288,288,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/07",1637250002,lp637,211118,11180930par2,9.226743601517982e-09,1.2327991598383356e-05,6.617775281270191e-07,3.244817442018242e-05,Pol,WT
289,289,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/08",1637256563,lp637,211118,11180930par2,3.3607402283897462e-09,1.2884396163556835e-06,2.7519575395715234e-07,3.83345916000168e-06,Pol,WT
290,290,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/09",1637256715,lp637,211118,11180930par2,5.406793268272398e-09,4.1819613059370536e-06,1.7377303343487864e-07,1.154888831524685e-05,Pol,WT
291,291,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/10",1637256964,lp637,211118,11180930par2,3.872592041091002e-09,1.286121600874511e-06,2.1027819010075438e-07,3.708874074774066e-06,Pol,WT
292,292,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/11",1637257032,lp637,211118,11180930par2,5.777776418778125e-09,5.917999052542253e-06,1.565559931677903e-08,1.8627664182003e-05,Pol,WT
293,293,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/12",1637257496,lp637,211118,11180930par2,5.853301585045085e-09,4.283431213488207e-06,1.918760083355578e-07,1.2906855608722852e-05,Pol,WT
294,294,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/13",1637257662,lp637,211118,11180930par2,6.4631345608522105e-09,6.6797390028737945e-06,-1.8701509187926993e-07,1.885739258421977e-05,Pol,WT
295,295,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/14",1637257730,lp637,211118,11180930par2,5.581943537540478e-09,5.34519825717528e-06,3.9497943901870655e-07,1.587266858572493e-05,Pol,WT
296,296,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/15",1637258032,lp637,211118,11180930par2,5.894707063213879e-09,6.109020348963403e-06,-2.1770962236757465e-07,1.8509024452878204e-05,Pol,WT
297,297,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/211118_nwg325_11180930par2_tom4,15,60/16",1637258124,lp637,211118,11180930par2,5.863566977415855e-09,5.5529341900889354e-06,-1.1642387878156564e-07,1.646437090246458e-05,Pol,WT
368,368,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220805_lp637_tom4,15,60/00",1659695815,lp637,220805,wt,1.1845699574985576e-08,2.1148185549486394e-05,-6.766007583090364e-07,5.316736975076572e-05,Pol,WT
369,369,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220805_lp637_tom4,15,60/01",1659696123,lp637,220805,wt,1.070536490035309e-08,1.8657549523736625e-05,-6.177305818993545e-07,4.469665319449546e-05,Pol,WT
372,372,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220805_lp637_tom4,15,60/02",1659702010,lp637,220805,wt,1.2983995604033075e-08,2.3533251738418885e-05,1.0884472425495005e-07,5.945477212475485e-05,Pol,WT
373,373,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220805_lp637_tom4,15,60/03",1659702431,lp637,220805,wt,1.2277007296993081e-08,2.1338274809675932e-05,-7.674405731810221e-07,5.31785589095194e-05,Pol,WT
374,374,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220805_lp637_tom4,15,60/04",1659702579,lp637,220805,wt,1.1422294987328598e-08,1.9767445050348516e-05,-7.216434769904217e-07,5.416269636466824e-05,Pol,WT
375,375,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220805_lp637_tom4,15,60/05",1659702640,lp637,220805,wt,9.624382099427141e-09,1.6047783601792836e-05,-2.2211894532189123e-08,3.578865128081941e-05,Pol,WT
376,376,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220805_lp637_tom4,15,60/06",1659703232,lp637,220805,wt,1.2114627146517681e-08,1.8657639720598395e-05,1.5472479197066703e-07,4.75113396624243e-05,Pol,WT
391,391,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/03",1661258538,nwg338,220823,wt,1.6398283260437548e-08,7.848899607159308e-06,-3.7012001963365693e-07,1.9978990037389246e-05,Pol,L109R
392,392,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/04",1661258718,nwg338,220823,wt,1.6893110352878488e-08,7.1718653857444335e-06,-3.249247016640377e-07,2.0106506181285177e-05,Pol,L109R
393,393,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/05",1661258965,nwg338,220823,wt,1.681529396546733e-08,6.114873034726392e-06,-1.8559183119494297e-07,1.6709187295937344e-05,Pol,L109R
394,394,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/06",1661259125,nwg338,220823,wt,2.016745931000019e-08,8.443437588189732e-06,-4.035736484967972e-07,2.4093668559073816e-05,Pol,L109R
395,395,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_lp637_tom4,15,60/06",1661259794,lp637,220823,wt,1.2096730927820904e-08,2.0380298473528382e-05,-7.324184917855867e-07,5.128342818617395e-05,Pol,WT
396,396,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_lp637_tom4,15,60/07",1661259869,lp637,220823,wt,1.20534598859793e-08,2.4014620882849627e-05,-8.639233159132982e-07,6.209884311779902e-05,Pol,WT
397,397,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_lp637_tom4,15,60/08",1661260262,lp637,220823,wt,1.2252385690247862e-08,2.0222234250209207e-05,-7.274216227626603e-07,5.325744944471964e-05,Pol,WT
398,398,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_lp637_tom4,15,60/09",1661260423,lp637,220823,wt,1.1740738080376035e-08,2.3135566850966778e-05,4.3290835864937326e-07,5.7677759087366976e-05,Pol,WT
399,399,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_lp637_tom4,15,60/10",1661260543,lp637,220823,wt,1.1115954097303739e-08,1.9871037679670927e-05,-7.331139090051777e-07,4.8909137222063704e-05,Pol,WT
406,406,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg201_tom4,15,60/13",1661263219,nwg201,220823,wt,1.1360174366811257e-08,2.354154137189759e-05,2.0817905310327677e-05,2.888515086896703e-05,Uni,WT
407,407,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg201_tom4,15,60/14",1661263290,nwg201,220823,wt,1.1645021527775077e-08,2.3186518099879657e-05,1.8575786807774713e-05,3.269205753940579e-05,Uni,WT
408,408,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg201_tom4,15,60/15",1661263661,nwg201,220823,wt,8.485274220367919e-09,1.8290028381741682e-05,1.7981070021755503e-05,2.1988553504860337e-05,Uni,WT
409,409,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg201_tom4,15,60/16",1661263796,nwg201,220823,wt,1.0298943200129588e-08,2.340800399157414e-05,2.2515076788017863e-05,2.8170502426167937e-05,Uni,WT
410,410,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg369_tom4,15,60/16",1661264390,nwg369,220823,wt,1.791592691938605e-08,2.004998096579822e-05,1.6808894146235042e-05,2.462380258963264e-05,Uni,L109R
411,411,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg369_tom4,15,60/17",1661264635,nwg369,220823,wt,1.4396782632331724e-08,1.6146652851872766e-05,1.1585003534651238e-05,2.0625194725723125e-05,Uni,L109R
412,412,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg369_tom4,15,60/18",1661264695,nwg369,220823,wt,1.7408224675057464e-08,1.8803091208562698e-05,1.5152103949008879e-05,2.2120140999218687e-05,Uni,L109R
413,413,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg369_tom4,15,60/19",1661264791,nwg369,220823,wt,1.4695712572075846e-08,1.7686180375275913e-05,1.3521394986773478e-05,1.934138881504733e-05,Uni,L109R
414,414,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg369_tom4,15,60/20",1661264989,nwg369,220823,wt,1.2138926832181872e-08,1.4072318568935119e-05,1.0156935654555962e-05,1.7666099189616258e-05,Uni,L109R
415,415,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg369_tom4,15,60/21",1661265203,nwg369,220823,wt,1.5158297943355752e-08,1.711552618411384e-05,1.3261953067947813e-05,1.984575909030219e-05,Uni,L109R
420,420,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/23",1661267502,nwg338,220823,wt,1.871601920058661e-08,9.394058129598425e-06,-3.388876354299252e-07,2.4693156091219854e-05,Pol,L109R
421,421,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/24",1661267550,nwg338,220823,wt,1.9237107385768867e-08,9.373255250424765e-06,-3.4168152471159206e-07,2.5790217249622164e-05,Pol,L109R
422,422,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/25",1661267862,nwg338,220823,wt,9.611568400074842e-09,3.986173073236914e-06,-2.2007753768470912e-07,1.1732309566519712e-05,Pol,L109R
423,423,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/26",1661267955,nwg338,220823,wt,1.0704983781875464e-08,4.185318542047876e-06,-2.4072848491762326e-07,1.2748061513447474e-05,Pol,L109R
427,427,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg201_tom4,15,60/28",1661269403,nwg201,220823,wt,9.670956356003982e-09,1.8918130029713045e-05,1.845608813695091e-05,2.2549205791927787e-05,Uni,WT
428,428,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg201_tom4,15,60/29",1661269517,nwg201,220823,wt,1.157234685710506e-08,3.055409694177455e-05,2.69059542583744e-05,3.654335777429173e-05,Uni,WT
429,429,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg369_tom4,15,60/29",1661270127,nwg369,220823,wt,1.5278342934641925e-08,1.6129037855525488e-05,1.3335795693057374e-05,1.7237721080907584e-05,Uni,L109R
430,430,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg369_tom4,15,60/31",1661270810,nwg369,220823,wt,1.2033751099374439e-08,1.3503744027199835e-05,1.0258374423394527e-05,1.6351518413300396e-05,Uni,L109R
431,431,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/31",1661271156,nwg338,220823,wt,1.4478183563058815e-08,5.533564405206258e-06,-1.3360460276149638e-07,1.5836814772501595e-05,Pol,L109R
432,432,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/32",1661271589,nwg338,220823,wt,1.6975263936220473e-08,8.02456742895968e-06,-2.994158558871252e-07,2.2892660151106892e-05,Pol,L109R
433,433,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220823_nwg338_tom4,15,60/33",1661271947,nwg338,220823,wt,1.637441994415459e-08,8.4716895687155e-06,-3.808699136749012e-07,1.9843846364162677e-05,Pol,L109R
454,454,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220824_nwg201_tom4,15,60/31",1661349574,nwg201,220824,wt,9.146222174970558e-09,1.965935657179203e-05,1.928878054248125e-05,2.392274878304131e-05,Uni,WT
455,455,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220824_nwg201_tom4,15,60/32",1661349749,nwg201,220824,wt,9.505369397981865e-09,2.0467012071743208e-05,2.085044978609958e-05,2.4740866544760755e-05,Uni,WT
456,456,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220824_nwg201_tom4,15,60/33",1661349930,nwg201,220824,wt,8.609194667890808e-09,1.781750500609073e-05,1.6342246319758512e-05,2.272648492486638e-05,Uni,WT
494,494,"/Users/blandt/Desktop/PaperData//Imaging/PAR-2 NEBD/220826_lp637_2208251830par2_tom4,15,60/00",1661498747,lp637,220826,2208251830par2,3.0553028033953473e-09,1.354711043235869e-06,2.0086521879342663e-07,3.699824168233773e-06,Pol,WT
