EmbryoID,Position,Membrane signal,Cytoplasmic signal
1556902453,426,-6.064945,-1.9527572
1556902453,427,-6.064945,-1.9527572
1556902453,428,-6.064945,-1.9527572
1556902453,429,-6.064945,-1.9527572
1556902453,430,-6.064945,-1.9527572
1556902453,431,-6.064945,-1.9527572
1556902453,432,-6.064945,-1.9527572
1556902453,433,-6.064945,-1.9527572
1556902453,434,-6.064945,-1.9527572
1556902453,435,-6.064945,-1.9527572
1556902453,436,-6.064945,-1.9527572
1556902453,437,-6.064945,-1.9527572
1556902453,438,-6.064945,-1.9527572
1556902453,439,-6.064945,-1.9527572
1556902453,440,-6.064945,-1.9527572
1556902453,441,-6.064945,-1.9527572
1556902453,442,-6.064945,-1.9527572
1556902453,443,-6.064945,-1.9527572
1556902453,444,-6.0649443,-1.9527572
1556902453,445,-6.064945,-1.9527572
1556902453,446,-6.064945,-1.9527572
1556902453,447,-6.064945,-1.9527572
1556902453,448,-6.064945,-1.9527572
1556902453,449,-6.064945,-1.9527572
1556902453,450,-6.064945,-1.9527572
1556902453,451,-6.064945,-1.9527572
1556902453,452,-6.064945,-1.9527572
1556902453,453,-6.064945,-1.9527572
1556902453,454,-6.064945,-1.9527572
1556902453,455,-6.064945,-1.9527572
1556902453,456,-6.064945,-1.9527572
1556902453,457,-6.064945,-1.9527572
1556902453,458,-6.064945,-1.9527572
1556902453,459,-6.064945,-1.9527572
1556902453,460,-6.064945,-1.9527572
1556902453,461,-6.064945,-1.9527572
1556902453,462,-6.064945,-1.9527572
1556902453,463,-6.064945,-1.9527572
1556902453,464,-6.064945,-1.9527572
1556902453,465,-6.064945,-1.9527572
1556902453,466,-6.064945,-1.9527572
1556902453,467,-6.064945,-1.9527572
1556902453,468,-6.064945,-1.9527572
1556902453,469,-6.064945,-1.9527572
1556902453,470,-6.064945,-1.9527572
1556902453,471,-6.064945,-1.9527572
1556902453,472,-6.064945,-1.9527572
1556902453,473,-6.064945,-1.9527572
1556902453,474,-6.064945,-1.9527572
1556902453,475,-6.064945,-1.9527572
1556902453,476,-6.064945,-1.9527572
1556902453,477,-6.064945,-1.9527572
1556902453,478,-6.064945,-1.9527572
1556902453,479,-6.064945,-1.9527572
1556902453,480,-6.064945,-1.9527572
1556902453,481,-6.064945,-1.9527572
1556902453,482,-6.064945,-1.9527572
1556902453,483,-6.064945,-1.9527572
1556902453,484,-6.064945,-1.9527572
1556902453,485,-6.064945,-1.9527572
1556902453,486,-6.064945,-1.9527572
1556902453,487,-6.064945,-1.9527572
1556902453,488,-6.064945,-1.9527572
1556902453,489,-6.064945,-1.9527572
1556902453,490,-6.064945,-1.9527572
1556902453,491,-6.064945,-1.9527572
1556902453,492,-6.064945,-1.9527572
1556902453,493,-6.064945,-1.9527572
1556902453,494,-6.064945,-1.9527572
1556902453,495,-6.064945,-1.9527572
1556902453,496,-6.064945,-1.9527572
1556902453,497,-6.064945,-1.9527572
1556902453,498,-6.064945,-1.9527572
1556902453,499,-6.064945,-1.9527572
1556902453,500,-6.064945,-1.9527572
1556902453,501,-6.064945,-1.9527572
1556902453,502,-6.064945,-1.9527572
1556902453,503,-6.064945,-1.9527572
1556902453,504,-6.064945,-1.9527572
1556902453,505,-6.064945,-1.9527572
1556902453,506,-6.064945,-1.9527572
1556902453,507,-6.064945,-1.9527572
1556902453,508,-6.064945,-1.9527572
1556902453,509,-6.064945,-1.9527572
1556902453,510,-6.064945,-1.9527572
1556902453,511,-6.064945,-1.9527572
1556902453,512,-6.064945,-1.9527572
1556902453,513,-6.064945,-1.9527572
1556902453,514,-6.064945,-1.9527572
1556902453,515,-6.064945,-1.9527572
1556902453,516,-6.064945,-1.9527572
1556902453,517,-6.064945,-1.9527572
1556902453,518,-6.064945,-1.9527572
1556902453,519,-6.064945,-1.9527572
1556902453,520,-6.064945,-1.9527572
1556902453,521,-6.064945,-1.9527572
1556902453,522,-6.064945,-1.9527572
1556902453,523,-6.064945,-1.9527572
1556902453,524,-6.064945,-1.9527572
1556902453,525,-6.064945,-1.9527572
1556902453,526,-6.064945,-1.9527572
1556902453,527,-6.064945,-1.9527572
1556902969,0,231.71881,0.50859374
1556902969,1,99.72804,0.50859374
1556902969,2,42.569626,0.50859374
1556902969,3,330.36603,0.50859374
1556902969,4,199.94514,0.50859374
1556902969,5,168.15007,0.50859374
1556902969,6,255.3967,0.50859374
1556902969,7,239.57492,0.50859374
1556902969,8,340.39185,0.50859374
1556902969,9,144.82132,0.50859374
1556902969,10,129.90279,0.50859374
1556902969,11,441.51096,0.50859374
1556902969,12,354.30176,0.50859374
1556902969,13,295.76224,0.50859374
1556902969,14,271.93436,0.50859374
1556902969,15,418.9715,0.50859374
1556902969,16,249.71696,0.50859374
1556902969,17,200.25003,0.50859374
1556902969,18,175.72147,0.50859374
1556902969,19,268.666,0.50859374
1556902969,20,208.50238,0.50859374
1556902969,21,249.9302,0.50859374
1556902969,22,191.51437,0.50859374
1556902969,23,139.10721,0.50859374
1556902969,24,381.29947,0.50859374
1556902969,25,288.43906,0.50859374
1556902969,26,151.12947,0.50859374
1556902969,27,293.29578,0.50859374
1556902969,28,424.93765,0.50859374
1556902969,29,255.68066,0.50859374
1556902969,30,171.74748,0.50859374
1556902969,31,173.89024,0.50859374
1556902969,32,197.23323,0.50859374
1556902969,33,315.24588,0.50859374
1556902969,34,294.68323,0.50859374
1556902969,35,244.78767,0.50859374
1556902969,36,227.88367,0.50859374
1556902969,37,315.89175,0.50859374
1556902969,38,265.35028,0.50859374
1556902969,39,226.88708,0.50859374
1556902969,40,90.46592,0.50859374
1556902969,41,274.5569,0.50859374
1556902969,42,409.2531,0.50859374
1556902969,43,383.63528,0.50859374
1556902969,44,326.30582,0.50859374
1556902969,45,148.82411,0.50859374
1556902969,46,-0.4810524,0.50859374
1556902969,47,358.37772,0.50859374
1556902969,48,424.81503,0.50859374
1556902969,49,270.10513,0.50859374
1556902969,50,295.11792,0.50859374
1556902969,51,301.18155,0.50859374
1556902969,52,370.83917,0.50859374
1556902969,53,409.76862,0.50859374
1556902969,54,378.52063,0.50859374
1556902969,55,258.20078,0.50859374
1556902969,56,225.77959,0.50859374
1556902969,57,372.36047,0.50859374
1556902969,58,182.00555,0.50859374
1556902969,59,158.31767,0.50859374
1556902969,60,85.97024,0.50859374
1556902969,61,272.00146,0.50859374
1556902969,62,246.70786,0.50859374
1556902969,63,117.61227,0.50859374
1556902969,64,437.2271,0.50859374
1556902969,65,359.52322,0.50859374
1556902969,66,120.36017,0.50859374
1556902969,67,159.05827,0.50859374
1556902969,68,189.8596,0.50859374
1556902969,69,188.98253,0.50859374
1556902969,70,426.10208,0.50859374
1556902969,71,370.0403,0.50859374
1556902969,72,533.569,0.50859374
1556902969,73,127.44753,0.50859374
1556902969,74,351.81485,0.50859374
1556902969,75,411.66034,0.50859374
1556902969,76,188.45619,0.50859374
1556902969,77,131.0459,0.50859374
1556902969,78,191.31593,0.50859374
1556902969,79,238.09886,0.50859374
1556902969,80,256.20013,0.50859374
1556902969,81,111.745804,0.50859374
1556902969,82,306.5672,0.50859374
1556902969,83,251.25008,0.50859374
1556902969,84,159.8844,0.50859374
1556902969,85,352.6987,0.50859374
1556902969,86,375.65543,0.50859374
1556902969,87,332.89877,0.50859374
1556902969,88,237.99016,0.50859374
1556902969,89,209.83078,0.50859374
1556902969,90,126.33338,0.50859374
1556902969,91,83.678276,0.50859374
1556902969,92,241.1764,0.50859374
1556902969,93,174.23657,0.50859374
1556902969,94,127.88407,0.50859374
1556902969,95,-1.635625,0.50859374
1556902969,96,211.34431,0.50859374
1556902969,97,73.992256,0.50859374
1556902969,98,110.698906,0.50859374
1556902969,99,261.85562,0.50859374
1556902969,100,182.26556,0.50859374
1556902969,101,187.16628,0.50859374
1556902969,102,95.93697,0.50859374
1556902969,103,335.11526,0.50859374
1556902969,104,143.53984,0.50859374
1556902969,105,183.15515,0.50859374
1556902969,106,129.93762,0.50859374
1556902969,107,230.53375,0.50859374
1556902969,108,183.42305,0.50859374
1556902969,109,101.22649,0.50859374
1556902969,110,150.23524,0.50859374
1556902969,111,126.81842,0.50859374
1556902969,112,40.57913,0.50859374
1556902969,113,120.12934,0.50859374
1556902969,114,169.66112,0.50859374
1556902969,115,338.88617,0.50859374
1556902969,116,224.56453,0.50859374
1556902969,117,244.15164,0.50859374
1556902969,118,92.98496,0.50859374
1556902969,119,-7.9720116,0.50859374
1556902969,120,-0.07065831,0.50859374
1556902969,121,140.76495,0.50859374
1556902969,122,383.23083,0.50859374
1556902969,123,-0.07759502,0.50859374
1556902969,124,-0.11622218,0.50859374
1556902969,125,43.475616,0.50859374
1556902969,126,95.21492,0.50859374
1556902969,127,242.39946,0.50859374
1556902969,128,-0.1418028,0.50859374
1556902969,129,56.988346,0.50859374
1556902969,130,50.92432,0.50859374
1556902969,131,169.33636,0.50859374
1556902969,132,121.58952,0.50859374
1556902969,133,86.2146,0.50859374
1556902969,134,-7.9720106,0.50859374
1556902969,135,169.69653,0.50859374
1556902969,136,172.36115,0.50859374
1556902969,137,51.915466,0.50859374
1556902969,138,260.3145,0.50859374
1556902969,139,75.68094,0.50859374
1556902969,140,98.12898,0.50859374
1556902969,141,-3.4533033,0.50859374
1556902969,142,122.976685,0.50859374
1556902969,143,-7.9720116,0.50859374
1556902969,144,265.38992,0.50859374
1556902969,145,78.82956,0.50859374
1556902969,146,-0.07424208,0.50859374
1556902969,147,-0.074901335,0.50859374
1556902969,148,-7.9720116,0.50859374
1556902969,149,92.90514,0.50859374
1556902969,150,65.6587,0.50859374
1556902969,151,-7.9720106,0.50859374
1556902969,152,97.78469,0.50859374
1556902969,153,173.0306,0.50859374
1556902969,154,-7.9720106,0.50859374
1556902969,155,-7.9720106,0.50859374
1556902969,156,-7.9720106,0.50859374
1556902969,157,137.83783,0.50859374
1556902969,158,-7.9720116,0.50859374
1556902969,159,53.445942,0.50859374
1556902969,160,-7.9720106,0.50859374
1556902969,161,-7.9720106,0.50859374
1556902969,162,-0.08406687,0.50859374
1556902969,163,53.59621,0.50859374
1556902969,164,-7.9720106,0.50859374
1556902969,165,-0.91946757,0.50859374
1556902969,166,91.93505,0.50859374
1556902969,167,108.80502,0.50859374
1556902969,168,-7.9720106,0.50859374
1556902969,169,-0.07454561,0.50859374
1556902969,170,57.35788,0.50859374
1556902969,171,-7.9720106,0.50859374
1556902969,172,204.32817,0.50859374
1556902969,173,-7.9720106,0.50859374
1556902969,174,-7.9720116,0.50859374
1556902969,175,-7.9720106,0.50859374
1556902969,176,82.5343,0.50859374
1556902969,177,54.22599,0.50859374
1556902969,178,160.65848,0.50859374
1556902969,179,53.15412,0.50859374
1556902969,180,-7.9720106,0.50859374
1556902969,181,-7.9720116,0.50859374
1556902969,182,-0.08808033,0.50859374
1556902969,183,-7.9720116,0.50859374
1556902969,184,-7.9720116,0.50859374
1556902969,185,-0.075201035,0.50859374
1556902969,186,-7.9720116,0.50859374
1556902969,187,-0.09855137,0.50859374
1556902969,188,-7.9720106,0.50859374
1556902969,189,-7.9720106,0.50859374
1556902969,190,66.59315,0.50859374
1556902969,191,-7.9720106,0.50859374
1556902969,192,-7.9720106,0.50859374
1556902969,193,-7.9720106,0.50859374
1556902969,194,-7.9720106,0.50859374
1556902969,195,70.929375,0.50859374
1556902969,196,-7.9720106,0.50859374
1556902969,197,45.314754,0.50859374
1556902969,198,-7.9720116,0.50859374
1556902969,199,-7.9720106,0.50859374
1556902969,200,-7.9720106,0.50859374
1556902969,201,-7.9720106,0.50859374
1556902969,202,-7.9720106,0.50859374
1556902969,203,-7.9720106,0.50859374
1556902969,204,-7.9720116,0.50859374
1556902969,205,-7.9720106,0.50859374
1556902969,206,-7.9720116,0.50859374
1556902969,207,-7.9720106,0.50859374
1556902969,208,-7.9720116,0.50859374
1556902969,209,3.198211,0.50859374
1556902969,210,-7.9720106,0.50859374
1556902969,211,-7.9720106,0.50859374
1556902969,212,-7.9720106,0.50859374
1556902969,213,-7.9720106,0.50859374
1556902969,214,-7.9720106,0.50859374
1556902969,215,-7.9720106,0.50859374
1556902969,216,-7.9720116,0.50859374
1556902969,217,-7.9720106,0.50859374
1556902969,218,-7.9720106,0.50859374
1556902969,219,-7.9720116,0.50859374
1556902969,220,57.606552,0.50859374
1556902969,221,-7.9720106,0.50859374
1556902969,222,-7.9720106,0.50859374
1556902969,223,-7.9720106,0.50859374
1556902969,224,-7.9720106,0.50859374
1556902969,225,-7.9720116,0.50859374
1556902969,226,-7.9720116,0.50859374
1556902969,227,-7.9720116,0.50859374
1556902969,228,-7.9720106,0.50859374
1556902969,229,-7.9720106,0.50859374
1556902969,230,-7.9720116,0.50859374
1556902969,231,-7.9720106,0.50859374
1556902969,232,-7.9720106,0.50859374
1556902969,233,-7.9720116,0.50859374
1556902969,234,-7.9720116,0.50859374
1556902969,235,-7.9720106,0.50859374
1556902969,236,-7.9720106,0.50859374
1556902969,237,-7.9720106,0.50859374
1556902969,238,-7.9720116,0.50859374
1556902969,239,-7.9720106,0.50859374
1556902969,240,-7.9720106,0.50859374
1556902969,241,-0.30774987,0.50859374
1556902969,242,72.22162,0.50859374
1556902969,243,-7.9720106,0.50859374
1556902969,244,59.01282,0.50859374
1556902969,245,-0.07354422,0.50859374
1556902969,246,-7.9720116,0.50859374
1556902969,247,-7.9720106,0.50859374
1556902969,248,-7.9720106,0.50859374
1556902969,249,-7.9720116,0.50859374
1556902969,250,-7.9720106,0.50859374
1556902969,251,-7.9720106,0.50859374
1556902969,252,-7.9720116,0.50859374
1556902969,253,-7.9720116,0.50859374
1556902969,254,-7.9720106,0.50859374
1556902969,255,-7.9720106,0.50859374
1556902969,256,-7.9720106,0.50859374
1556902969,257,-7.9720116,0.50859374
1556902969,258,-7.9720116,0.50859374
1556902969,259,-7.9720106,0.50859374
1556902969,260,-7.9720106,0.50859374
1556902969,261,82.16454,0.50859374
1556902969,262,-7.9720116,0.50859374
1556902969,263,-7.9720116,0.50859374
1556902969,264,-7.9720116,0.50859374
1556902969,265,-7.9720106,0.50859374
1556902969,266,-7.9720106,0.50859374
1556902969,267,-7.9720116,0.50859374
1556902969,268,-7.9720106,0.50859374
1556902969,269,-7.9720106,0.50859374
1556902969,270,-7.9720116,0.50859374
1556902969,271,-7.9720116,0.50859374
1556902969,272,-7.9720116,0.50859374
1556902969,273,44.58172,0.50859374
1556902969,274,-7.9720106,0.50859374
1556902969,275,-7.9720106,0.50859374
1556902969,276,-7.9720106,0.50859374
1556902969,277,-7.9720116,0.50859374
1556902969,278,-7.9720116,0.50859374
1556902969,279,40.355568,0.50859374
1556902969,280,-7.9720116,0.50859374
1556902969,281,-7.9720106,0.50859374
1556902969,282,-7.9720106,0.50859374
1556902969,283,-0.09427535,0.50859374
1556902969,284,-7.9720106,0.50859374
1556902969,285,-7.9720106,0.50859374
1556902969,286,-7.9720106,0.50859374
1556902969,287,-7.9720106,0.50859374
1556902969,288,-0.1539035,0.50859374
1556902969,289,-7.9720116,0.50859374
1556902969,290,-7.9720106,0.50859374
1556902969,291,-7.9720116,0.50859374
1556902969,292,-7.9720106,0.50859374
1556902969,293,-7.9720116,0.50859374
1556902969,294,-7.9720106,0.50859374
1556902969,295,-7.9720116,0.50859374
1556902969,296,-7.9720106,0.50859374
1556902969,297,-7.9720116,0.50859374
1556902969,298,-7.9720116,0.50859374
1556902969,299,-7.9720106,0.50859374
1556902969,300,-7.9720106,0.50859374
1556902969,301,-7.9720106,0.50859374
1556902969,302,-7.9720116,0.50859374
1556902969,303,-7.9720106,0.50859374
1556902969,304,40.746174,0.50859374
1556902969,305,-7.9720106,0.50859374
1556902969,306,-7.9720106,0.50859374
1556902969,307,90.784,0.50859374
1556902969,308,-7.9720116,0.50859374
1556902969,309,-7.9720116,0.50859374
1556902969,310,-7.9720106,0.50859374
1556902969,311,-7.9720116,0.50859374
1556902969,312,-7.9720116,0.50859374
1556902969,313,-7.9720106,0.50859374
1556902969,314,-7.9720106,0.50859374
1556902969,315,2.5728598,0.50859374
1556902969,316,-7.9720116,0.50859374
1556902969,317,-7.9720116,0.50859374
1556902969,318,-7.9720106,0.50859374
1556902969,319,-7.9720116,0.50859374
1556902969,320,-7.9720106,0.50859374
1556902969,321,-7.9720106,0.50859374
1556902969,322,-7.9720116,0.50859374
1556902969,323,-7.9720106,0.50859374
1556902969,324,-7.9720116,0.50859374
1556902969,325,-7.9720106,0.50859374
1556902969,326,-7.9720106,0.50859374
1556902969,327,-7.9720106,0.50859374
1556902969,328,2.5260332,0.50859374
1556902969,329,65.54403,0.50859374
1556902969,330,-0.38774672,0.50859374
1556902969,331,-7.9720116,0.50859374
1556902969,332,-7.9720116,0.50859374
1556902969,333,46.62615,0.50859374
1556902969,334,-7.9720106,0.50859374
1556902969,335,-7.9720106,0.50859374
1556902969,336,112.920944,0.50859374
1556902969,337,-7.9720116,0.50859374
1556902969,338,100.931656,0.50859374
1556902969,339,-7.9720116,0.50859374
1556902969,340,-7.9720116,0.50859374
1556902969,341,-7.9720106,0.50859374
1556902969,342,-7.9720116,0.50859374
1556902969,343,-7.9720116,0.50859374
1556902969,344,159.96072,0.50859374
1556902969,345,-7.9720106,0.50859374
1556902969,346,56.571285,0.50859374
1556902969,347,-7.9720106,0.50859374
1556902969,348,-7.9720106,0.50859374
1556902969,349,-7.9720106,0.50859374
1556902969,350,-7.9720106,0.50859374
1556902969,351,72.551,0.50859374
1556902969,352,-7.9720106,0.50859374
1556902969,353,-7.9720116,0.50859374
1556902969,354,-7.9720106,0.50859374
1556902969,355,-7.9720106,0.50859374
1556902969,356,-7.9720116,0.50859374
1556902969,357,-7.9720116,0.50859374
1556902969,358,50.231262,0.50859374
1556902969,359,167.53119,0.50859374
1556902969,360,-7.9720116,0.50859374
1556902969,361,-7.9720106,0.50859374
1556902969,362,-0.08818827,0.50859374
1556902969,363,55.12999,0.50859374
1556902969,364,-7.9720106,0.50859374
1556902969,365,-7.9720106,0.50859374
1556902969,366,-7.9720106,0.50859374
1556902969,367,-7.9720106,0.50859374
1556902969,368,-7.9720106,0.50859374
1556902969,369,204.3924,0.50859374
1556902969,370,-7.9720106,0.50859374
1556902969,371,-7.9720116,0.50859374
1556902969,372,-7.9720106,0.50859374
1556902969,373,-7.9720106,0.50859374
1556902969,374,73.12481,0.50859374
1556902969,375,67.283325,0.50859374
1556902969,376,-7.9720106,0.50859374
1556902969,377,-7.9720106,0.50859374
1556902969,378,65.17245,0.50859374
1556902969,379,-0.086995535,0.50859374
1556902969,380,-7.9720106,0.50859374
1556902969,381,-7.9720106,0.50859374
1556902969,382,44.96829,0.50859374
1556902969,383,41.327133,0.50859374
1556902969,384,-7.9720106,0.50859374
1556902969,385,41.77626,0.50859374
1556902969,386,72.366844,0.50859374
1556902969,387,-7.9720116,0.50859374
1556902969,388,57.61859,0.50859374
1556902969,389,-7.9720116,0.50859374
1556902969,390,-0.07421469,0.50859374
1556902969,391,-0.1027414,0.50859374
1556902969,392,110.64017,0.50859374
1556902969,393,84.52604,0.50859374
1556902969,394,143.51958,0.50859374
1556902969,395,150.45677,0.50859374
1556902969,396,115.55536,0.50859374
1556902969,397,137.46211,0.50859374
1556902969,398,148.67204,0.50859374
1556902969,399,-7.9720116,0.50859374
1556902969,400,-0.07153771,0.50859374
1556902969,401,-0.08866288,0.50859374
1556902969,402,-7.9720106,0.50859374
1556902969,403,203.46411,0.50859374
1556902969,404,-7.9720106,0.50859374
1556902969,405,169.05876,0.50859374
1556902969,406,223.17911,0.50859374
1556902969,407,-0.075051196,0.50859374
1556902969,408,-7.9720116,0.50859374
1556902969,409,-7.77993,0.50859374
1556902969,410,-0.06998269,0.50859374
1556902969,411,197.1187,0.50859374
1556902969,412,-7.9720106,0.50859374
1556902969,413,197.89801,0.50859374
1556902969,414,2.4980016,0.50859374
1556902969,415,-7.9720106,0.50859374
1556902969,416,-0.08445204,0.50859374
1556902969,417,158.16107,0.50859374
1556902969,418,-7.9720106,0.50859374
1556902969,419,116.591125,0.50859374
1556902969,420,-7.9720116,0.50859374
1556902969,421,-7.9720106,0.50859374
1556902969,422,239.00357,0.50859374
1556902969,423,124.147285,0.50859374
1556902969,424,246.15099,0.50859374
1556902969,425,-7.9720116,0.50859374
1556902969,426,100.36655,0.50859374
1556902969,427,156.29788,0.50859374
1556902969,428,131.53838,0.50859374
1556902969,429,37.986885,0.50859374
1556902969,430,146.41858,0.50859374
1556902969,431,195.78975,0.50859374
1556902969,432,74.799194,0.50859374
1556902969,433,-7.9720116,0.50859374
1556902969,434,-0.070439,0.50859374
1556902969,435,2.744589,0.50859374
1556902969,436,-7.9720116,0.50859374
1556902969,437,74.71503,0.50859374
1556902969,438,93.5877,0.50859374
1556902969,439,124.47634,0.50859374
1556902969,440,65.65593,0.50859374
1556902969,441,-7.9720106,0.50859374
1556902969,442,-7.9720106,0.50859374
1556902969,443,57.59261,0.50859374
1556902969,444,219.18782,0.50859374
1556902969,445,-7.9720106,0.50859374
1556902969,446,78.52896,0.50859374
1556902969,447,125.52591,0.50859374
1556902969,448,39.077915,0.50859374
1556902969,449,220.52742,0.50859374
1556902969,450,-7.9720116,0.50859374
1556902969,451,-7.9720106,0.50859374
1556902969,452,110.60226,0.50859374
1556902969,453,1.6408099,0.50859374
1556902969,454,193.30658,0.50859374
1556902969,455,67.435425,0.50859374
1556902969,456,-2.8802793,0.50859374
1556902969,457,122.45535,0.50859374
1556902969,458,119.524,0.50859374
1556902969,459,106.01478,0.50859374
1556902969,460,69.46836,0.50859374
1556902969,461,129.5009,0.50859374
1556902969,462,152.62608,0.50859374
1556902969,463,216.44241,0.50859374
1556902969,464,122.97939,0.50859374
1556902969,465,195.32089,0.50859374
1556902969,466,128.8091,0.50859374
1556902969,467,188.02054,0.50859374
1556902969,468,180.58337,0.50859374
1556902969,469,-7.9720116,0.50859374
1556902969,470,123.35068,0.50859374
1556902969,471,298.7837,0.50859374
1556902969,472,148.87566,0.50859374
1556902969,473,-0.08169765,0.50859374
1556902969,474,155.78699,0.50859374
1556902969,475,74.102684,0.50859374
1556902969,476,-7.9720106,0.50859374
1556902969,477,-0.08569847,0.50859374
1556902969,478,216.23361,0.50859374
1556902969,479,235.79588,0.50859374
1556902969,480,242.62831,0.50859374
1556902969,481,69.623764,0.50859374
1556902969,482,-7.9720106,0.50859374
1556902969,483,146.31142,0.50859374
1556902969,484,210.33936,0.50859374
1556902969,485,70.00753,0.50859374
1556902969,486,101.92409,0.50859374
1556902969,487,192.09688,0.50859374
1556902969,488,200.18542,0.50859374
1556902969,489,262.4984,0.50859374
1556902969,490,341.94006,0.50859374
1556902969,491,287.48724,0.50859374
1556902969,492,192.55713,0.50859374
1556902969,493,57.898117,0.50859374
1556902969,494,74.00943,0.50859374
1556902969,495,71.201385,0.50859374
1556902969,496,128.4872,0.50859374
1556902969,497,232.62474,0.50859374
1556902969,498,182.98334,0.50859374
1556902969,499,-6.618202,0.50859374
1556902969,500,126.14213,0.50859374
1556902969,501,177.54465,0.50859374
1556902969,502,235.53691,0.50859374
1556902969,503,434.4992,0.50859374
1556902969,504,106.5096,0.50859374
1556902969,505,293.7933,0.50859374
1556902969,506,53.623386,0.50859374
1556902969,507,42.425365,0.50859374
1556902969,508,150.63277,0.50859374
1556902969,509,254.79749,0.50859374
1556902969,510,227.77519,0.50859374
1556902969,511,-0.076355614,0.50859374
1556902969,512,75.1618,0.50859374
1556902969,513,119.36012,0.50859374
1556902969,514,412.3318,0.50859374
1556902969,515,405.5419,0.50859374
1556902969,516,333.87878,0.50859374
1556902969,517,222.69608,0.50859374
1556902969,518,313.37216,0.50859374
1556902969,519,282.64157,0.50859374
1556902969,520,362.27115,0.50859374
1556902969,521,295.36978,0.50859374
1556902969,522,535.3927,0.50859374
1556902969,523,313.15384,0.50859374
1556902969,524,205.88745,0.50859374
1556902969,525,444.49945,0.50859374
1556902969,526,392.32718,0.50859374
1556902969,527,233.58354,0.50859374
1556902969,528,227.4225,0.50859374
1556902969,529,294.59637,0.50859374
1556902969,530,356.83035,0.50859374
1556902969,531,283.8346,0.50859374
1556902969,532,237.1606,0.50859374
1556902969,533,310.9044,0.50859374
1556902969,534,252.04385,0.50859374
1559137737,0,-7.353884,-0.46540377
1559137737,1,-7.353885,-0.46540377
1559137737,2,-7.353885,-0.46540377
1559137737,3,-7.353885,-0.46540377
1559137737,4,-7.3538857,-0.46540377
1559137737,5,-7.353885,-0.46540377
1559137737,6,-7.353885,-0.46540377
1559137737,7,-7.353885,-0.46540377
1559137737,8,-0.07105386,-0.46540377
1559137737,9,-7.3538857,-0.46540377
1559137737,10,-7.353885,-0.46540377
1559137737,11,-7.353885,-0.46540377
1559137737,12,-7.353885,-0.46540377
1559137737,13,-7.3538857,-0.46540377
1559137737,14,-7.353885,-0.46540377
1559137737,15,-7.353885,-0.46540377
1559137737,16,-7.353885,-0.46540377
1559137737,17,-7.353885,-0.46540377
1559137737,18,-0.064075924,-0.46540377
1559137737,19,-7.353885,-0.46540377
1559137737,20,-7.353885,-0.46540377
1559137737,21,-7.3538857,-0.46540377
1559137737,22,-7.353885,-0.46540377
1559137737,23,-7.353885,-0.46540377
1559137737,24,-7.353885,-0.46540377
1559137737,25,-7.353885,-0.46540377
1559137737,26,-7.3538857,-0.46540377
1559137737,27,-7.3538857,-0.46540377
1559137737,28,-7.3538857,-0.46540377
1559137737,29,-7.353885,-0.46540377
1559137737,30,74.79249,-0.46540377
1559137737,31,-7.3538857,-0.46540377
1559137737,32,-0.0592298,-0.46540377
1559137737,33,-0.108665556,-0.46540377
1559137737,34,68.58059,-0.46540377
1559137737,35,-7.353885,-0.46540377
1559137737,36,-7.353885,-0.46540377
1559137737,37,-7.353885,-0.46540377
1559137737,38,-0.068495,-0.46540377
1559137737,39,-7.353885,-0.46540377
1559137737,40,-7.3538857,-0.46540377
1559137737,41,-7.353885,-0.46540377
1559137737,42,-7.353885,-0.46540377
1559137737,43,-7.353885,-0.46540377
1559137737,44,-7.353885,-0.46540377
1559137737,45,-7.3538857,-0.46540377
1559137737,46,-7.3538857,-0.46540377
1559137737,47,-7.3538857,-0.46540377
1559137737,48,135.691,-0.46540377
1559137737,49,-7.3538857,-0.46540377
1559137737,50,-7.353885,-0.46540377
1559137737,51,-7.353885,-0.46540377
1559137737,52,-7.3538857,-0.46540377
1559137737,53,-7.3538857,-0.46540377
1559137737,54,-7.3538857,-0.46540377
1559137737,55,-7.353885,-0.46540377
1559137737,56,80.16072,-0.46540377
1559137737,57,-7.353885,-0.46540377
1559137737,58,-7.353885,-0.46540377
1559137737,59,-7.353885,-0.46540377
1559137737,60,-7.3538857,-0.46540377
1559137737,61,-7.353885,-0.46540377
1559137737,62,100.63484,-0.46540377
1559137737,63,-7.353885,-0.46540377
1559137737,64,-0.055945598,-0.46540377
1559137737,65,-7.3538857,-0.46540377
1559137737,66,-7.353885,-0.46540377
1559137737,67,-7.353885,-0.46540377
1559137737,68,-7.353885,-0.46540377
1559137737,69,-7.353885,-0.46540377
1559137737,70,-7.353885,-0.46540377
1559137737,71,-7.3538857,-0.46540377
1559137737,72,-7.3538857,-0.46540377
1559137737,73,85.091484,-0.46540377
1559137737,74,113.14896,-0.46540377
1559137737,75,-7.3538857,-0.46540377
1559137737,76,65.256355,-0.46540377
1559137737,77,-0.06949754,-0.46540377
1559137737,78,-7.353885,-0.46540377
1559137737,79,-1.3142054,-0.46540377
1559137737,80,-7.3538857,-0.46540377
1559137737,81,-7.3538857,-0.46540377
1559137737,82,-7.353885,-0.46540377
1559137737,83,-0.06962604,-0.46540377
1559137737,84,-7.3538857,-0.46540377
1559137737,85,-7.3538857,-0.46540377
1559137737,86,-7.353885,-0.46540377
1559137737,87,-7.3538857,-0.46540377
1559137737,88,-0.05526984,-0.46540377
