,EmbryoID,Position,Membrane signal,Cytoplasmic signal
497,1559137737,497,-7.353889,-0.46540365
498,1559137737,498,-7.3538885,-0.46540365
499,1559137737,499,-7.353889,-0.46540365
500,1559137737,500,-7.3538885,-0.46540365
501,1559137737,501,-7.3538885,-0.46540365
502,1559137737,502,-7.3538885,-0.46540365
503,1559137737,503,-7.353889,-0.46540365
504,1559137737,504,-7.353889,-0.46540365
505,1559137737,505,-7.3538885,-0.46540365
506,1559137737,506,-7.3538885,-0.46540365
507,1559137737,507,-7.353889,-0.46540365
508,1559137737,508,-7.353889,-0.46540365
509,1559137737,509,-7.3538885,-0.46540365
510,1559137737,510,-7.3538885,-0.46540365
511,1559137737,511,-7.353889,-0.46540365
512,1559137737,512,-7.353889,-0.46540365
513,1559137737,513,-7.3538885,-0.46540365
514,1559137737,514,-7.3538885,-0.46540365
515,1559137737,515,35.146038,-0.46540365
516,1559137737,516,-0.07079343,-0.46540365
517,1559137737,517,-7.353889,-0.46540365
518,1559137737,518,-7.3538885,-0.46540365
519,1559137737,519,-7.353889,-0.46540365
520,1559137737,520,-7.353889,-0.46540365
521,1559137737,521,-7.353889,-0.46540365
522,1559137737,522,59.001846,-0.46540365
523,1559137737,523,-7.353889,-0.46540365
524,1559137737,524,-7.353889,-0.46540365
525,1559137737,525,-7.353889,-0.46540365
526,1559137737,526,0.80220526,-0.46540365
527,1559137737,527,-7.353889,-0.46540365
528,1559137737,528,-7.353889,-0.46540365
529,1559137737,529,-7.3538885,-0.46540365
530,1559137737,530,-7.353889,-0.46540365
531,1559137737,531,-0.060015175,-0.46540365
532,1559137737,532,-7.3538885,-0.46540365
533,1559137737,533,-7.353889,-0.46540365
534,1559137737,534,-7.3538885,-0.46540365
535,1559137737,535,-7.3538885,-0.46540365
536,1559137737,536,-7.3538885,-0.46540365
537,1559137737,537,134.86327,-0.46540365
538,1559137737,538,-7.353889,-0.46540365
539,1559137737,539,-7.3538885,-0.46540365
540,1559137737,540,-7.3538885,-0.46540365
541,1559137737,541,-7.353889,-0.46540365
542,1559137737,542,-7.3538885,-0.46540365
543,1559137737,543,-7.3538885,-0.46540365
544,1559137737,544,-7.3538885,-0.46540365
545,1559137737,545,-7.353889,-0.46540365
546,1559137737,546,-7.353889,-0.46540365
547,1559137737,547,-7.353889,-0.46540365
548,1559137737,548,-7.3538885,-0.46540365
549,1559137737,549,-7.353889,-0.46540365
550,1559137737,550,-7.3538885,-0.46540365
551,1559137737,551,-7.3538885,-0.46540365
552,1559137737,552,-7.353889,-0.46540365
553,1559137737,553,-7.3538885,-0.46540365
0,1559137889,0,-5.9302406,-1.9093848
1,1559137889,1,-5.930241,-1.9093848
2,1559137889,2,-5.9302406,-1.9093848
3,1559137889,3,-5.930241,-1.9093848
4,1559137889,4,-5.930241,-1.9093848
5,1559137889,5,-5.9302406,-1.9093848
6,1559137889,6,-5.9302406,-1.9093848
7,1559137889,7,-5.9302406,-1.9093848
8,1559137889,8,-5.9302406,-1.9093848
9,1559137889,9,-5.930241,-1.9093848
10,1559137889,10,-5.9302406,-1.9093848
11,1559137889,11,-5.9302406,-1.9093848
12,1559137889,12,-5.930241,-1.9093848
13,1559137889,13,-5.9302406,-1.9093848
14,1559137889,14,-5.9302406,-1.9093848
15,1559137889,15,-5.930241,-1.9093848
16,1559137889,16,-5.930241,-1.9093848
17,1559137889,17,-5.9302406,-1.9093848
18,1559137889,18,-5.930241,-1.9093848
19,1559137889,19,-5.9302406,-1.9093848
20,1559137889,20,-5.9302406,-1.9093848
21,1559137889,21,-5.9302406,-1.9093848
22,1559137889,22,-5.9302406,-1.9093848
23,1559137889,23,-5.9302406,-1.9093848
24,1559137889,24,-5.9302406,-1.9093848
25,1559137889,25,-5.9302406,-1.9093848
26,1559137889,26,-5.930241,-1.9093848
27,1559137889,27,-5.9302406,-1.9093848
28,1559137889,28,-5.930241,-1.9093848
29,1559137889,29,-5.930241,-1.9093848
30,1559137889,30,-5.930241,-1.9093848
31,1559137889,31,-5.930241,-1.9093848
32,1559137889,32,-5.930241,-1.9093848
33,1559137889,33,-5.9302406,-1.9093848
34,1559137889,34,-5.9302406,-1.9093848
35,1559137889,35,-5.9302406,-1.9093848
36,1559137889,36,-5.930241,-1.9093848
37,1559137889,37,-5.9302406,-1.9093848
38,1559137889,38,-5.930241,-1.9093848
39,1559137889,39,-5.9302406,-1.9093848
40,1559137889,40,-5.9302406,-1.9093848
41,1559137889,41,-5.9302406,-1.9093848
42,1559137889,42,-5.9302406,-1.9093848
43,1559137889,43,-5.930241,-1.9093848
44,1559137889,44,-5.9302406,-1.9093848
45,1559137889,45,-5.930241,-1.9093848
46,1559137889,46,-5.930241,-1.9093848
47,1559137889,47,-5.9302406,-1.9093848
48,1559137889,48,-5.9302406,-1.9093848
49,1559137889,49,-5.9302406,-1.9093848
50,1559137889,50,-5.930241,-1.9093848
51,1559137889,51,-5.9302406,-1.9093848
52,1559137889,52,-5.9302406,-1.9093848
53,1559137889,53,-5.9302406,-1.9093848
54,1559137889,54,-5.9302406,-1.9093848
55,1559137889,55,-5.930241,-1.9093848
56,1559137889,56,-5.9302406,-1.9093848
57,1559137889,57,-5.930241,-1.9093848
58,1559137889,58,-5.930241,-1.9093848
59,1559137889,59,-5.9302406,-1.9093848
60,1559137889,60,-5.9302406,-1.9093848
61,1559137889,61,-5.9302406,-1.9093848
62,1559137889,62,-5.9302406,-1.9093848
63,1559137889,63,-5.9302406,-1.9093848
64,1559137889,64,-5.9302406,-1.9093848
65,1559137889,65,-5.9302406,-1.9093848
66,1559137889,66,-5.9302406,-1.9093848
67,1559137889,67,-5.9302406,-1.9093848
68,1559137889,68,-5.9302406,-1.9093848
69,1559137889,69,-5.9302406,-1.9093848
70,1559137889,70,-5.930241,-1.9093848
71,1559137889,71,-5.9302406,-1.9093848
72,1559137889,72,-5.9302406,-1.9093848
73,1559137889,73,-5.9302406,-1.9093848
74,1559137889,74,-5.9302406,-1.9093848
75,1559137889,75,-5.9302406,-1.9093848
76,1559137889,76,-5.9302406,-1.9093848
77,1559137889,77,-5.9302406,-1.9093848
78,1559137889,78,-5.930241,-1.9093848
79,1559137889,79,-5.9302406,-1.9093848
80,1559137889,80,-5.9302406,-1.9093848
81,1559137889,81,-5.9302406,-1.9093848
82,1559137889,82,-5.930241,-1.9093848
83,1559137889,83,-5.930241,-1.9093848
84,1559137889,84,-5.9302406,-1.9093848
85,1559137889,85,-5.930241,-1.9093848
86,1559137889,86,-5.930241,-1.9093848
87,1559137889,87,-5.9302406,-1.9093848
88,1559137889,88,-5.9302406,-1.9093848
89,1559137889,89,-5.9302406,-1.9093848
90,1559137889,90,-5.9302406,-1.9093848
91,1559137889,91,-5.9302406,-1.9093848
92,1559137889,92,-5.930241,-1.9093848
93,1559137889,93,-5.9302406,-1.9093848
94,1559137889,94,-5.9302406,-1.9093848
95,1559137889,95,-5.930241,-1.9093848
96,1559137889,96,-5.930241,-1.9093848
97,1559137889,97,-5.9302406,-1.9093848
98,1559137889,98,-5.930241,-1.9093848
99,1559137889,99,-5.9302406,-1.9093848
100,1559137889,100,-5.930241,-1.9093848
101,1559137889,101,-5.930241,-1.9093848
102,1559137889,102,-5.9302406,-1.9093848
103,1559137889,103,-5.930241,-1.9093848
104,1559137889,104,-5.930241,-1.9093848
105,1559137889,105,-5.9302406,-1.9093848
106,1559137889,106,-5.9302406,-1.9093848
107,1559137889,107,-5.930241,-1.9093848
108,1559137889,108,-5.9302406,-1.9093848
109,1559137889,109,-5.930241,-1.9093848
110,1559137889,110,-5.9302406,-1.9093848
111,1559137889,111,-5.930241,-1.9093848
112,1559137889,112,-5.930241,-1.9093848
113,1559137889,113,-5.930241,-1.9093848
114,1559137889,114,-5.9302406,-1.9093848
115,1559137889,115,-5.9302406,-1.9093848
116,1559137889,116,-5.930241,-1.9093848
117,1559137889,117,-5.9302406,-1.9093848
118,1559137889,118,-5.9302406,-1.9093848
119,1559137889,119,-5.930241,-1.9093848
120,1559137889,120,-5.930241,-1.9093848
121,1559137889,121,-5.930241,-1.9093848
122,1559137889,122,-5.9302406,-1.9093848
123,1559137889,123,-5.930241,-1.9093848
124,1559137889,124,-5.9302406,-1.9093848
125,1559137889,125,-5.9302406,-1.9093848
126,1559137889,126,-5.9302406,-1.9093848
127,1559137889,127,-5.9302406,-1.9093848
128,1559137889,128,-5.9302406,-1.9093848
129,1559137889,129,-5.930241,-1.9093848
130,1559137889,130,-5.9302406,-1.9093848
131,1559137889,131,-5.9302406,-1.9093848
132,1559137889,132,-5.9302406,-1.9093848
133,1559137889,133,-5.9302406,-1.9093848
134,1559137889,134,-5.9302406,-1.9093848
135,1559137889,135,-5.9302406,-1.9093848
136,1559137889,136,-5.9302406,-1.9093848
137,1559137889,137,-5.9302406,-1.9093848
138,1559137889,138,-5.9302406,-1.9093848
139,1559137889,139,-5.9302406,-1.9093848
140,1559137889,140,-5.9302406,-1.9093848
141,1559137889,141,-5.9302406,-1.9093848
142,1559137889,142,-5.9302406,-1.9093848
143,1559137889,143,-5.9302406,-1.9093848
144,1559137889,144,-5.9302406,-1.9093848
145,1559137889,145,-5.9302406,-1.9093848
146,1559137889,146,-5.9302406,-1.9093848
147,1559137889,147,-5.9302406,-1.9093848
148,1559137889,148,-5.930241,-1.9093848
149,1559137889,149,-5.9302406,-1.9093848
150,1559137889,150,-5.930241,-1.9093848
151,1559137889,151,-5.9302406,-1.9093848
152,1559137889,152,-5.930241,-1.9093848
153,1559137889,153,-5.9302406,-1.9093848
154,1559137889,154,-5.9302406,-1.9093848
155,1559137889,155,-5.9302406,-1.9093848
156,1559137889,156,-5.930241,-1.9093848
157,1559137889,157,-5.9302406,-1.9093848
158,1559137889,158,-5.930241,-1.9093848
159,1559137889,159,-5.930241,-1.9093848
160,1559137889,160,-5.9302406,-1.9093848
161,1559137889,161,-5.9302406,-1.9093848
162,1559137889,162,-5.930241,-1.9093848
163,1559137889,163,-5.9302406,-1.9093848
164,1559137889,164,-5.9302406,-1.9093848
165,1559137889,165,-5.9302406,-1.9093848
166,1559137889,166,-5.9302406,-1.9093848
167,1559137889,167,-5.9302406,-1.9093848
168,1559137889,168,-5.9302406,-1.9093848
169,1559137889,169,-5.930241,-1.9093848
170,1559137889,170,-5.930241,-1.9093848
171,1559137889,171,-5.930241,-1.9093848
172,1559137889,172,-5.9302406,-1.9093848
173,1559137889,173,-5.9302406,-1.9093848
174,1559137889,174,-5.930241,-1.9093848
175,1559137889,175,-5.9302406,-1.9093848
176,1559137889,176,-5.9302406,-1.9093848
177,1559137889,177,-5.930241,-1.9093848
178,1559137889,178,-5.930241,-1.9093848
179,1559137889,179,-5.930241,-1.9093848
180,1559137889,180,-5.9302406,-1.9093848
181,1559137889,181,-5.9302406,-1.9093848
182,1559137889,182,-5.9302406,-1.9093848
183,1559137889,183,1.7870697,-1.9093848
184,1559137889,184,-5.930241,-1.9093848
185,1559137889,185,-5.9302406,-1.9093848
186,1559137889,186,-5.930241,-1.9093848
187,1559137889,187,-5.9302406,-1.9093848
188,1559137889,188,-5.930241,-1.9093848
189,1559137889,189,-5.930241,-1.9093848
190,1559137889,190,-5.9302406,-1.9093848
191,1559137889,191,-5.9302406,-1.9093848
192,1559137889,192,-5.930241,-1.9093848
193,1559137889,193,13.998445,-1.9093848
194,1559137889,194,-5.9302406,-1.9093848
195,1559137889,195,-5.930241,-1.9093848
196,1559137889,196,-5.930241,-1.9093848
197,1559137889,197,-5.9302406,-1.9093848
198,1559137889,198,-5.9302397,-1.9093848
199,1559137889,199,-5.930241,-1.9093848
200,1559137889,200,-5.930241,-1.9093848
201,1559137889,201,-5.930241,-1.9093848
202,1559137889,202,-5.9302406,-1.9093848
203,1559137889,203,-5.930241,-1.9093848
204,1559137889,204,-5.9302406,-1.9093848
205,1559137889,205,-5.9302406,-1.9093848
206,1559137889,206,-5.9302406,-1.9093848
207,1559137889,207,-5.9302406,-1.9093848
208,1559137889,208,-5.9302406,-1.9093848
209,1559137889,209,-5.9302406,-1.9093848
210,1559137889,210,-5.930241,-1.9093848
211,1559137889,211,-5.9302406,-1.9093848
212,1559137889,212,-5.9302406,-1.9093848
213,1559137889,213,-5.9302406,-1.9093848
214,1559137889,214,-5.9302406,-1.9093848
215,1559137889,215,-5.930241,-1.9093848
216,1559137889,216,-5.9302406,-1.9093848
217,1559137889,217,-5.930241,-1.9093848
218,1559137889,218,-5.9302406,-1.9093848
219,1559137889,219,-5.930241,-1.9093848
220,1559137889,220,-5.9302406,-1.9093848
221,1559137889,221,-5.9302406,-1.9093848
222,1559137889,222,-5.9302406,-1.9093848
223,1559137889,223,-5.930241,-1.9093848
224,1559137889,224,-5.9302406,-1.9093848
225,1559137889,225,-5.930241,-1.9093848
226,1559137889,226,-5.9302406,-1.9093848
227,1559137889,227,-5.930241,-1.9093848
228,1559137889,228,-5.930241,-1.9093848
229,1559137889,229,-5.9302406,-1.9093848
230,1559137889,230,-5.9302406,-1.9093848
231,1559137889,231,-5.9302406,-1.9093848
232,1559137889,232,-5.9302406,-1.9093848
233,1559137889,233,-5.930241,-1.9093848
234,1559137889,234,-5.9302406,-1.9093848
235,1559137889,235,-5.930241,-1.9093848
236,1559137889,236,-5.930241,-1.9093848
237,1559137889,237,-5.9302406,-1.9093848
238,1559137889,238,-5.930241,-1.9093848
239,1559137889,239,-5.9302406,-1.9093848
240,1559137889,240,-5.9302406,-1.9093848
241,1559137889,241,-5.930241,-1.9093848
242,1559137889,242,-5.930241,-1.9093848
243,1559137889,243,-5.9302406,-1.9093848
244,1559137889,244,-5.9302406,-1.9093848
245,1559137889,245,-5.930241,-1.9093848
246,1559137889,246,-5.930241,-1.9093848
247,1559137889,247,-5.930241,-1.9093848
248,1559137889,248,-5.930241,-1.9093848
249,1559137889,249,-5.930241,-1.9093848
250,1559137889,250,-5.930241,-1.9093848
251,1559137889,251,-5.9302406,-1.9093848
252,1559137889,252,-5.9302406,-1.9093848
253,1559137889,253,56.621593,-1.9093848
254,1559137889,254,-5.930241,-1.9093848
255,1559137889,255,-5.9302406,-1.9093848
256,1559137889,256,-5.9302406,-1.9093848
257,1559137889,257,-5.9302406,-1.9093848
258,1559137889,258,-5.9302406,-1.9093848
259,1559137889,259,-5.930241,-1.9093848
260,1559137889,260,-5.930241,-1.9093848
261,1559137889,261,-5.9302406,-1.9093848
262,1559137889,262,-5.9302406,-1.9093848
263,1559137889,263,-5.9302406,-1.9093848
264,1559137889,264,-5.930241,-1.9093848
265,1559137889,265,-5.9302406,-1.9093848
266,1559137889,266,-5.930241,-1.9093848
267,1559137889,267,-5.9302406,-1.9093848
268,1559137889,268,-5.9302406,-1.9093848
269,1559137889,269,-5.9302406,-1.9093848
270,1559137889,270,-5.930241,-1.9093848
271,1559137889,271,-5.930241,-1.9093848
272,1559137889,272,-5.9302406,-1.9093848
273,1559137889,273,-5.930241,-1.9093848
274,1559137889,274,-5.9302406,-1.9093848
275,1559137889,275,-5.9302397,-1.9093848
276,1559137889,276,-5.9302406,-1.9093848
277,1559137889,277,-5.930241,-1.9093848
278,1559137889,278,-5.930241,-1.9093848
279,1559137889,279,-5.9302406,-1.9093848
280,1559137889,280,-5.9302406,-1.9093848
281,1559137889,281,-5.930241,-1.9093848
282,1559137889,282,-5.9302397,-1.9093848
283,1559137889,283,-5.930241,-1.9093848
284,1559137889,284,-5.9302406,-1.9093848
285,1559137889,285,-5.9302406,-1.9093848
286,1559137889,286,-5.930241,-1.9093848
287,1559137889,287,-5.9302406,-1.9093848
288,1559137889,288,-5.930241,-1.9093848
289,1559137889,289,-5.9302406,-1.9093848
290,1559137889,290,-5.9302406,-1.9093848
291,1559137889,291,-5.9302406,-1.9093848
292,1559137889,292,-5.9302406,-1.9093848
293,1559137889,293,-5.930241,-1.9093848
294,1559137889,294,-5.9302406,-1.9093848
295,1559137889,295,-5.9302406,-1.9093848
296,1559137889,296,-5.930241,-1.9093848
297,1559137889,297,-5.9302406,-1.9093848
298,1559137889,298,-5.930241,-1.9093848
299,1559137889,299,-5.930241,-1.9093848
300,1559137889,300,-5.9302406,-1.9093848
301,1559137889,301,-5.9302406,-1.9093848
302,1559137889,302,55.067825,-1.9093848
303,1559137889,303,-5.9302406,-1.9093848
304,1559137889,304,-5.930241,-1.9093848
305,1559137889,305,-5.930241,-1.9093848
306,1559137889,306,-5.9302406,-1.9093848
307,1559137889,307,-5.930241,-1.9093848
308,1559137889,308,-5.930241,-1.9093848
309,1559137889,309,-5.930241,-1.9093848
310,1559137889,310,-5.9302406,-1.9093848
311,1559137889,311,-5.930241,-1.9093848
312,1559137889,312,-5.930241,-1.9093848
313,1559137889,313,-5.9302406,-1.9093848
314,1559137889,314,-5.930241,-1.9093848
315,1559137889,315,-5.9302406,-1.9093848
316,1559137889,316,40.34644,-1.9093848
317,1559137889,317,-5.930241,-1.9093848
318,1559137889,318,-5.930241,-1.9093848
319,1559137889,319,-5.9302406,-1.9093848
320,1559137889,320,-5.930241,-1.9093848
321,1559137889,321,-5.9302406,-1.9093848
322,1559137889,322,26.986088,-1.9093848
323,1559137889,323,-5.930241,-1.9093848
324,1559137889,324,-5.930241,-1.9093848
325,1559137889,325,-5.930241,-1.9093848
326,1559137889,326,26.440233,-1.9093848
327,1559137889,327,-5.9302406,-1.9093848
328,1559137889,328,-5.9302406,-1.9093848
329,1559137889,329,-5.930241,-1.9093848
330,1559137889,330,-5.930241,-1.9093848
331,1559137889,331,-5.9302406,-1.9093848
332,1559137889,332,-5.9302406,-1.9093848
333,1559137889,333,-5.9302406,-1.9093848
334,1559137889,334,-5.9302406,-1.9093848
335,1559137889,335,-5.9302406,-1.9093848
336,1559137889,336,-5.9302397,-1.9093848
337,1559137889,337,-5.930241,-1.9093848
338,1559137889,338,-5.930241,-1.9093848
339,1559137889,339,-5.930241,-1.9093848
340,1559137889,340,-5.930241,-1.9093848
341,1559137889,341,-5.9302406,-1.9093848
342,1559137889,342,-5.930241,-1.9093848
343,1559137889,343,-5.9302406,-1.9093848
344,1559137889,344,-5.9302406,-1.9093848
345,1559137889,345,-2.6588848,-1.9093848
346,1559137889,346,-5.930241,-1.9093848
347,1559137889,347,-5.9302406,-1.9093848
348,1559137889,348,-5.930241,-1.9093848
349,1559137889,349,27.616688,-1.9093848
350,1559137889,350,-5.9302406,-1.9093848
351,1559137889,351,-5.9302406,-1.9093848
352,1559137889,352,32.184685,-1.9093848
353,1559137889,353,52.5007,-1.9093848
354,1559137889,354,-5.930241,-1.9093848
355,1559137889,355,32.039955,-1.9093848
356,1559137889,356,-5.930241,-1.9093848
357,1559137889,357,-5.9302406,-1.9093848
358,1559137889,358,-5.9302406,-1.9093848
359,1559137889,359,-5.9302406,-1.9093848
360,1559137889,360,-5.930241,-1.9093848
361,1559137889,361,-5.930241,-1.9093848
362,1559137889,362,-5.930241,-1.9093848
363,1559137889,363,-5.9302406,-1.9093848
364,1559137889,364,63.27894,-1.9093848
365,1559137889,365,-5.930241,-1.9093848
366,1559137889,366,-5.9302406,-1.9093848
367,1559137889,367,-5.9302406,-1.9093848
368,1559137889,368,-5.9302406,-1.9093848
369,1559137889,369,-5.930241,-1.9093848
370,1559137889,370,-5.930241,-1.9093848
371,1559137889,371,-5.9302406,-1.9093848
372,1559137889,372,-5.930241,-1.9093848
373,1559137889,373,-5.9302406,-1.9093848
374,1559137889,374,-5.9302406,-1.9093848
375,1559137889,375,-5.9302406,-1.9093848
376,1559137889,376,-5.930241,-1.9093848
377,1559137889,377,-5.9302406,-1.9093848
378,1559137889,378,-5.9302406,-1.9093848
379,1559137889,379,-5.9302406,-1.9093848
380,1559137889,380,-5.9302406,-1.9093848
381,1559137889,381,-5.930241,-1.9093848
382,1559137889,382,-5.9302406,-1.9093848
383,1559137889,383,-5.9302406,-1.9093848
384,1559137889,384,-5.9302406,-1.9093848
385,1559137889,385,-5.930241,-1.9093848
386,1559137889,386,-5.930241,-1.9093848
387,1559137889,387,-5.930241,-1.9093848
388,1559137889,388,7.465387,-1.9093848
389,1559137889,389,55.17207,-1.9093848
390,1559137889,390,-5.9302406,-1.9093848
391,1559137889,391,-5.930241,-1.9093848
392,1559137889,392,43.283073,-1.9093848
393,1559137889,393,-5.930241,-1.9093848
394,1559137889,394,-5.9302406,-1.9093848
395,1559137889,395,-5.9302406,-1.9093848
396,1559137889,396,22.870646,-1.9093848
397,1559137889,397,89.945724,-1.9093848
398,1559137889,398,89.50758,-1.9093848
399,1559137889,399,-5.9302406,-1.9093848
400,1559137889,400,-0.02084668,-1.9093848
401,1559137889,401,19.41433,-1.9093848
402,1559137889,402,-5.2607694,-1.9093848
403,1559137889,403,-5.930241,-1.9093848
404,1559137889,404,68.24106,-1.9093848
405,1559137889,405,147.81223,-1.9093848
406,1559137889,406,-5.9302406,-1.9093848
407,1559137889,407,36.32687,-1.9093848
408,1559137889,408,-5.930241,-1.9093848
409,1559137889,409,-5.9302406,-1.9093848
410,1559137889,410,-5.9302406,-1.9093848
411,1559137889,411,2.9179404,-1.9093848
412,1559137889,412,-1.8113643,-1.9093848
413,1559137889,413,176.29866,-1.9093848
414,1559137889,414,1.051498,-1.9093848
415,1559137889,415,62.10173,-1.9093848
416,1559137889,416,-5.930241,-1.9093848
417,1559137889,417,-2.5914,-1.9093848
418,1559137889,418,114.068115,-1.9093848
419,1559137889,419,-5.930241,-1.9093848
420,1559137889,420,23.278002,-1.9093848
421,1559137889,421,151.6458,-1.9093848
422,1559137889,422,126.16489,-1.9093848
423,1559137889,423,-5.9302406,-1.9093848
424,1559137889,424,-5.930241,-1.9093848
425,1559137889,425,47.519505,-1.9093848
426,1559137889,426,112.432045,-1.9093848
427,1559137889,427,115.87152,-1.9093848
428,1559137889,428,47.489876,-1.9093848
429,1559137889,429,140.58394,-1.9093848
430,1559137889,430,-5.9302406,-1.9093848
431,1559137889,431,-5.9302406,-1.9093848
432,1559137889,432,-5.9302406,-1.9093848
433,1559137889,433,146.30139,-1.9093848
434,1559137889,434,214.37909,-1.9093848
435,1559137889,435,56.52426,-1.9093848
436,1559137889,436,56.335888,-1.9093848
437,1559137889,437,133.71007,-1.9093848
438,1559137889,438,73.90724,-1.9093848
439,1559137889,439,32.53119,-1.9093848
440,1559137889,440,100.10042,-1.9093848
441,1559137889,441,121.97081,-1.9093848
442,1559137889,442,86.07512,-1.9093848
443,1559137889,443,89.334465,-1.9093848
444,1559137889,444,-5.9302406,-1.9093848
445,1559137889,445,99.16538,-1.9093848
446,1559137889,446,153.3807,-1.9093848
447,1559137889,447,32.14309,-1.9093848
448,1559137889,448,-5.9302406,-1.9093848
449,1559137889,449,-5.930241,-1.9093848
450,1559137889,450,-5.930241,-1.9093848
451,1559137889,451,49.467052,-1.9093848
452,1559137889,452,-5.930241,-1.9093848
453,1559137889,453,-5.930241,-1.9093848
454,1559137889,454,-5.4136295,-1.9093848
455,1559137889,455,-5.9302406,-1.9093848
456,1559137889,456,1.5856818,-1.9093848
457,1559137889,457,76.55246,-1.9093848
458,1559137889,458,-5.9302406,-1.9093848
459,1559137889,459,50.653862,-1.9093848
460,1559137889,460,-5.930241,-1.9093848
461,1559137889,461,-5.930241,-1.9093848
462,1559137889,462,71.61007,-1.9093848
463,1559137889,463,117.96215,-1.9093848
464,1559137889,464,-0.49082872,-1.9093848
465,1559137889,465,-5.9302406,-1.9093848
466,1559137889,466,-5.930241,-1.9093848
467,1559137889,467,9.493379,-1.9093848
468,1559137889,468,-5.930241,-1.9093848
469,1559137889,469,-5.9302406,-1.9093848
470,1559137889,470,34.8442,-1.9093848
471,1559137889,471,68.485725,-1.9093848
472,1559137889,472,-5.9302406,-1.9093848
473,1559137889,473,14.202622,-1.9093848
474,1559137889,474,15.337703,-1.9093848
475,1559137889,475,35.90307,-1.9093848
476,1559137889,476,31.609121,-1.9093848
477,1559137889,477,-5.930241,-1.9093848
478,1559137889,478,-5.930241,-1.9093848
479,1559137889,479,-5.9302406,-1.9093848
480,1559137889,480,-5.9302406,-1.9093848
481,1559137889,481,38.196728,-1.9093848
482,1559137889,482,-5.930241,-1.9093848
483,1559137889,483,-5.930241,-1.9093848
484,1559137889,484,25.74504,-1.9093848
485,1559137889,485,199.02443,-1.9093848
486,1559137889,486,46.549706,-1.9093848
487,1559137889,487,71.91623,-1.9093848
488,1559137889,488,54.423664,-1.9093848
489,1559137889,489,3.6280785,-1.9093848
490,1559137889,490,-5.9302406,-1.9093848
491,1559137889,491,123.27488,-1.9093848
492,1559137889,492,140.79985,-1.9093848
493,1559137889,493,48.642902,-1.9093848
494,1559137889,494,23.49622,-1.9093848
495,1559137889,495,60.7797,-1.9093848
496,1559137889,496,41.241108,-1.9093848
497,1559137889,497,39.058826,-1.9093848
498,1559137889,498,3.9562166,-1.9093848
499,1559137889,499,-5.9302406,-1.9093848
500,1559137889,500,-5.930241,-1.9093848
501,1559137889,501,26.801193,-1.9093848
502,1559137889,502,-5.930241,-1.9093848
503,1559137889,503,23.71594,-1.9093848
504,1559137889,504,-5.9302406,-1.9093848
505,1559137889,505,-5.9302406,-1.9093848
506,1559137889,506,-5.9302406,-1.9093848
507,1559137889,507,-5.9302406,-1.9093848
508,1559137889,508,27.606497,-1.9093848
509,1559137889,509,-5.9302406,-1.9093848
510,1559137889,510,3.1809225,-1.9093848
511,1559137889,511,-5.930241,-1.9093848
512,1559137889,512,-5.9302406,-1.9093848
513,1559137889,513,-5.930241,-1.9093848
514,1559137889,514,-5.930241,-1.9093848
515,1559137889,515,-5.930241,-1.9093848
516,1559137889,516,-5.9302406,-1.9093848
517,1559137889,517,-5.9302406,-1.9093848
518,1559137889,518,-5.9302406,-1.9093848
519,1559137889,519,36.871902,-1.9093848
520,1559137889,520,-5.930241,-1.9093848
521,1559137889,521,-5.930241,-1.9093848
522,1559137889,522,-5.9302406,-1.9093848
523,1559137889,523,118.18838,-1.9093848
524,1559137889,524,-5.9302406,-1.9093848
525,1559137889,525,38.904568,-1.9093848
526,1559137889,526,9.016664,-1.9093848
527,1559137889,527,34.625683,-1.9093848
528,1559137889,528,-5.930241,-1.9093848
529,1559137889,529,11.235006,-1.9093848
530,1559137889,530,-5.9302406,-1.9093848
531,1559137889,531,40.265903,-1.9093848
532,1559137889,532,54.98435,-1.9093848
533,1559137889,533,-5.9302406,-1.9093848
534,1559137889,534,-5.930241,-1.9093848
535,1559137889,535,-5.9302406,-1.9093848
536,1559137889,536,-5.9302406,-1.9093848
537,1559137889,537,-5.930241,-1.9093848
538,1559137889,538,-5.9302406,-1.9093848
539,1559137889,539,-5.930241,-1.9093848
540,1559137889,540,-5.930241,-1.9093848
541,1559137889,541,-5.9302406,-1.9093848
542,1559137889,542,-5.9302406,-1.9093848
543,1559137889,543,24.823748,-1.9093848
0,1565356359,0,1272.5964,197.6239
1,1565356359,1,1022.5574,197.6239
2,1565356359,2,987.0677,197.6239
3,1565356359,3,1038.3197,197.6239
4,1565356359,4,1305.918,197.6239
5,1565356359,5,1171.9276,197.6239
6,1565356359,6,1309.8596,197.6239
7,1565356359,7,1241.3444,197.6239
8,1565356359,8,1049.9386,197.6239
9,1565356359,9,1091.4324,197.6239
10,1565356359,10,1143.7091,197.6239
11,1565356359,11,1036.1849,197.6239
12,1565356359,12,1105.4476,197.6239
13,1565356359,13,1163.8541,197.6239
14,1565356359,14,1275.7305,197.6239
15,1565356359,15,1211.0913,197.6239
16,1565356359,16,1300.9364,197.6239
17,1565356359,17,1351.2479,197.6239
18,1565356359,18,1401.411,197.6239
19,1565356359,19,1381.165,197.6239
20,1565356359,20,1164.9292,197.6239
21,1565356359,21,1112.9263,197.6239
22,1565356359,22,1197.5479,197.6239
23,1565356359,23,1230.9431,197.6239
24,1565356359,24,1150.7874,197.6239
25,1565356359,25,1148.4176,197.6239
26,1565356359,26,1117.435,197.6239
