,EmbryoID,Position,Membrane signal,Cytoplasmic signal
4,16739714861199234,4,960.2738,129.73528
5,16739714861199234,5,975.16565,129.73528
6,16739714861199234,6,1084.1976,129.73528
7,16739714861199234,7,1068.9056,129.73528
8,16739714861199234,8,1045.9974,129.73528
9,16739714861199234,9,1029.3666,129.73528
10,16739714861199234,10,910.7579,129.73528
11,16739714861199234,11,1035.4731,129.73528
12,16739714861199234,12,940.4257,129.73528
13,16739714861199234,13,1117.5815,129.73528
14,16739714861199234,14,965.78546,129.73528
15,16739714861199234,15,941.93854,129.73528
16,16739714861199234,16,962.3605,129.73528
17,16739714861199234,17,1016.42413,129.73528
18,16739714861199234,18,741.85876,129.73528
19,16739714861199234,19,761.58044,129.73528
20,16739714861199234,20,1166.6007,129.73528
21,16739714861199234,21,878.5194,129.73528
22,16739714861199234,22,929.73254,129.73528
23,16739714861199234,23,927.2121,129.73528
24,16739714861199234,24,986.25696,129.73528
25,16739714861199234,25,738.58093,129.73528
26,16739714861199234,26,825.92303,129.73528
27,16739714861199234,27,1062.7844,129.73528
28,16739714861199234,28,718.46265,129.73528
29,16739714861199234,29,690.78046,129.73528
30,16739714861199234,30,812.35266,129.73528
31,16739714861199234,31,1006.1734,129.73528
32,16739714861199234,32,1016.40857,129.73528
33,16739714861199234,33,925.11957,129.73528
34,16739714861199234,34,943.53357,129.73528
35,16739714861199234,35,933.6168,129.73528
36,16739714861199234,36,918.44556,129.73528
37,16739714861199234,37,922.2946,129.73528
38,16739714861199234,38,927.38556,129.73528
39,16739714861199234,39,988.32117,129.73528
40,16739714861199234,40,1048.9681,129.73528
41,16739714861199234,41,938.19836,129.73528
42,16739714861199234,42,632.2013,129.73528
43,16739714861199234,43,830.8117,129.73528
44,16739714861199234,44,1084.5685,129.73528
45,16739714861199234,45,960.06537,129.73528
46,16739714861199234,46,794.3141,129.73528
47,16739714861199234,47,891.0435,129.73528
48,16739714861199234,48,902.8184,129.73528
49,16739714861199234,49,939.7973,129.73528
50,16739714861199234,50,966.4579,129.73528
51,16739714861199234,51,874.9391,129.73528
52,16739714861199234,52,996.8103,129.73528
53,16739714861199234,53,956.3857,129.73528
54,16739714861199234,54,898.3361,129.73528
55,16739714861199234,55,980.0858,129.73528
56,16739714861199234,56,1034.8595,129.73528
57,16739714861199234,57,1204.6241,129.73528
58,16739714861199234,58,819.4384,129.73528
59,16739714861199234,59,773.2397,129.73528
60,16739714861199234,60,794.0752,129.73528
61,16739714861199234,61,856.521,129.73528
62,16739714861199234,62,851.19214,129.73528
63,16739714861199234,63,862.1342,129.73528
64,16739714861199234,64,938.71014,129.73528
65,16739714861199234,65,1092.668,129.73528
66,16739714861199234,66,1095.948,129.73528
67,16739714861199234,67,1048.6628,129.73528
68,16739714861199234,68,878.8476,129.73528
69,16739714861199234,69,942.80634,129.73528
70,16739714861199234,70,897.47296,129.73528
71,16739714861199234,71,905.00214,129.73528
72,16739714861199234,72,877.51666,129.73528
73,16739714861199234,73,1069.9901,129.73528
74,16739714861199234,74,1096.6449,129.73528
75,16739714861199234,75,758.953,129.73528
76,16739714861199234,76,1000.41534,129.73528
77,16739714861199234,77,852.1408,129.73528
78,16739714861199234,78,887.4962,129.73528
79,16739714861199234,79,849.38007,129.73528
80,16739714861199234,80,956.0667,129.73528
81,16739714861199234,81,763.21136,129.73528
82,16739714861199234,82,922.4422,129.73528
83,16739714861199234,83,859.0877,129.73528
84,16739714861199234,84,895.17676,129.73528
85,16739714861199234,85,929.59094,129.73528
86,16739714861199234,86,760.5602,129.73528
87,16739714861199234,87,863.10547,129.73528
88,16739714861199234,88,858.7481,129.73528
89,16739714861199234,89,1019.5588,129.73528
90,16739714861199234,90,842.8329,129.73528
91,16739714861199234,91,748.83325,129.73528
92,16739714861199234,92,1022.5968,129.73528
93,16739714861199234,93,985.32025,129.73528
94,16739714861199234,94,841.103,129.73528
95,16739714861199234,95,876.58453,129.73528
96,16739714861199234,96,1053.0619,129.73528
97,16739714861199234,97,817.1696,129.73528
98,16739714861199234,98,924.30853,129.73528
99,16739714861199234,99,917.0265,129.73528
100,16739714861199234,100,1064.6425,129.73528
101,16739714861199234,101,730.53186,129.73528
102,16739714861199234,102,902.6153,129.73528
103,16739714861199234,103,875.2766,129.73528
104,16739714861199234,104,960.03357,129.73528
105,16739714861199234,105,955.0433,129.73528
106,16739714861199234,106,883.7757,129.73528
107,16739714861199234,107,1023.2011,129.73528
108,16739714861199234,108,985.78284,129.73528
109,16739714861199234,109,952.2155,129.73528
110,16739714861199234,110,820.143,129.73528
111,16739714861199234,111,833.09515,129.73528
112,16739714861199234,112,929.4427,129.73528
113,16739714861199234,113,1042.4601,129.73528
114,16739714861199234,114,945.24255,129.73528
115,16739714861199234,115,759.9851,129.73528
116,16739714861199234,116,831.5589,129.73528
117,16739714861199234,117,854.05725,129.73528
118,16739714861199234,118,939.0482,129.73528
119,16739714861199234,119,964.88855,129.73528
120,16739714861199234,120,976.07495,129.73528
121,16739714861199234,121,887.291,129.73528
122,16739714861199234,122,1074.1112,129.73528
123,16739714861199234,123,834.2033,129.73528
124,16739714861199234,124,902.0887,129.73528
125,16739714861199234,125,1075.0299,129.73528
126,16739714861199234,126,882.8098,129.73528
127,16739714861199234,127,943.5155,129.73528
128,16739714861199234,128,889.3945,129.73528
129,16739714861199234,129,785.9668,129.73528
130,16739714861199234,130,800.09796,129.73528
131,16739714861199234,131,992.423,129.73528
132,16739714861199234,132,786.0721,129.73528
133,16739714861199234,133,952.73694,129.73528
134,16739714861199234,134,881.44586,129.73528
135,16739714861199234,135,952.2065,129.73528
136,16739714861199234,136,999.37213,129.73528
137,16739714861199234,137,781.684,129.73528
138,16739714861199234,138,751.81305,129.73528
139,16739714861199234,139,985.2928,129.73528
140,16739714861199234,140,811.18134,129.73528
141,16739714861199234,141,940.13055,129.73528
142,16739714861199234,142,882.57,129.73528
143,16739714861199234,143,938.49664,129.73528
144,16739714861199234,144,1075.6875,129.73528
145,16739714861199234,145,1026.0404,129.73528
146,16739714861199234,146,985.9019,129.73528
147,16739714861199234,147,1177.6365,129.73528
148,16739714861199234,148,937.2362,129.73528
149,16739714861199234,149,969.9694,129.73528
150,16739714861199234,150,776.8834,129.73528
151,16739714861199234,151,967.0597,129.73528
152,16739714861199234,152,952.2671,129.73528
153,16739714861199234,153,855.62335,129.73528
154,16739714861199234,154,838.79535,129.73528
155,16739714861199234,155,854.7882,129.73528
156,16739714861199234,156,928.853,129.73528
157,16739714861199234,157,958.7141,129.73528
158,16739714861199234,158,967.4002,129.73528
159,16739714861199234,159,828.42377,129.73528
160,16739714861199234,160,899.9778,129.73528
161,16739714861199234,161,931.99384,129.73528
162,16739714861199234,162,962.8289,129.73528
163,16739714861199234,163,835.8218,129.73528
164,16739714861199234,164,874.0105,129.73528
165,16739714861199234,165,824.95703,129.73528
166,16739714861199234,166,868.91486,129.73528
167,16739714861199234,167,713.3371,129.73528
168,16739714861199234,168,770.66504,129.73528
169,16739714861199234,169,798.99634,129.73528
170,16739714861199234,170,991.47736,129.73528
171,16739714861199234,171,917.9877,129.73528
172,16739714861199234,172,784.59155,129.73528
173,16739714861199234,173,540.43427,129.73528
174,16739714861199234,174,791.19556,129.73528
175,16739714861199234,175,872.1356,129.73528
176,16739714861199234,176,792.5108,129.73528
177,16739714861199234,177,831.2891,129.73528
178,16739714861199234,178,961.5866,129.73528
179,16739714861199234,179,871.1966,129.73528
180,16739714861199234,180,788.7374,129.73528
181,16739714861199234,181,741.36755,129.73528
182,16739714861199234,182,966.93243,129.73528
183,16739714861199234,183,813.8506,129.73528
184,16739714861199234,184,983.47064,129.73528
185,16739714861199234,185,898.94135,129.73528
186,16739714861199234,186,792.39166,129.73528
187,16739714861199234,187,714.37573,129.73528
188,16739714861199234,188,878.90735,129.73528
189,16739714861199234,189,794.5647,129.73528
190,16739714861199234,190,600.2837,129.73528
191,16739714861199234,191,829.2698,129.73528
192,16739714861199234,192,860.0219,129.73528
193,16739714861199234,193,792.3798,129.73528
194,16739714861199234,194,928.04645,129.73528
195,16739714861199234,195,832.38055,129.73528
196,16739714861199234,196,966.1363,129.73528
197,16739714861199234,197,792.502,129.73528
198,16739714861199234,198,861.3185,129.73528
199,16739714861199234,199,859.0363,129.73528
200,16739714861199234,200,845.52765,129.73528
201,16739714861199234,201,1032.3534,129.73528
202,16739714861199234,202,1006.3553,129.73528
203,16739714861199234,203,1109.7479,129.73528
204,16739714861199234,204,913.91455,129.73528
205,16739714861199234,205,952.7399,129.73528
206,16739714861199234,206,908.05005,129.73528
207,16739714861199234,207,878.34155,129.73528
208,16739714861199234,208,851.3015,129.73528
209,16739714861199234,209,811.04755,129.73528
210,16739714861199234,210,927.31714,129.73528
211,16739714861199234,211,916.8809,129.73528
212,16739714861199234,212,989.4294,129.73528
213,16739714861199234,213,831.90894,129.73528
214,16739714861199234,214,881.3913,129.73528
215,16739714861199234,215,977.69855,129.73528
216,16739714861199234,216,974.4707,129.73528
217,16739714861199234,217,1012.3898,129.73528
218,16739714861199234,218,1090.7522,129.73528
219,16739714861199234,219,966.1627,129.73528
220,16739714861199234,220,989.57355,129.73528
221,16739714861199234,221,1043.906,129.73528
222,16739714861199234,222,1247.7052,129.73528
223,16739714861199234,223,1398.8937,129.73528
224,16739714861199234,224,1440.8391,129.73528
225,16739714861199234,225,1520.3282,129.73528
226,16739714861199234,226,1732.4038,129.73528
227,16739714861199234,227,1773.8589,129.73528
228,16739714861199234,228,1725.44,129.73528
229,16739714861199234,229,1742.2607,129.73528
230,16739714861199234,230,1815.6254,129.73528
231,16739714861199234,231,1935.45,129.73528
232,16739714861199234,232,2157.894,129.73528
233,16739714861199234,233,2217.1992,129.73528
234,16739714861199234,234,2086.9214,129.73528
235,16739714861199234,235,1987.8798,129.73528
236,16739714861199234,236,1743.357,129.73528
237,16739714861199234,237,1870.432,129.73528
238,16739714861199234,238,1602.5309,129.73528
239,16739714861199234,239,1445.281,129.73528
240,16739714861199234,240,1231.1971,129.73528
241,16739714861199234,241,893.2059,129.73528
242,16739714861199234,242,1052.5913,129.73528
243,16739714861199234,243,864.6986,129.73528
244,16739714861199234,244,853.1648,129.73528
245,16739714861199234,245,661.10803,129.73528
246,16739714861199234,246,988.8546,129.73528
247,16739714861199234,247,935.22815,129.73528
248,16739714861199234,248,841.72064,129.73528
249,16739714861199234,249,953.5421,129.73528
250,16739714861199234,250,974.54254,129.73528
251,16739714861199234,251,947.72534,129.73528
252,16739714861199234,252,888.5669,129.73528
253,16739714861199234,253,955.648,129.73528
254,16739714861199234,254,786.88043,129.73528
255,16739714861199234,255,978.46436,129.73528
256,16739714861199234,256,992.67456,129.73528
257,16739714861199234,257,937.09216,129.73528
258,16739714861199234,258,950.0311,129.73528
259,16739714861199234,259,1030.3317,129.73528
260,16739714861199234,260,883.80005,129.73528
261,16739714861199234,261,1026.9082,129.73528
262,16739714861199234,262,687.134,129.73528
263,16739714861199234,263,717.19763,129.73528
264,16739714861199234,264,854.09326,129.73528
265,16739714861199234,265,696.64856,129.73528
266,16739714861199234,266,893.07007,129.73528
267,16739714861199234,267,1057.6655,129.73528
268,16739714861199234,268,848.11926,129.73528
269,16739714861199234,269,767.3348,129.73528
270,16739714861199234,270,837.24335,129.73528
271,16739714861199234,271,819.7862,129.73528
272,16739714861199234,272,994.60205,129.73528
273,16739714861199234,273,785.93286,129.73528
274,16739714861199234,274,951.7678,129.73528
275,16739714861199234,275,1020.1012,129.73528
276,16739714861199234,276,911.5133,129.73528
277,16739714861199234,277,883.2323,129.73528
278,16739714861199234,278,835.1607,129.73528
279,16739714861199234,279,864.9416,129.73528
280,16739714861199234,280,1012.3119,129.73528
281,16739714861199234,281,1058.5703,129.73528
282,16739714861199234,282,776.91644,129.73528
283,16739714861199234,283,1024.6553,129.73528
284,16739714861199234,284,884.0331,129.73528
285,16739714861199234,285,1001.7312,129.73528
286,16739714861199234,286,987.71234,129.73528
287,16739714861199234,287,805.8627,129.73528
288,16739714861199234,288,964.7645,129.73528
289,16739714861199234,289,895.8731,129.73528
290,16739714861199234,290,882.9618,129.73528
291,16739714861199234,291,797.52356,129.73528
292,16739714861199234,292,1177.6244,129.73528
293,16739714861199234,293,1273.581,129.73528
294,16739714861199234,294,841.43176,129.73528
295,16739714861199234,295,767.90656,129.73528
296,16739714861199234,296,828.73785,129.73528
297,16739714861199234,297,844.1997,129.73528
298,16739714861199234,298,1058.4841,129.73528
299,16739714861199234,299,933.82806,129.73528
300,16739714861199234,300,866.0603,129.73528
301,16739714861199234,301,742.26855,129.73528
302,16739714861199234,302,896.30865,129.73528
303,16739714861199234,303,824.3017,129.73528
304,16739714861199234,304,807.9047,129.73528
305,16739714861199234,305,911.18823,129.73528
306,16739714861199234,306,976.73944,129.73528
307,16739714861199234,307,836.5179,129.73528
308,16739714861199234,308,923.49286,129.73528
309,16739714861199234,309,1067.5522,129.73528
310,16739714861199234,310,1055.1937,129.73528
311,16739714861199234,311,938.8253,129.73528
312,16739714861199234,312,919.1934,129.73528
313,16739714861199234,313,979.506,129.73528
314,16739714861199234,314,850.49603,129.73528
315,16739714861199234,315,791.9751,129.73528
316,16739714861199234,316,956.5781,129.73528
317,16739714861199234,317,999.0912,129.73528
318,16739714861199234,318,1014.1041,129.73528
319,16739714861199234,319,1044.5242,129.73528
320,16739714861199234,320,852.8819,129.73528
321,16739714861199234,321,939.6666,129.73528
322,16739714861199234,322,1116.0026,129.73528
323,16739714861199234,323,1069.2294,129.73528
324,16739714861199234,324,975.69824,129.73528
325,16739714861199234,325,864.62036,129.73528
326,16739714861199234,326,955.82,129.73528
327,16739714861199234,327,940.708,129.73528
328,16739714861199234,328,1089.3794,129.73528
329,16739714861199234,329,1104.1647,129.73528
330,16739714861199234,330,1031.4924,129.73528
331,16739714861199234,331,1120.7211,129.73528
332,16739714861199234,332,1158.7114,129.73528
333,16739714861199234,333,1056.8572,129.73528
334,16739714861199234,334,1146.4991,129.73528
335,16739714861199234,335,972.73303,129.73528
336,16739714861199234,336,840.2657,129.73528
337,16739714861199234,337,918.95715,129.73528
338,16739714861199234,338,895.3445,129.73528
339,16739714861199234,339,887.1065,129.73528
340,16739714861199234,340,1040.1531,129.73528
341,16739714861199234,341,957.8168,129.73528
342,16739714861199234,342,1175.0178,129.73528
343,16739714861199234,343,983.5363,129.73528
344,16739714861199234,344,969.74475,129.73528
345,16739714861199234,345,975.13794,129.73528
346,16739714861199234,346,1013.74927,129.73528
347,16739714861199234,347,1021.1889,129.73528
348,16739714861199234,348,984.93933,129.73528
349,16739714861199234,349,994.03253,129.73528
350,16739714861199234,350,1041.7286,129.73528
351,16739714861199234,351,1187.88,129.73528
352,16739714861199234,352,1114.831,129.73528
353,16739714861199234,353,1195.4882,129.73528
354,16739714861199234,354,1033.5704,129.73528
355,16739714861199234,355,1091.8177,129.73528
356,16739714861199234,356,1050.8312,129.73528
357,16739714861199234,357,1067.1879,129.73528
358,16739714861199234,358,943.6776,129.73528
359,16739714861199234,359,917.30334,129.73528
360,16739714861199234,360,865.9063,129.73528
361,16739714861199234,361,753.7006,129.73528
362,16739714861199234,362,946.4664,129.73528
363,16739714861199234,363,1004.0042,129.73528
364,16739714861199234,364,1088.3248,129.73528
365,16739714861199234,365,983.03723,129.73528
366,16739714861199234,366,962.01025,129.73528
367,16739714861199234,367,1007.4973,129.73528
368,16739714861199234,368,984.3556,129.73528
369,16739714861199234,369,1129.5701,129.73528
370,16739714861199234,370,1002.1926,129.73528
371,16739714861199234,371,1027.1147,129.73528
372,16739714861199234,372,867.0424,129.73528
373,16739714861199234,373,1031.3724,129.73528
374,16739714861199234,374,1053.4165,129.73528
375,16739714861199234,375,866.42957,129.73528
376,16739714861199234,376,976.83203,129.73528
377,16739714861199234,377,847.8463,129.73528
378,16739714861199234,378,901.87,129.73528
379,16739714861199234,379,975.1477,129.73528
380,16739714861199234,380,938.2807,129.73528
381,16739714861199234,381,1084.2957,129.73528
382,16739714861199234,382,1148.6772,129.73528
383,16739714861199234,383,1011.5471,129.73528
384,16739714861199234,384,904.6349,129.73528
385,16739714861199234,385,974.54456,129.73528
386,16739714861199234,386,837.1092,129.73528
387,16739714861199234,387,979.20764,129.73528
388,16739714861199234,388,777.38043,129.73528
389,16739714861199234,389,1022.0522,129.73528
390,16739714861199234,390,899.2501,129.73528
391,16739714861199234,391,990.5686,129.73528
392,16739714861199234,392,963.31964,129.73528
393,16739714861199234,393,1185.2191,129.73528
394,16739714861199234,394,1117.3419,129.73528
395,16739714861199234,395,1174.0643,129.73528
396,16739714861199234,396,922.0871,129.73528
397,16739714861199234,397,1081.4666,129.73528
398,16739714861199234,398,1082.6171,129.73528
399,16739714861199234,399,891.7682,129.73528
400,16739714861199234,400,1047.2992,129.73528
401,16739714861199234,401,943.06537,129.73528
402,16739714861199234,402,924.7828,129.73528
403,16739714861199234,403,987.0198,129.73528
404,16739714861199234,404,968.8342,129.73528
405,16739714861199234,405,1124.5231,129.73528
406,16739714861199234,406,1018.4029,129.73528
407,16739714861199234,407,1162.042,129.73528
408,16739714861199234,408,1051.2042,129.73528
409,16739714861199234,409,1173.3186,129.73528
410,16739714861199234,410,940.099,129.73528
411,16739714861199234,411,1110.6396,129.73528
412,16739714861199234,412,976.1259,129.73528
413,16739714861199234,413,1026.4817,129.73528
414,16739714861199234,414,1057.875,129.73528
415,16739714861199234,415,844.46075,129.73528
416,16739714861199234,416,987.8687,129.73528
417,16739714861199234,417,777.25494,129.73528
418,16739714861199234,418,802.6994,129.73528
419,16739714861199234,419,646.467,129.73528
420,16739714861199234,420,1050.7909,129.73528
421,16739714861199234,421,957.75696,129.73528
422,16739714861199234,422,990.6177,129.73528
423,16739714861199234,423,808.14185,129.73528
424,16739714861199234,424,1155.4579,129.73528
425,16739714861199234,425,1211.0491,129.73528
426,16739714861199234,426,996.8603,129.73528
427,16739714861199234,427,1001.86,129.73528
428,16739714861199234,428,928.2832,129.73528
429,16739714861199234,429,1082.2133,129.73528
430,16739714861199234,430,1009.9172,129.73528
431,16739714861199234,431,1120.0693,129.73528
432,16739714861199234,432,993.07556,129.73528
433,16739714861199234,433,1039.8639,129.73528
434,16739714861199234,434,1172.9065,129.73528
435,16739714861199234,435,1064.2631,129.73528
436,16739714861199234,436,1049.0941,129.73528
437,16739714861199234,437,918.92957,129.73528
438,16739714861199234,438,983.7951,129.73528
439,16739714861199234,439,788.8077,129.73528
440,16739714861199234,440,1094.7394,129.73528
441,16739714861199234,441,982.15576,129.73528
442,16739714861199234,442,1056.6294,129.73528
443,16739714861199234,443,1068.547,129.73528
444,16739714861199234,444,1062.1835,129.73528
445,16739714861199234,445,1073.0989,129.73528
446,16739714861199234,446,1128.2236,129.73528
447,16739714861199234,447,1266.1605,129.73528
448,16739714861199234,448,1121.5554,129.73528
449,16739714861199234,449,1140.7336,129.73528
450,16739714861199234,450,1058.6976,129.73528
451,16739714861199234,451,1168.5148,129.73528
452,16739714861199234,452,1139.3665,129.73528
453,16739714861199234,453,1142.1735,129.73528
454,16739714861199234,454,1095.57,129.73528
455,16739714861199234,455,1083.4796,129.73528
456,16739714861199234,456,1003.611,129.73528
457,16739714861199234,457,1048.3765,129.73528
458,16739714861199234,458,1136.8452,129.73528
459,16739714861199234,459,1070.1676,129.73528
460,16739714861199234,460,1031.845,129.73528
461,16739714861199234,461,1159.5361,129.73528
462,16739714861199234,462,984.6626,129.73528
463,16739714861199234,463,1130.8185,129.73528
464,16739714861199234,464,1065.917,129.73528
465,16739714861199234,465,1077.1908,129.73528
466,16739714861199234,466,1063.848,129.73528
467,16739714861199234,467,1165.7362,129.73528
468,16739714861199234,468,1084.9666,129.73528
469,16739714861199234,469,1038.4801,129.73528
470,16739714861199234,470,948.0606,129.73528
471,16739714861199234,471,1019.3037,129.73528
472,16739714861199234,472,1161.223,129.73528
473,16739714861199234,473,1243.4445,129.73528
474,16739714861199234,474,1093.2277,129.73528
475,16739714861199234,475,1001.77124,129.73528
476,16739714861199234,476,1114.218,129.73528
477,16739714861199234,477,908.2576,129.73528
478,16739714861199234,478,1093.171,129.73528
479,16739714861199234,479,983.462,129.73528
480,16739714861199234,480,997.9019,129.73528
481,16739714861199234,481,1119.76,129.73528
482,16739714861199234,482,1139.3132,129.73528
483,16739714861199234,483,1323.798,129.73528
484,16739714861199234,484,1161.9056,129.73528
485,16739714861199234,485,1071.0536,129.73528
486,16739714861199234,486,1090.9667,129.73528
487,16739714861199234,487,1132.319,129.73528
488,16739714861199234,488,1090.1423,129.73528
489,16739714861199234,489,1052.5912,129.73528
490,16739714861199234,490,1080.8325,129.73528
491,16739714861199234,491,1073.0865,129.73528
492,16739714861199234,492,1095.7891,129.73528
493,16739714861199234,493,1134.8444,129.73528
494,16739714861199234,494,1117.9359,129.73528
495,16739714861199234,495,1076.688,129.73528
0,16739714867773712,0,3602.857,478.8843
1,16739714867773712,1,3619.6335,478.8843
2,16739714867773712,2,3471.8257,478.8843
3,16739714867773712,3,3542.2852,478.8843
4,16739714867773712,4,3674.0269,478.8843
5,16739714867773712,5,3643.7598,478.8843
6,16739714867773712,6,3609.8035,478.8843
7,16739714867773712,7,3620.234,478.8843
8,16739714867773712,8,3615.1128,478.8843
9,16739714867773712,9,3439.762,478.8843
10,16739714867773712,10,3571.6294,478.8843
11,16739714867773712,11,3331.1729,478.8843
12,16739714867773712,12,3528.1367,478.8843
13,16739714867773712,13,3415.2412,478.8843
14,16739714867773712,14,3264.5647,478.8843
15,16739714867773712,15,3240.8052,478.8843
16,16739714867773712,16,3231.9182,478.8843
17,16739714867773712,17,3405.171,478.8843
18,16739714867773712,18,3327.6594,478.8843
19,16739714867773712,19,3370.383,478.8843
20,16739714867773712,20,3305.1167,478.8843
21,16739714867773712,21,3339.4968,478.8843
22,16739714867773712,22,3296.0933,478.8843
23,16739714867773712,23,3368.292,478.8843
24,16739714867773712,24,3136.5493,478.8843
25,16739714867773712,25,3195.4175,478.8843
26,16739714867773712,26,3372.442,478.8843
27,16739714867773712,27,3444.3552,478.8843
28,16739714867773712,28,3471.5957,478.8843
29,16739714867773712,29,3417.4922,478.8843
30,16739714867773712,30,3219.6453,478.8843
31,16739714867773712,31,3419.2705,478.8843
32,16739714867773712,32,3398.093,478.8843
33,16739714867773712,33,3555.352,478.8843
34,16739714867773712,34,3270.8596,478.8843
35,16739714867773712,35,3272.9624,478.8843
36,16739714867773712,36,3545.7195,478.8843
37,16739714867773712,37,3337.4436,478.8843
38,16739714867773712,38,3181.0747,478.8843
39,16739714867773712,39,3400.6392,478.8843
40,16739714867773712,40,3324.6335,478.8843
41,16739714867773712,41,3603.291,478.8843
42,16739714867773712,42,3509.6816,478.8843
43,16739714867773712,43,3359.8904,478.8843
44,16739714867773712,44,3375.8103,478.8843
45,16739714867773712,45,3281.9895,478.8843
46,16739714867773712,46,3391.2888,478.8843
47,16739714867773712,47,3557.177,478.8843
48,16739714867773712,48,3602.6873,478.8843
49,16739714867773712,49,3620.5833,478.8843
50,16739714867773712,50,3748.0388,478.8843
51,16739714867773712,51,3655.476,478.8843
52,16739714867773712,52,3621.7415,478.8843
53,16739714867773712,53,3637.202,478.8843
54,16739714867773712,54,3509.9766,478.8843
55,16739714867773712,55,3579.5535,478.8843
56,16739714867773712,56,3605.581,478.8843
57,16739714867773712,57,3548.066,478.8843
58,16739714867773712,58,3619.4792,478.8843
59,16739714867773712,59,3500.7124,478.8843
60,16739714867773712,60,3506.4265,478.8843
61,16739714867773712,61,3397.203,478.8843
62,16739714867773712,62,3377.9644,478.8843
63,16739714867773712,63,3444.1582,478.8843
64,16739714867773712,64,3601.0193,478.8843
65,16739714867773712,65,3494.9475,478.8843
66,16739714867773712,66,3738.4841,478.8843
67,16739714867773712,67,3879.369,478.8843
68,16739714867773712,68,3828.4814,478.8843
69,16739714867773712,69,3674.284,478.8843
70,16739714867773712,70,3777.5452,478.8843
71,16739714867773712,71,3906.1868,478.8843
72,16739714867773712,72,3730.463,478.8843
73,16739714867773712,73,3730.217,478.8843
74,16739714867773712,74,3541.9915,478.8843
75,16739714867773712,75,3668.305,478.8843
76,16739714867773712,76,3559.9988,478.8843
77,16739714867773712,77,3589.667,478.8843
78,16739714867773712,78,3742.9224,478.8843
79,16739714867773712,79,3734.977,478.8843
80,16739714867773712,80,3841.1353,478.8843
81,16739714867773712,81,3611.812,478.8843
82,16739714867773712,82,3841.5752,478.8843
83,16739714867773712,83,3784.437,478.8843
84,16739714867773712,84,3746.0068,478.8843
85,16739714867773712,85,3750.1064,478.8843
86,16739714867773712,86,4096.9854,478.8843
87,16739714867773712,87,3963.4006,478.8843
88,16739714867773712,88,3686.371,478.8843
89,16739714867773712,89,3960.4167,478.8843
90,16739714867773712,90,3865.6077,478.8843
91,16739714867773712,91,3827.728,478.8843
92,16739714867773712,92,4009.411,478.8843
93,16739714867773712,93,3951.837,478.8843
94,16739714867773712,94,4047.3857,478.8843
95,16739714867773712,95,4068.6528,478.8843
96,16739714867773712,96,4219.929,478.8843
97,16739714867773712,97,3777.5002,478.8843
98,16739714867773712,98,3784.5056,478.8843
99,16739714867773712,99,4012.6213,478.8843
100,16739714867773712,100,4087.2258,478.8843
101,16739714867773712,101,3903.7822,478.8843
102,16739714867773712,102,3947.4998,478.8843
103,16739714867773712,103,4100.3633,478.8843
104,16739714867773712,104,4138.17,478.8843
105,16739714867773712,105,4021.2566,478.8843
106,16739714867773712,106,4005.5706,478.8843
107,16739714867773712,107,4107.3154,478.8843
108,16739714867773712,108,3991.1243,478.8843
109,16739714867773712,109,4081.1318,478.8843
110,16739714867773712,110,4179.1616,478.8843
111,16739714867773712,111,4204.067,478.8843
112,16739714867773712,112,4120.4766,478.8843
113,16739714867773712,113,4217.9956,478.8843
114,16739714867773712,114,4169.604,478.8843
115,16739714867773712,115,4207.1597,478.8843
116,16739714867773712,116,4238.234,478.8843
117,16739714867773712,117,4253.54,478.8843
118,16739714867773712,118,4155.3345,478.8843
119,16739714867773712,119,4249.19,478.8843
120,16739714867773712,120,4196.2583,478.8843
121,16739714867773712,121,4325.391,478.8843
122,16739714867773712,122,4194.358,478.8843
123,16739714867773712,123,4131.938,478.8843
124,16739714867773712,124,4192.6,478.8843
125,16739714867773712,125,4106.0728,478.8843
126,16739714867773712,126,4118.655,478.8843
127,16739714867773712,127,4371.6084,478.8843
128,16739714867773712,128,4322.6157,478.8843
129,16739714867773712,129,4204.7456,478.8843
130,16739714867773712,130,4270.8174,478.8843
131,16739714867773712,131,4181.135,478.8843
132,16739714867773712,132,4426.9614,478.8843
133,16739714867773712,133,4353.406,478.8843
134,16739714867773712,134,4521.4062,478.8843
135,16739714867773712,135,4495.6816,478.8843
136,16739714867773712,136,4407.5083,478.8843
137,16739714867773712,137,4516.445,478.8843
138,16739714867773712,138,4326.3486,478.8843
139,16739714867773712,139,4293.372,478.8843
140,16739714867773712,140,4387.0312,478.8843
141,16739714867773712,141,4341.3643,478.8843
142,16739714867773712,142,4203.8286,478.8843
143,16739714867773712,143,4246.244,478.8843
144,16739714867773712,144,4362.6377,478.8843
145,16739714867773712,145,4245.45,478.8843
146,16739714867773712,146,4292.27,478.8843
147,16739714867773712,147,4405.2456,478.8843
148,16739714867773712,148,4468.5347,478.8843
149,16739714867773712,149,4339.7505,478.8843
150,16739714867773712,150,4442.0986,478.8843
151,16739714867773712,151,4568.891,478.8843
152,16739714867773712,152,4265.157,478.8843
153,16739714867773712,153,4184.806,478.8843
154,16739714867773712,154,4278.976,478.8843
155,16739714867773712,155,4290.645,478.8843
156,16739714867773712,156,4485.7495,478.8843
157,16739714867773712,157,4569.7104,478.8843
158,16739714867773712,158,4526.011,478.8843
159,16739714867773712,159,4147.1426,478.8843
160,16739714867773712,160,4170.3857,478.8843
