,EmbryoID,Position,Membrane signal,Cytoplasmic signal
40,1559137737,40,-7.353889,-0.5058564
41,1559137737,41,-7.353889,-0.5058564
42,1559137737,42,-7.3538885,-0.5058564
43,1559137737,43,-7.353889,-0.5058564
44,1559137737,44,-7.3538885,-0.5058564
45,1559137737,45,-7.3538885,-0.5058564
46,1559137737,46,-7.3538885,-0.5058564
47,1559137737,47,-7.3538885,-0.5058564
48,1559137737,48,136.86032,-0.5058564
49,1559137737,49,-7.353889,-0.5058564
50,1559137737,50,-7.3538885,-0.5058564
51,1559137737,51,-7.3538885,-0.5058564
52,1559137737,52,-7.3538885,-0.5058564
53,1559137737,53,-7.3538885,-0.5058564
54,1559137737,54,-7.353889,-0.5058564
55,1559137737,55,-7.3538885,-0.5058564
56,1559137737,56,81.77143,-0.5058564
57,1559137737,57,-7.3538885,-0.5058564
58,1559137737,58,-7.3538885,-0.5058564
59,1559137737,59,-7.3538885,-0.5058564
60,1559137737,60,-7.3538885,-0.5058564
61,1559137737,61,-7.353889,-0.5058564
62,1559137737,62,101.4208,-0.5058564
63,1559137737,63,-7.3538876,-0.5058564
64,1559137737,64,-0.05566956,-0.5058564
65,1559137737,65,-7.3538885,-0.5058564
66,1559137737,66,-7.3538885,-0.5058564
67,1559137737,67,-7.3538885,-0.5058564
68,1559137737,68,-7.353889,-0.5058564
69,1559137737,69,-7.353889,-0.5058564
70,1559137737,70,-7.3538885,-0.5058564
71,1559137737,71,-7.3538885,-0.5058564
72,1559137737,72,-7.353889,-0.5058564
73,1559137737,73,85.358795,-0.5058564
74,1559137737,74,111.91441,-0.5058564
75,1559137737,75,-7.353889,-0.5058564
76,1559137737,76,65.17706,-0.5058564
77,1559137737,77,-0.067661464,-0.5058564
78,1559137737,78,-7.3538885,-0.5058564
79,1559137737,79,-1.7452052,-0.5058564
80,1559137737,80,-7.3538885,-0.5058564
81,1559137737,81,-7.3538885,-0.5058564
82,1559137737,82,-7.3538885,-0.5058564
83,1559137737,83,-0.06658482,-0.5058564
84,1559137737,84,-7.3538885,-0.5058564
85,1559137737,85,-7.353889,-0.5058564
86,1559137737,86,-7.3538885,-0.5058564
87,1559137737,87,-7.3538885,-0.5058564
88,1559137737,88,-0.05436885,-0.5058564
89,1559137737,89,-0.06836372,-0.5058564
90,1559137737,90,189.31325,-0.5058564
91,1559137737,91,-7.3538885,-0.5058564
92,1559137737,92,36.752884,-0.5058564
93,1559137737,93,98.0526,-0.5058564
94,1559137737,94,116.88602,-0.5058564
95,1559137737,95,-4.2348924,-0.5058564
96,1559137737,96,-0.060469367,-0.5058564
97,1559137737,97,103.375175,-0.5058564
98,1559137737,98,-7.3538885,-0.5058564
99,1559137737,99,110.63333,-0.5058564
100,1559137737,100,-7.3538885,-0.5058564
101,1559137737,101,-7.353889,-0.5058564
102,1559137737,102,-7.3538885,-0.5058564
103,1559137737,103,-7.353889,-0.5058564
104,1559137737,104,65.65594,-0.5058564
105,1559137737,105,37.143917,-0.5058564
106,1559137737,106,-7.3538885,-0.5058564
107,1559137737,107,-7.3538885,-0.5058564
108,1559137737,108,-7.3538885,-0.5058564
109,1559137737,109,-7.3538885,-0.5058564
110,1559137737,110,135.0698,-0.5058564
111,1559137737,111,-7.3538885,-0.5058564
112,1559137737,112,-7.3538885,-0.5058564
113,1559137737,113,-7.3538885,-0.5058564
114,1559137737,114,66.8992,-0.5058564
115,1559137737,115,-7.3538885,-0.5058564
116,1559137737,116,-7.3538885,-0.5058564
117,1559137737,117,-0.07425068,-0.5058564
118,1559137737,118,58.983192,-0.5058564
119,1559137737,119,-7.3538885,-0.5058564
120,1559137737,120,-7.353889,-0.5058564
121,1559137737,121,-7.353889,-0.5058564
122,1559137737,122,-7.3538885,-0.5058564
123,1559137737,123,42.733543,-0.5058564
124,1559137737,124,-7.3538885,-0.5058564
125,1559137737,125,-7.353889,-0.5058564
126,1559137737,126,-7.3538885,-0.5058564
127,1559137737,127,-7.3538885,-0.5058564
128,1559137737,128,52.27428,-0.5058564
129,1559137737,129,95.350266,-0.5058564
130,1559137737,130,50.24598,-0.5058564
131,1559137737,131,-7.3538885,-0.5058564
132,1559137737,132,-7.353889,-0.5058564
133,1559137737,133,-0.058970407,-0.5058564
134,1559137737,134,99.76976,-0.5058564
135,1559137737,135,-0.059971537,-0.5058564
136,1559137737,136,121.76146,-0.5058564
137,1559137737,137,-1.0588194,-0.5058564
138,1559137737,138,-7.353889,-0.5058564
139,1559137737,139,-7.3538876,-0.5058564
140,1559137737,140,-7.353889,-0.5058564
141,1559137737,141,2.2191422,-0.5058564
142,1559137737,142,-7.3538885,-0.5058564
143,1559137737,143,-7.353889,-0.5058564
144,1559137737,144,72.417915,-0.5058564
145,1559137737,145,-0.060637496,-0.5058564
146,1559137737,146,-0.05449118,-0.5058564
147,1559137737,147,-7.3538885,-0.5058564
148,1559137737,148,133.5103,-0.5058564
149,1559137737,149,-3.1252668,-0.5058564
150,1559137737,150,-7.353889,-0.5058564
151,1559137737,151,-0.06840334,-0.5058564
152,1559137737,152,-7.353889,-0.5058564
153,1559137737,153,5.7628303,-0.5058564
154,1559137737,154,-7.3538885,-0.5058564
155,1559137737,155,145.40688,-0.5058564
156,1559137737,156,121.67386,-0.5058564
157,1559137737,157,-0.06485443,-0.5058564
158,1559137737,158,-7.3538885,-0.5058564
159,1559137737,159,-5.359473,-0.5058564
160,1559137737,160,-2.6407561,-0.5058564
161,1559137737,161,102.2046,-0.5058564
162,1559137737,162,-7.3538885,-0.5058564
163,1559137737,163,-7.3538885,-0.5058564
164,1559137737,164,-7.3538885,-0.5058564
165,1559137737,165,-0.06993573,-0.5058564
166,1559137737,166,-7.353889,-0.5058564
167,1559137737,167,74.42664,-0.5058564
168,1559137737,168,67.94127,-0.5058564
169,1559137737,169,85.48681,-0.5058564
170,1559137737,170,-7.3538885,-0.5058564
171,1559137737,171,-0.0656962,-0.5058564
172,1559137737,172,-7.353889,-0.5058564
173,1559137737,173,-0.06428453,-0.5058564
174,1559137737,174,108.17824,-0.5058564
175,1559137737,175,185.38556,-0.5058564
176,1559137737,176,95.45331,-0.5058564
177,1559137737,177,53.387486,-0.5058564
178,1559137737,178,75.05407,-0.5058564
179,1559137737,179,100.13644,-0.5058564
180,1559137737,180,1.1158888,-0.5058564
181,1559137737,181,-0.88266945,-0.5058564
182,1559137737,182,-7.3538885,-0.5058564
183,1559137737,183,113.58153,-0.5058564
184,1559137737,184,53.426636,-0.5058564
185,1559137737,185,118.41674,-0.5058564
186,1559137737,186,129.50983,-0.5058564
187,1559137737,187,71.452194,-0.5058564
188,1559137737,188,129.68881,-0.5058564
189,1559137737,189,156.64375,-0.5058564
190,1559137737,190,-0.06437126,-0.5058564
191,1559137737,191,118.235,-0.5058564
192,1559137737,192,149.6614,-0.5058564
193,1559137737,193,145.82446,-0.5058564
194,1559137737,194,87.72515,-0.5058564
195,1559137737,195,57.613575,-0.5058564
196,1559137737,196,179.30238,-0.5058564
197,1559137737,197,-4.4109483,-0.5058564
198,1559137737,198,95.52987,-0.5058564
199,1559137737,199,187.1453,-0.5058564
200,1559137737,200,153.43999,-0.5058564
201,1559137737,201,187.93086,-0.5058564
202,1559137737,202,249.21654,-0.5058564
203,1559137737,203,129.10654,-0.5058564
204,1559137737,204,101.7739,-0.5058564
205,1559137737,205,158.22472,-0.5058564
206,1559137737,206,-0.05473937,-0.5058564
207,1559137737,207,149.27126,-0.5058564
208,1559137737,208,154.19803,-0.5058564
209,1559137737,209,60.2873,-0.5058564
210,1559137737,210,195.95595,-0.5058564
211,1559137737,211,97.09654,-0.5058564
212,1559137737,212,-5.632094,-0.5058564
213,1559137737,213,87.04808,-0.5058564
214,1559137737,214,154.26181,-0.5058564
215,1559137737,215,110.99025,-0.5058564
216,1559137737,216,110.12661,-0.5058564
217,1559137737,217,53.0099,-0.5058564
218,1559137737,218,156.35358,-0.5058564
219,1559137737,219,-7.3538885,-0.5058564
220,1559137737,220,0.36531276,-0.5058564
221,1559137737,221,110.82014,-0.5058564
222,1559137737,222,208.6172,-0.5058564
223,1559137737,223,161.40137,-0.5058564
224,1559137737,224,177.14055,-0.5058564
225,1559137737,225,197.09572,-0.5058564
226,1559137737,226,251.83543,-0.5058564
227,1559137737,227,244.29118,-0.5058564
228,1559137737,228,118.817535,-0.5058564
229,1559137737,229,173.2444,-0.5058564
230,1559137737,230,66.15494,-0.5058564
231,1559137737,231,241.47293,-0.5058564
232,1559137737,232,155.82077,-0.5058564
233,1559137737,233,143.80814,-0.5058564
234,1559137737,234,267.98087,-0.5058564
235,1559137737,235,133.11916,-0.5058564
236,1559137737,236,205.82735,-0.5058564
237,1559137737,237,-0.057331037,-0.5058564
238,1559137737,238,105.71128,-0.5058564
239,1559137737,239,125.63795,-0.5058564
240,1559137737,240,137.37,-0.5058564
241,1559137737,241,214.91907,-0.5058564
242,1559137737,242,105.9962,-0.5058564
243,1559137737,243,240.72147,-0.5058564
244,1559137737,244,165.91261,-0.5058564
245,1559137737,245,183.74551,-0.5058564
246,1559137737,246,180.80078,-0.5058564
247,1559137737,247,336.83685,-0.5058564
248,1559137737,248,227.16324,-0.5058564
249,1559137737,249,312.72287,-0.5058564
250,1559137737,250,132.92577,-0.5058564
251,1559137737,251,184.03159,-0.5058564
252,1559137737,252,-0.07070501,-0.5058564
253,1559137737,253,152.11751,-0.5058564
254,1559137737,254,159.2806,-0.5058564
255,1559137737,255,227.92899,-0.5058564
256,1559137737,256,345.8549,-0.5058564
257,1559137737,257,69.86392,-0.5058564
258,1559137737,258,108.14054,-0.5058564
259,1559137737,259,223.4027,-0.5058564
260,1559137737,260,237.57419,-0.5058564
261,1559137737,261,118.3749,-0.5058564
262,1559137737,262,150.4944,-0.5058564
263,1559137737,263,214.02776,-0.5058564
264,1559137737,264,179.41577,-0.5058564
265,1559137737,265,297.91803,-0.5058564
266,1559137737,266,332.00223,-0.5058564
267,1559137737,267,167.73346,-0.5058564
268,1559137737,268,205.47379,-0.5058564
269,1559137737,269,269.8961,-0.5058564
270,1559137737,270,102.02216,-0.5058564
271,1559137737,271,229.47162,-0.5058564
272,1559137737,272,120.04975,-0.5058564
273,1559137737,273,65.87032,-0.5058564
274,1559137737,274,284.0344,-0.5058564
275,1559137737,275,229.08244,-0.5058564
276,1559137737,276,396.07095,-0.5058564
277,1559137737,277,150.44116,-0.5058564
278,1559137737,278,220.49983,-0.5058564
279,1559137737,279,204.32053,-0.5058564
280,1559137737,280,218.31155,-0.5058564
281,1559137737,281,276.66016,-0.5058564
282,1559137737,282,265.1137,-0.5058564
283,1559137737,283,347.72284,-0.5058564
284,1559137737,284,236.03969,-0.5058564
285,1559137737,285,125.71407,-0.5058564
286,1559137737,286,305.46777,-0.5058564
287,1559137737,287,253.40242,-0.5058564
288,1559137737,288,302.21097,-0.5058564
289,1559137737,289,378.06775,-0.5058564
290,1559137737,290,143.1504,-0.5058564
291,1559137737,291,265.9113,-0.5058564
292,1559137737,292,72.830025,-0.5058564
293,1559137737,293,367.2292,-0.5058564
294,1559137737,294,279.33038,-0.5058564
295,1559137737,295,105.05823,-0.5058564
296,1559137737,296,148.29933,-0.5058564
297,1559137737,297,194.15486,-0.5058564
298,1559137737,298,307.03992,-0.5058564
299,1559137737,299,36.359776,-0.5058564
300,1559137737,300,239.79732,-0.5058564
301,1559137737,301,190.58878,-0.5058564
302,1559137737,302,248.9878,-0.5058564
303,1559137737,303,185.98404,-0.5058564
304,1559137737,304,135.45619,-0.5058564
305,1559137737,305,299.44165,-0.5058564
306,1559137737,306,94.123886,-0.5058564
307,1559137737,307,235.17427,-0.5058564
308,1559137737,308,203.0154,-0.5058564
309,1559137737,309,303.05896,-0.5058564
310,1559137737,310,316.78232,-0.5058564
311,1559137737,311,285.2614,-0.5058564
312,1559137737,312,280.4747,-0.5058564
313,1559137737,313,88.50131,-0.5058564
314,1559137737,314,140.53146,-0.5058564
315,1559137737,315,332.96405,-0.5058564
316,1559137737,316,138.70601,-0.5058564
317,1559137737,317,247.30536,-0.5058564
318,1559137737,318,195.78294,-0.5058564
319,1559137737,319,115.36368,-0.5058564
320,1559137737,320,178.70317,-0.5058564
321,1559137737,321,198.64297,-0.5058564
322,1559137737,322,79.021194,-0.5058564
323,1559137737,323,-0.06121287,-0.5058564
324,1559137737,324,105.32575,-0.5058564
325,1559137737,325,155.56494,-0.5058564
326,1559137737,326,72.64045,-0.5058564
327,1559137737,327,181.0124,-0.5058564
328,1559137737,328,237.91968,-0.5058564
329,1559137737,329,122.78408,-0.5058564
330,1559137737,330,176.22707,-0.5058564
331,1559137737,331,240.77512,-0.5058564
332,1559137737,332,155.27599,-0.5058564
333,1559137737,333,335.3881,-0.5058564
334,1559137737,334,389.3704,-0.5058564
335,1559137737,335,366.00018,-0.5058564
336,1559137737,336,259.49,-0.5058564
337,1559137737,337,216.9406,-0.5058564
338,1559137737,338,370.5571,-0.5058564
339,1559137737,339,323.2789,-0.5058564
340,1559137737,340,198.62628,-0.5058564
341,1559137737,341,149.78955,-0.5058564
342,1559137737,342,216.09335,-0.5058564
343,1559137737,343,163.36261,-0.5058564
344,1559137737,344,251.43158,-0.5058564
345,1559137737,345,256.03198,-0.5058564
346,1559137737,346,206.80034,-0.5058564
347,1559137737,347,175.25816,-0.5058564
348,1559137737,348,326.37695,-0.5058564
349,1559137737,349,265.4809,-0.5058564
350,1559137737,350,293.4396,-0.5058564
351,1559137737,351,212.42453,-0.5058564
352,1559137737,352,369.84354,-0.5058564
353,1559137737,353,311.87573,-0.5058564
354,1559137737,354,352.53888,-0.5058564
355,1559137737,355,267.5477,-0.5058564
356,1559137737,356,421.09018,-0.5058564
357,1559137737,357,84.62086,-0.5058564
358,1559137737,358,299.99017,-0.5058564
359,1559137737,359,281.52798,-0.5058564
360,1559137737,360,128.18263,-0.5058564
361,1559137737,361,256.15796,-0.5058564
362,1559137737,362,320.45508,-0.5058564
363,1559137737,363,255.2668,-0.5058564
364,1559137737,364,310.48825,-0.5058564
365,1559137737,365,124.04596,-0.5058564
366,1559137737,366,-0.06351468,-0.5058564
367,1559137737,367,323.98044,-0.5058564
368,1559137737,368,212.4201,-0.5058564
369,1559137737,369,228.97655,-0.5058564
370,1559137737,370,258.90506,-0.5058564
371,1559137737,371,244.54434,-0.5058564
372,1559137737,372,288.09735,-0.5058564
373,1559137737,373,205.39745,-0.5058564
374,1559137737,374,262.49115,-0.5058564
375,1559137737,375,243.07465,-0.5058564
376,1559137737,376,265.63574,-0.5058564
377,1559137737,377,319.4899,-0.5058564
378,1559137737,378,223.01425,-0.5058564
379,1559137737,379,117.52781,-0.5058564
380,1559137737,380,282.85742,-0.5058564
381,1559137737,381,221.00623,-0.5058564
382,1559137737,382,244.98932,-0.5058564
383,1559137737,383,145.74939,-0.5058564
384,1559137737,384,47.502335,-0.5058564
385,1559137737,385,330.733,-0.5058564
386,1559137737,386,137.85315,-0.5058564
387,1559137737,387,244.65195,-0.5058564
388,1559137737,388,172.41391,-0.5058564
389,1559137737,389,80.49233,-0.5058564
390,1559137737,390,-7.353889,-0.5058564
391,1559137737,391,229.34741,-0.5058564
392,1559137737,392,63.52973,-0.5058564
393,1559137737,393,-7.3538885,-0.5058564
394,1559137737,394,-0.06385039,-0.5058564
395,1559137737,395,249.29738,-0.5058564
396,1559137737,396,180.88142,-0.5058564
397,1559137737,397,105.02316,-0.5058564
398,1559137737,398,121.06848,-0.5058564
399,1559137737,399,238.33376,-0.5058564
400,1559137737,400,80.59057,-0.5058564
401,1559137737,401,56.837166,-0.5058564
402,1559137737,402,49.648525,-0.5058564
403,1559137737,403,165.00948,-0.5058564
404,1559137737,404,95.254295,-0.5058564
405,1559137737,405,162.83688,-0.5058564
406,1559137737,406,212.51314,-0.5058564
407,1559137737,407,140.10762,-0.5058564
408,1559137737,408,123.31919,-0.5058564
409,1559137737,409,345.93573,-0.5058564
410,1559137737,410,252.7669,-0.5058564
411,1559137737,411,142.73943,-0.5058564
412,1559137737,412,343.76996,-0.5058564
413,1559137737,413,-0.05595594,-0.5058564
414,1559137737,414,192.60033,-0.5058564
415,1559137737,415,197.14426,-0.5058564
416,1559137737,416,72.91323,-0.5058564
417,1559137737,417,194.04764,-0.5058564
418,1559137737,418,211.18954,-0.5058564
419,1559137737,419,107.01003,-0.5058564
420,1559137737,420,-7.3538885,-0.5058564
421,1559137737,421,139.6201,-0.5058564
422,1559137737,422,182.04904,-0.5058564
423,1559137737,423,129.49472,-0.5058564
424,1559137737,424,159.2685,-0.5058564
425,1559137737,425,76.01587,-0.5058564
426,1559137737,426,161.84145,-0.5058564
427,1559137737,427,236.17447,-0.5058564
428,1559137737,428,39.582603,-0.5058564
429,1559137737,429,199.24861,-0.5058564
430,1559137737,430,94.83812,-0.5058564
431,1559137737,431,92.28594,-0.5058564
432,1559137737,432,36.200092,-0.5058564
433,1559137737,433,39.989006,-0.5058564
434,1559137737,434,-7.3538885,-0.5058564
435,1559137737,435,86.83062,-0.5058564
436,1559137737,436,-0.0600114,-0.5058564
437,1559137737,437,52.149616,-0.5058564
438,1559137737,438,53.965954,-0.5058564
439,1559137737,439,187.7225,-0.5058564
440,1559137737,440,-7.3538885,-0.5058564
441,1559137737,441,-7.3538885,-0.5058564
442,1559137737,442,-7.353889,-0.5058564
443,1559137737,443,110.18157,-0.5058564
444,1559137737,444,-7.353889,-0.5058564
445,1559137737,445,259.69876,-0.5058564
446,1559137737,446,-0.076699436,-0.5058564
447,1559137737,447,80.319626,-0.5058564
448,1559137737,448,173.49007,-0.5058564
449,1559137737,449,130.94133,-0.5058564
450,1559137737,450,256.13663,-0.5058564
451,1559137737,451,87.921585,-0.5058564
452,1559137737,452,72.04466,-0.5058564
453,1559137737,453,50.713825,-0.5058564
454,1559137737,454,-2.6774933,-0.5058564
455,1559137737,455,-0.060763206,-0.5058564
456,1559137737,456,84.67734,-0.5058564
457,1559137737,457,-7.353889,-0.5058564
458,1559137737,458,-7.3538885,-0.5058564
459,1559137737,459,-7.3538885,-0.5058564
460,1559137737,460,-7.353889,-0.5058564
461,1559137737,461,155.89816,-0.5058564
462,1559137737,462,87.78462,-0.5058564
463,1559137737,463,278.45746,-0.5058564
464,1559137737,464,-0.059094016,-0.5058564
465,1559137737,465,-7.353889,-0.5058564
466,1559137737,466,-7.3538885,-0.5058564
467,1559137737,467,45.333538,-0.5058564
468,1559137737,468,-7.3538885,-0.5058564
469,1559137737,469,47.470566,-0.5058564
470,1559137737,470,-7.353889,-0.5058564
471,1559137737,471,-7.353889,-0.5058564
472,1559137737,472,-7.3538885,-0.5058564
473,1559137737,473,-7.3538885,-0.5058564
474,1559137737,474,5.716182,-0.5058564
475,1559137737,475,-0.06530394,-0.5058564
476,1559137737,476,41.865623,-0.5058564
477,1559137737,477,-7.3538885,-0.5058564
478,1559137737,478,-7.3538885,-0.5058564
479,1559137737,479,-7.353889,-0.5058564
480,1559137737,480,-7.353889,-0.5058564
481,1559137737,481,109.43795,-0.5058564
482,1559137737,482,-7.3538885,-0.5058564
483,1559137737,483,-0.07217561,-0.5058564
484,1559137737,484,-7.353889,-0.5058564
485,1559137737,485,-7.3538885,-0.5058564
486,1559137737,486,-7.3538885,-0.5058564
487,1559137737,487,-7.3538885,-0.5058564
488,1559137737,488,-7.353889,-0.5058564
489,1559137737,489,-7.213159,-0.5058564
490,1559137737,490,-7.3538885,-0.5058564
491,1559137737,491,-0.06618873,-0.5058564
492,1559137737,492,-6.237268,-0.5058564
493,1559137737,493,99.224396,-0.5058564
494,1559137737,494,-0.0684552,-0.5058564
495,1559137737,495,177.49203,-0.5058564
496,1559137737,496,-7.3538885,-0.5058564
497,1559137737,497,-7.353889,-0.5058564
498,1559137737,498,-7.353889,-0.5058564
499,1559137737,499,-7.3538885,-0.5058564
500,1559137737,500,-7.353889,-0.5058564
501,1559137737,501,-7.3538885,-0.5058564
502,1559137737,502,-7.353889,-0.5058564
503,1559137737,503,-7.353889,-0.5058564
504,1559137737,504,-7.353889,-0.5058564
505,1559137737,505,-7.3538885,-0.5058564
506,1559137737,506,-7.3538885,-0.5058564
507,1559137737,507,-7.353889,-0.5058564
508,1559137737,508,-7.3538885,-0.5058564
509,1559137737,509,-7.3538885,-0.5058564
510,1559137737,510,-7.3538885,-0.5058564
511,1559137737,511,-7.3538885,-0.5058564
512,1559137737,512,-7.3538885,-0.5058564
513,1559137737,513,-7.3538885,-0.5058564
514,1559137737,514,-7.353889,-0.5058564
515,1559137737,515,35.77061,-0.5058564
516,1559137737,516,-0.069145374,-0.5058564
517,1559137737,517,-7.3538885,-0.5058564
518,1559137737,518,-7.3538885,-0.5058564
519,1559137737,519,-7.353889,-0.5058564
520,1559137737,520,-7.3538885,-0.5058564
521,1559137737,521,-7.3538885,-0.5058564
522,1559137737,522,59.721905,-0.5058564
523,1559137737,523,-7.3538885,-0.5058564
524,1559137737,524,-7.3538885,-0.5058564
525,1559137737,525,-7.3538885,-0.5058564
526,1559137737,526,2.0192962,-0.5058564
527,1559137737,527,-7.3538885,-0.5058564
528,1559137737,528,-7.3538885,-0.5058564
529,1559137737,529,-7.353889,-0.5058564
530,1559137737,530,-7.353889,-0.5058564
531,1559137737,531,-0.059491508,-0.5058564
532,1559137737,532,-7.3538885,-0.5058564
533,1559137737,533,-7.353889,-0.5058564
534,1559137737,534,-7.3538885,-0.5058564
535,1559137737,535,-7.353889,-0.5058564
536,1559137737,536,-7.3538885,-0.5058564
537,1559137737,537,135.89706,-0.5058564
538,1559137737,538,-7.3538885,-0.5058564
539,1559137737,539,-7.353889,-0.5058564
540,1559137737,540,-7.3538885,-0.5058564
541,1559137737,541,-7.353889,-0.5058564
542,1559137737,542,-7.3538885,-0.5058564
543,1559137737,543,-7.3538885,-0.5058564
544,1559137737,544,-7.3538885,-0.5058564
545,1559137737,545,-7.3538885,-0.5058564
546,1559137737,546,-7.3538885,-0.5058564
547,1559137737,547,-7.3538885,-0.5058564
548,1559137737,548,-7.3538885,-0.5058564
549,1559137737,549,-7.3538885,-0.5058564
550,1559137737,550,-7.3538885,-0.5058564
551,1559137737,551,-7.3538885,-0.5058564
552,1559137737,552,-7.353889,-0.5058564
553,1559137737,553,-7.353889,-0.5058564
0,1559137889,0,-5.930241,-1.9093848
1,1559137889,1,-5.930241,-1.9093848
2,1559137889,2,-5.930241,-1.9093848
3,1559137889,3,-5.930241,-1.9093848
4,1559137889,4,-5.930241,-1.9093848
5,1559137889,5,-5.930241,-1.9093848
6,1559137889,6,-5.9302406,-1.9093848
7,1559137889,7,-5.9302406,-1.9093848
8,1559137889,8,-5.9302406,-1.9093848
9,1559137889,9,-5.930241,-1.9093848
10,1559137889,10,-5.9302406,-1.9093848
11,1559137889,11,-5.930241,-1.9093848
12,1559137889,12,-5.930241,-1.9093848
13,1559137889,13,-5.9302406,-1.9093848
14,1559137889,14,-5.930241,-1.9093848
15,1559137889,15,-5.930241,-1.9093848
16,1559137889,16,-5.930241,-1.9093848
17,1559137889,17,-5.9302406,-1.9093848
18,1559137889,18,-5.9302406,-1.9093848
19,1559137889,19,-5.9302406,-1.9093848
20,1559137889,20,-5.930241,-1.9093848
21,1559137889,21,-5.9302406,-1.9093848
22,1559137889,22,-5.930241,-1.9093848
23,1559137889,23,-5.930241,-1.9093848
24,1559137889,24,-5.9302406,-1.9093848
25,1559137889,25,-5.9302406,-1.9093848
26,1559137889,26,-5.930241,-1.9093848
27,1559137889,27,-5.930241,-1.9093848
28,1559137889,28,-5.9302406,-1.9093848
29,1559137889,29,-5.9302406,-1.9093848
30,1559137889,30,-5.930241,-1.9093848
31,1559137889,31,-5.930241,-1.9093848
32,1559137889,32,-5.9302406,-1.9093848
33,1559137889,33,-5.9302406,-1.9093848
34,1559137889,34,-5.930241,-1.9093848
35,1559137889,35,-5.930241,-1.9093848
36,1559137889,36,-5.9302406,-1.9093848
37,1559137889,37,-5.9302406,-1.9093848
38,1559137889,38,-5.9302406,-1.9093848
39,1559137889,39,-5.9302406,-1.9093848
40,1559137889,40,-5.930241,-1.9093848
41,1559137889,41,-5.9302406,-1.9093848
42,1559137889,42,-5.930241,-1.9093848
43,1559137889,43,-5.930241,-1.9093848
44,1559137889,44,-5.930241,-1.9093848
45,1559137889,45,-5.9302406,-1.9093848
46,1559137889,46,-5.930241,-1.9093848
47,1559137889,47,-5.9302406,-1.9093848
48,1559137889,48,-5.930241,-1.9093848
49,1559137889,49,-5.9302406,-1.9093848
50,1559137889,50,-5.9302406,-1.9093848
51,1559137889,51,-5.930241,-1.9093848
52,1559137889,52,-5.9302406,-1.9093848
53,1559137889,53,-5.930241,-1.9093848
54,1559137889,54,-5.9302406,-1.9093848
55,1559137889,55,-5.930241,-1.9093848
56,1559137889,56,-5.9302406,-1.9093848
57,1559137889,57,-5.930241,-1.9093848
58,1559137889,58,-5.930241,-1.9093848
59,1559137889,59,-5.930241,-1.9093848
60,1559137889,60,-5.9302406,-1.9093848
61,1559137889,61,-5.9302406,-1.9093848
62,1559137889,62,-5.9302406,-1.9093848
63,1559137889,63,-5.9302406,-1.9093848
64,1559137889,64,-5.9302406,-1.9093848
65,1559137889,65,-5.930241,-1.9093848
66,1559137889,66,-5.9302406,-1.9093848
67,1559137889,67,-5.930241,-1.9093848
68,1559137889,68,-5.9302406,-1.9093848
69,1559137889,69,-5.9302406,-1.9093848
70,1559137889,70,-5.930241,-1.9093848
71,1559137889,71,-5.930241,-1.9093848
72,1559137889,72,-5.930241,-1.9093848
73,1559137889,73,-5.930241,-1.9093848
74,1559137889,74,-5.9302406,-1.9093848
75,1559137889,75,-5.930241,-1.9093848
76,1559137889,76,-5.9302406,-1.9093848
77,1559137889,77,-5.9302406,-1.9093848
78,1559137889,78,-5.9302406,-1.9093848
79,1559137889,79,-5.9302406,-1.9093848
80,1559137889,80,-5.9302406,-1.9093848
81,1559137889,81,-5.9302406,-1.9093848
82,1559137889,82,-5.930241,-1.9093848
83,1559137889,83,-5.930241,-1.9093848
84,1559137889,84,-5.9302406,-1.9093848
85,1559137889,85,-5.9302406,-1.9093848
86,1559137889,86,-5.9302406,-1.9093848
87,1559137889,87,-5.9302406,-1.9093848
88,1559137889,88,-5.9302406,-1.9093848
89,1559137889,89,-5.930241,-1.9093848
90,1559137889,90,-5.9302406,-1.9093848
91,1559137889,91,-5.9302406,-1.9093848
92,1559137889,92,-5.930241,-1.9093848
93,1559137889,93,-5.930241,-1.9093848
94,1559137889,94,-5.9302406,-1.9093848
95,1559137889,95,-5.930241,-1.9093848
96,1559137889,96,-5.930241,-1.9093848
97,1559137889,97,-5.9302406,-1.9093848
98,1559137889,98,-5.930241,-1.9093848
99,1559137889,99,-5.930241,-1.9093848
100,1559137889,100,-5.9302406,-1.9093848
101,1559137889,101,-5.930241,-1.9093848
102,1559137889,102,-5.9302406,-1.9093848
103,1559137889,103,-5.930241,-1.9093848
104,1559137889,104,-5.9302406,-1.9093848
105,1559137889,105,-5.930241,-1.9093848
106,1559137889,106,-5.9302406,-1.9093848
107,1559137889,107,-5.9302406,-1.9093848
108,1559137889,108,-5.9302406,-1.9093848
109,1559137889,109,-5.9302406,-1.9093848
110,1559137889,110,-5.9302406,-1.9093848
111,1559137889,111,-5.9302406,-1.9093848
112,1559137889,112,-5.9302406,-1.9093848
113,1559137889,113,-5.930241,-1.9093848
114,1559137889,114,-5.9302406,-1.9093848
115,1559137889,115,-5.9302406,-1.9093848
116,1559137889,116,-5.930241,-1.9093848
117,1559137889,117,-5.930241,-1.9093848
118,1559137889,118,-5.9302406,-1.9093848
119,1559137889,119,-5.930241,-1.9093848
120,1559137889,120,-5.930241,-1.9093848
121,1559137889,121,-5.9302406,-1.9093848
122,1559137889,122,-5.9302406,-1.9093848
123,1559137889,123,-5.930241,-1.9093848
