EmbryoID,Position,Membrane signal,Cytoplasmic signal
1565356740,61,1643.9373,229.14111
1565356740,62,1849.12,229.14111
1565356740,63,1744.087,229.14111
1565356740,64,1787.9591,229.14111
1565356740,65,1908.9752,229.14111
1565356740,66,1630.3452,229.14111
1565356740,67,1607.567,229.14111
1565356740,68,1546.1512,229.14111
1565356740,69,1685.056,229.14111
1565356740,70,1766.4277,229.14111
1565356740,71,1744.6528,229.14111
1565356740,72,1578.9938,229.14111
1565356740,73,1561.6348,229.14111
1565356740,74,1557.5566,229.14111
1565356740,75,1542.3347,229.14111
1565356740,76,1644.887,229.14111
1565356740,77,1694.03,229.14111
1565356740,78,1653.9935,229.14111
1565356740,79,1752.295,229.14111
1565356740,80,1717.8662,229.14111
1565356740,81,1724.393,229.14111
1565356740,82,1548.1987,229.14111
1565356740,83,1624.5878,229.14111
1565356740,84,1631.934,229.14111
1565356740,85,1674.2992,229.14111
1565356740,86,1835.1482,229.14111
1565356740,87,1609.7231,229.14111
1565356740,88,1660.0946,229.14111
1565356740,89,1667.0873,229.14111
1565356740,90,1662.2908,229.14111
1565356740,91,1658.6788,229.14111
1565356740,92,1689.9182,229.14111
1565356740,93,1648.768,229.14111
1565356740,94,1632.3495,229.14111
1565356740,95,1739.8951,229.14111
1565356740,96,1576.4524,229.14111
1565356740,97,1645.5782,229.14111
1565356740,98,1610.4943,229.14111
1565356740,99,1685.572,229.14111
1565356740,100,1530.5112,229.14111
1565356740,101,1511.7208,229.14111
1565356740,102,1729.9309,229.14111
1565356740,103,1814.4258,229.14111
1565356740,104,1808.7118,229.14111
1565356740,105,1470.2566,229.14111
1565356740,106,1775.4,229.14111
1565356740,107,1746.632,229.14111
1565356740,108,1695.182,229.14111
1565356740,109,1774.9807,229.14111
1565356740,110,1658.9419,229.14111
1565356740,111,1559.3374,229.14111
1565356740,112,1717.1628,229.14111
1565356740,113,1754.4293,229.14111
1565356740,114,1543.1172,229.14111
1565356740,115,1682.2069,229.14111
1565356740,116,1623.9391,229.14111
1565356740,117,1582.7875,229.14111
1565356740,118,1672.6547,229.14111
1565356740,119,1752.924,229.14111
1565356740,120,2004.0531,229.14111
1565356740,121,1881.9818,229.14111
1565356740,122,1785.3268,229.14111
1565356740,123,1845.0996,229.14111
1565356740,124,1753.769,229.14111
1565356740,125,1740.435,229.14111
1565356740,126,1661.8334,229.14111
1565356740,127,1662.7882,229.14111
1565356740,128,1744.6891,229.14111
1565356740,129,1959.3047,229.14111
1565356740,130,1902.2118,229.14111
1565356740,131,1713.0709,229.14111
1565356740,132,1767.9165,229.14111
1565356740,133,1753.4302,229.14111
1565356740,134,1639.6426,229.14111
1565356740,135,1699.3478,229.14111
1565356740,136,1655.6819,229.14111
1565356740,137,1545.0262,229.14111
1565356740,138,1774.9147,229.14111
1565356740,139,1794.561,229.14111
1565356740,140,1697.7046,229.14111
1565356740,141,1728.5798,229.14111
1565356740,142,1470.377,229.14111
1565356740,143,1495.9133,229.14111
1565356740,144,1513.2798,229.14111
1565356740,145,1643.1915,229.14111
1565356740,146,1636.0238,229.14111
1565356740,147,1704.9078,229.14111
1565356740,148,1619.3851,229.14111
1565356740,149,1620.9949,229.14111
1565356740,150,1502.7549,229.14111
1565356740,151,1764.8903,229.14111
1565356740,152,1641.046,229.14111
1565356740,153,1520.6792,229.14111
1565356740,154,1661.2114,229.14111
1565356740,155,1640.243,229.14111
1565356740,156,1456.1302,229.14111
1565356740,157,1608.4053,229.14111
1565356740,158,1718.4017,229.14111
1565356740,159,1863.5743,229.14111
1565356740,160,1825.8035,229.14111
1565356740,161,1755.2968,229.14111
1565356740,162,1765.8679,229.14111
1565356740,163,1775.2797,229.14111
1565356740,164,1714.0061,229.14111
1565356740,165,1726.9209,229.14111
1565356740,166,1712.9537,229.14111
1565356740,167,1886.2498,229.14111
1565356740,168,1685.9022,229.14111
1565356740,169,1804.0046,229.14111
1565356740,170,1761.2533,229.14111
1565356740,171,1551.862,229.14111
1565356740,172,1600.2993,229.14111
1565356740,173,1583.6746,229.14111
1565356740,174,1443.0536,229.14111
1565356740,175,1612.7463,229.14111
1565356740,176,1655.8306,229.14111
1565356740,177,1639.7316,229.14111
1565356740,178,1723.0103,229.14111
1565356740,179,1558.6222,229.14111
1565356740,180,1807.1064,229.14111
1565356740,181,1629.2708,229.14111
1565356740,182,1586.5118,229.14111
1565356740,183,1650.8433,229.14111
1565356740,184,1699.8752,229.14111
1565356740,185,1589.84,229.14111
1565356740,186,1478.6793,229.14111
1565356740,187,1644.9949,229.14111
1565356740,188,1432.5182,229.14111
1565356740,189,1611.9358,229.14111
1565356740,190,1678.1658,229.14111
1565356740,191,1581.6287,229.14111
1565356740,192,1638.2338,229.14111
1565356740,193,1715.613,229.14111
1565356740,194,1749.3116,229.14111
1565356740,195,1668.597,229.14111
1565356740,196,1790.8123,229.14111
1565356740,197,1721.4562,229.14111
1565356740,198,1749.5985,229.14111
1565356740,199,1564.8906,229.14111
1565356740,200,1621.3575,229.14111
1565356740,201,1810.4275,229.14111
1565356740,202,1622.3721,229.14111
1565356740,203,1406.7783,229.14111
1565356740,204,1588.0925,229.14111
1565356740,205,1689.9154,229.14111
1565356740,206,1599.9905,229.14111
1565356740,207,1687.3788,229.14111
1565356740,208,1809.0804,229.14111
1565356740,209,1849.012,229.14111
1565356740,210,1686.1035,229.14111
1565356740,211,1701.0929,229.14111
1565356740,212,1626.7854,229.14111
1565356740,213,1692.0597,229.14111
1565356740,214,1701.83,229.14111
1565356740,215,1689.3104,229.14111
1565356740,216,1670.8197,229.14111
1565356740,217,1527.3597,229.14111
1565356740,218,1486.791,229.14111
1565356740,219,1502.46,229.14111
1565356740,220,1441.5138,229.14111
1565356740,221,1644.7948,229.14111
1565356740,222,1705.386,229.14111
1565356740,223,1686.7633,229.14111
1565356740,224,1713.1305,229.14111
1565356740,225,1781.1276,229.14111
1565356740,226,1784.5448,229.14111
1565356740,227,1582.618,229.14111
1565356740,228,1640.1509,229.14111
1565356740,229,1598.867,229.14111
1565356740,230,1894.49,229.14111
1565356740,231,1686.8387,229.14111
1565356740,232,1659.017,229.14111
1565356740,233,1769.7083,229.14111
1565356740,234,1650.1353,229.14111
1565356740,235,1702.4088,229.14111
1565356740,236,1801.4261,229.14111
1565356740,237,1722.6667,229.14111
1565356740,238,1656.0929,229.14111
1565356740,239,1534.9474,229.14111
1565356740,240,1740.8931,229.14111
1565356740,241,1854.7812,229.14111
1565356740,242,1715.803,229.14111
1565356740,243,1699.0876,229.14111
1565356740,244,1695.5204,229.14111
1565356740,245,1622.2335,229.14111
1565356740,246,1444.1599,229.14111
1565356740,247,1660.4104,229.14111
1565356740,248,1692.8053,229.14111
1565356740,249,1479.8309,229.14111
1565356740,250,1852.1113,229.14111
1565356740,251,1970.8545,229.14111
1565356740,252,2001.6259,229.14111
1565356740,253,1914.6765,229.14111
1565356740,254,2079.4207,229.14111
1565356740,255,2427.037,229.14111
1565356740,256,2728.7163,229.14111
1565356740,257,3148.7488,229.14111
1565356740,258,3855.8984,229.14111
1565356740,259,3964.3174,229.14111
1565356740,260,4114.3047,229.14111
1565356740,261,4149.1494,229.14111
1565356740,262,3942.5908,229.14111
1565356740,263,3547.2358,229.14111
1565356740,264,3167.5881,229.14111
1565356740,265,2734.3696,229.14111
1565356740,266,2339.731,229.14111
1565356740,267,2103.8992,229.14111
1565356740,268,2111.0903,229.14111
1565356740,269,2021.3376,229.14111
1565356740,270,1921.3395,229.14111
1565356740,271,2043.8551,229.14111
1565356740,272,1969.2358,229.14111
1565356740,273,1805.7388,229.14111
1565356740,274,1807.299,229.14111
1565356740,275,1691.3123,229.14111
1565356740,276,1773.3887,229.14111
1565356740,277,1683.4108,229.14111
1565356740,278,1576.591,229.14111
1565356740,279,1609.3253,229.14111
1565356740,280,1632.203,229.14111
1565356740,281,1564.5764,229.14111
1565356740,282,1508.7913,229.14111
1565356740,283,1663.6869,229.14111
1565356740,284,1569.607,229.14111
1565356740,285,1552.7323,229.14111
1565356740,286,1624.6863,229.14111
1565356740,287,1577.53,229.14111
1565356740,288,1515.6533,229.14111
1565356740,289,1412.5271,229.14111
1565356740,290,1588.195,229.14111
1565356740,291,1386.0204,229.14111
1565356740,292,1494.9817,229.14111
1565356740,293,1442.4808,229.14111
1565356740,294,1442.8226,229.14111
1565356740,295,1578.3937,229.14111
1565356740,296,1556.5304,229.14111
1565356740,297,1687.1967,229.14111
1565356740,298,1568.7534,229.14111
1565356740,299,1736.0823,229.14111
1565356740,300,1575.2482,229.14111
1565356740,301,1548.371,229.14111
1565356740,302,1646.1753,229.14111
1565356740,303,1674.7285,229.14111
1565356740,304,1652.686,229.14111
1565356740,305,1598.7003,229.14111
1565356740,306,1625.9321,229.14111
1565356740,307,1496.8022,229.14111
1565356740,308,1547.4093,229.14111
1565356740,309,1385.3938,229.14111
1565356740,310,1550.4812,229.14111
1565356740,311,1526.7277,229.14111
1565356740,312,1444.6599,229.14111
1565356740,313,1367.354,229.14111
1565356740,314,1387.81,229.14111
1565356740,315,1554.6729,229.14111
1565356740,316,1480.5725,229.14111
1565356740,317,1666.0476,229.14111
1565356740,318,1445.7811,229.14111
1565356740,319,1594.7977,229.14111
1565356740,320,1627.8219,229.14111
1565356740,321,1616.066,229.14111
1565356740,322,1648.9753,229.14111
1565356740,323,1502.4679,229.14111
1565356740,324,1493.2714,229.14111
1565356740,325,1733.238,229.14111
1565356740,326,1674.9414,229.14111
1565356740,327,1713.6654,229.14111
1565356740,328,1495.8026,229.14111
1565356740,329,1472.6329,229.14111
1565356740,330,1579.2864,229.14111
1565356740,331,1631.6257,229.14111
1565356740,332,1567.5425,229.14111
1565356740,333,1498.0565,229.14111
1565356740,334,1727.7268,229.14111
1565356740,335,1774.9922,229.14111
1565356740,336,1638.6478,229.14111
1565356740,337,1739.1514,229.14111
1565356740,338,1730.7113,229.14111
1565356740,339,1748.0908,229.14111
1565356740,340,1672.0194,229.14111
1565356740,341,1810.4316,229.14111
1565356740,342,1696.4772,229.14111
1565356740,343,1533.9276,229.14111
1565356740,344,1645.718,229.14111
1565356740,345,1543.5332,229.14111
1565356740,346,1561.1318,229.14111
1565356740,347,1543.6675,229.14111
1565356740,348,1616.9427,229.14111
1565356740,349,1658.1512,229.14111
1565356740,350,1687.1292,229.14111
1565356740,351,1570.7057,229.14111
1565356740,352,1712.3246,229.14111
1565356740,353,1618.7369,229.14111
1565356740,354,1689.8398,229.14111
1565356740,355,1746.7017,229.14111
1565356740,356,1822.975,229.14111
1565356740,357,1707.6259,229.14111
1565356740,358,1767.1327,229.14111
1565356740,359,1831.6989,229.14111
1565356740,360,1676.5299,229.14111
1565356740,361,1769.2899,229.14111
1565356740,362,1798.0521,229.14111
1565356740,363,1740.9143,229.14111
1565356740,364,1770.9917,229.14111
1565356740,365,1836.6051,229.14111
1565356740,366,1792.1992,229.14111
1565356740,367,1690.2278,229.14111
1565356740,368,1690.5872,229.14111
1565356740,369,1681.4746,229.14111
1565356740,370,1736.5698,229.14111
1565356740,371,1788.2606,229.14111
1565356740,372,1670.3217,229.14111
1565356740,373,1814.2783,229.14111
1565356740,374,1724.8956,229.14111
1565356740,375,1718.5643,229.14111
1565356740,376,1779.8777,229.14111
1565356740,377,1696.555,229.14111
1565356740,378,1721.8663,229.14111
1565356740,379,1777.0139,229.14111
1565356740,380,1738.6909,229.14111
1565356740,381,1602.2512,229.14111
1565356740,382,1569.2505,229.14111
1565356740,383,1596.7211,229.14111
1565356740,384,1526.1244,229.14111
1565356740,385,1633.341,229.14111
1565356740,386,1668.7208,229.14111
1565356740,387,1798.0686,229.14111
1565356740,388,1602.8826,229.14111
1565356740,389,1518.7194,229.14111
1565356740,390,1717.3639,229.14111
1565356740,391,1579.6351,229.14111
1565356740,392,1623.7976,229.14111
1565356740,393,1561.8687,229.14111
1565356740,394,1486.2528,229.14111
1565356740,395,1689.6005,229.14111
1565356740,396,1613.5034,229.14111
1565356740,397,1663.5891,229.14111
1565356740,398,1767.8265,229.14111
1565356740,399,1749.2194,229.14111
1565356740,400,1518.6179,229.14111
1565356740,401,1511.4933,229.14111
1565356740,402,1717.9554,229.14111
1565356740,403,1664.9558,229.14111
1565356740,404,1539.5133,229.14111
1565356740,405,1682.6948,229.14111
1565356740,406,1562.2207,229.14111
1565356740,407,1712.4839,229.14111
1565356740,408,1636.0992,229.14111
1565356740,409,1379.8746,229.14111
1565356740,410,1502.4541,229.14111
1565356740,411,1643.9822,229.14111
1565356740,412,1598.7532,229.14111
1565356740,413,1430.8087,229.14111
1565356740,414,1496.2334,229.14111
1565356740,415,1534.9724,229.14111
1565356740,416,1564.0215,229.14111
1565356740,417,1443.2823,229.14111
1565356740,418,1579.266,229.14111
1565356740,419,1516.4216,229.14111
1565356740,420,1472.1116,229.14111
1565356740,421,1577.0243,229.14111
1565356740,422,1534.6044,229.14111
1565356740,423,1530.0815,229.14111
1565356740,424,1562.9585,229.14111
1565356740,425,1399.0101,229.14111
1565356740,426,1562.9469,229.14111
1565356740,427,1559.8975,229.14111
1565356740,428,1471.0187,229.14111
1565356740,429,1454.8143,229.14111
1565356740,430,1541.8672,229.14111
1565356740,431,1600.4042,229.14111
1565356740,432,1430.2053,229.14111
1565356740,433,1618.9745,229.14111
1565356740,434,1584.6001,229.14111
1565356740,435,1410.9906,229.14111
1565356740,436,1327.8713,229.14111
1565356740,437,1371.6396,229.14111
1565356740,438,1719.9669,229.14111
1565356740,439,1578.7892,229.14111
1565356740,440,1629.9568,229.14111
1565356740,441,1427.7844,229.14111
1565356740,442,1411.0366,229.14111
1565356740,443,1563.8373,229.14111
1565356740,444,1541.3818,229.14111
1565356740,445,1278.3394,229.14111
1565356740,446,1400.7184,229.14111
1565356740,447,1387.6458,229.14111
1565356740,448,1299.9036,229.14111
1565356740,449,1312.1216,229.14111
1565356740,450,1272.2267,229.14111
1565356740,451,1301.0247,229.14111
1565356740,452,1502.9222,229.14111
1565356740,453,1398.3008,229.14111
1565356740,454,1323.3036,229.14111
1565356740,455,1295.7656,229.14111
1565356740,456,1349.4937,229.14111
1565356740,457,1420.0171,229.14111
1565356740,458,1245.0308,229.14111
1565356740,459,1279.1179,229.14111
1565356740,460,1367.7886,229.14111
1565356740,461,1424.6504,229.14111
1565356740,462,1256.3439,229.14111
1565356740,463,1226.1787,229.14111
1565356740,464,1344.1724,229.14111
1565356740,465,1450.8186,229.14111
1565356740,466,1497.4352,229.14111
1565356740,467,1270.124,229.14111
1565356740,468,1362.4435,229.14111
1565356740,469,1455.9839,229.14111
1565356740,470,1264.6298,229.14111
1565356740,471,1270.8169,229.14111
1565356740,472,1343.7268,229.14111
1565356740,473,1400.8607,229.14111
1565356740,474,1251.1809,229.14111
1565356740,475,1432.2458,229.14111
1565356740,476,1248.0345,229.14111
1565356740,477,1320.682,229.14111
1565356740,478,1407.534,229.14111
1565356740,479,1345.019,229.14111
1565356740,480,1413.4445,229.14111
1565356740,481,1336.6772,229.14111
1565356740,482,1447.306,229.14111
1565356740,483,1339.2487,229.14111
1565356740,484,1380.6094,229.14111
1565356740,485,1523.6893,229.14111
1565356740,486,1431.2788,229.14111
1565356740,487,1463.6237,229.14111
1565356740,488,1463.17,229.14111
1565356740,489,1496.8444,229.14111
1565356740,490,1701.025,229.14111
1565356740,491,1608.0983,229.14111
1565356740,492,1620.8392,229.14111
1565356740,493,1581.9059,229.14111
1565356740,494,1424.3867,229.14111
1565356740,495,1509.161,229.14111
1565356740,496,1625.3473,229.14111
1565356740,497,1593.3462,229.14111
1565356740,498,1685.4191,229.14111
1565356740,499,1718.0918,229.14111
1565356740,500,1762.8394,229.14111
1565356740,501,1744.4329,229.14111
1565356740,502,1789.4481,229.14111
1565356740,503,1549.3704,229.14111
1565356740,504,1665.2887,229.14111
1565356740,505,1688.6,229.14111
1565356740,506,1656.6796,229.14111
1565356740,507,1724.8594,229.14111
1565356740,508,1590.6815,229.14111
1565356899,0,1324.4633,199.4752
1565356899,1,1362.929,199.4752
1565356899,2,1427.7697,199.4752
1565356899,3,1444.7313,199.4752
1565356899,4,1612.6652,199.4752
1565356899,5,1569.2166,199.4752
1565356899,6,1621.2279,199.4752
1565356899,7,1480.212,199.4752
1565356899,8,1551.3928,199.4752
1565356899,9,1460.4495,199.4752
1565356899,10,1442.1362,199.4752
1565356899,11,1349.2584,199.4752
1565356899,12,1385.4036,199.4752
1565356899,13,1604.9531,199.4752
1565356899,14,1385.1935,199.4752
1565356899,15,1305.2466,199.4752
1565356899,16,1381.9341,199.4752
1565356899,17,1345.5884,199.4752
1565356899,18,1467.0468,199.4752
1565356899,19,1391.8516,199.4752
1565356899,20,1285.4099,199.4752
1565356899,21,1341.0477,199.4752
1565356899,22,1297.4619,199.4752
1565356899,23,1434.5925,199.4752
1565356899,24,1386.7096,199.4752
1565356899,25,1390.1692,199.4752
1565356899,26,1307.7697,199.4752
1565356899,27,1291.2776,199.4752
1565356899,28,1599.7767,199.4752
1565356899,29,1468.0438,199.4752
1565356899,30,1310.7507,199.4752
1565356899,31,1580.7573,199.4752
1565356899,32,1357.2703,199.4752
1565356899,33,1433.3744,199.4752
1565356899,34,1462.4126,199.4752
1565356899,35,1548.7272,199.4752
1565356899,36,1471.0625,199.4752
1565356899,37,1417.894,199.4752
1565356899,38,1433.0691,199.4752
1565356899,39,1464.902,199.4752
1565356899,40,1478.6475,199.4752
1565356899,41,1375.5061,199.4752
1565356899,42,1470.5688,199.4752
1565356899,43,1476.9398,199.4752
1565356899,44,1569.0596,199.4752
1565356899,45,1253.0623,199.4752
1565356899,46,1369.4276,199.4752
1565356899,47,1503.8778,199.4752
1565356899,48,1537.4117,199.4752
1565356899,49,1478.9685,199.4752
1565356899,50,1380.421,199.4752
1565356899,51,1475.028,199.4752
1565356899,52,1390.9391,199.4752
1565356899,53,1571.3975,199.4752
1565356899,54,1527.1116,199.4752
1565356899,55,1485.2908,199.4752
1565356899,56,1344.0623,199.4752
1565356899,57,1204.0807,199.4752
1565356899,58,1382.1747,199.4752
1565356899,59,1439.9047,199.4752
1565356899,60,1648.9716,199.4752
1565356899,61,1549.8385,199.4752
1565356899,62,1576.858,199.4752
1565356899,63,1516.4333,199.4752
1565356899,64,1266.9719,199.4752
1565356899,65,1347.813,199.4752
1565356899,66,1688.8699,199.4752
1565356899,67,1444.2914,199.4752
1565356899,68,1658.919,199.4752
1565356899,69,1611.5212,199.4752
1565356899,70,1753.0376,199.4752
1565356899,71,1552.9667,199.4752
1565356899,72,1517.69,199.4752
1565356899,73,1469.0197,199.4752
1565356899,74,1757.1462,199.4752
1565356899,75,1440.7743,199.4752
1565356899,76,1664.2323,199.4752
1565356899,77,1565.1703,199.4752
1565356899,78,1595.8597,199.4752
1565356899,79,1642.1896,199.4752
1565356899,80,1629.7866,199.4752
1565356899,81,1560.0894,199.4752
1565356899,82,1628.1184,199.4752
1565356899,83,1454.8348,199.4752
1565356899,84,1540.7227,199.4752
1565356899,85,1705.4701,199.4752
1565356899,86,1555.6342,199.4752
1565356899,87,1575.2805,199.4752
1565356899,88,1367.5209,199.4752
1565356899,89,1687.8224,199.4752
1565356899,90,1362.5778,199.4752
1565356899,91,1484.5195,199.4752
1565356899,92,1603.3115,199.4752
1565356899,93,1653.263,199.4752
1565356899,94,1672.1414,199.4752
1565356899,95,1359.7188,199.4752
1565356899,96,1519.0864,199.4752
1565356899,97,1578.785,199.4752
1565356899,98,1488.9861,199.4752
1565356899,99,1607.0897,199.4752
1565356899,100,1554.1536,199.4752
1565356899,101,1319.035,199.4752
1565356899,102,1666.3076,199.4752
1565356899,103,1609.2842,199.4752
1565356899,104,1477.2865,199.4752
1565356899,105,1593.328,199.4752
1565356899,106,1637.1805,199.4752
1565356899,107,1556.0829,199.4752
1565356899,108,1747.1208,199.4752
1565356899,109,1451.6998,199.4752
1565356899,110,1588.5668,199.4752
1565356899,111,1531.0732,199.4752
1565356899,112,1586.341,199.4752
1565356899,113,1670.0723,199.4752
1565356899,114,1652.1587,199.4752
1565356899,115,1655.5981,199.4752
1565356899,116,1681.8025,199.4752
1565356899,117,1710.8838,199.4752
1565356899,118,1417.7372,199.4752
1565356899,119,1429.3507,199.4752
1565356899,120,1422.2427,199.4752
1565356899,121,1699.0427,199.4752
1565356899,122,1704.9836,199.4752
1565356899,123,1658.1411,199.4752
1565356899,124,1628.852,199.4752
1565356899,125,1724.4073,199.4752
1565356899,126,1589.7235,199.4752
1565356899,127,1853.6082,199.4752
1565356899,128,1797.2538,199.4752
1565356899,129,1782.6849,199.4752
1565356899,130,1654.2573,199.4752
1565356899,131,1828.582,199.4752
1565356899,132,1731.3511,199.4752
1565356899,133,1633.7153,199.4752
1565356899,134,1864.972,199.4752
1565356899,135,1865.2014,199.4752
1565356899,136,1720.2113,199.4752
1565356899,137,1741.706,199.4752
1565356899,138,1868.2109,199.4752
1565356899,139,1701.4182,199.4752
1565356899,140,1827.4415,199.4752
1565356899,141,1910.0505,199.4752
1565356899,142,1817.7045,199.4752
1565356899,143,1764.9377,199.4752
1565356899,144,1858.1696,199.4752
1565356899,145,1565.8256,199.4752
1565356899,146,1564.8978,199.4752
1565356899,147,1751.1705,199.4752
1565356899,148,1733.4167,199.4752
1565356899,149,1876.5122,199.4752
1565356899,150,1674.8407,199.4752
1565356899,151,1814.1333,199.4752
1565356899,152,1468.0012,199.4752
1565356899,153,1811.0656,199.4752
1565356899,154,1694.1959,199.4752
1565356899,155,1583.2307,199.4752
1565356899,156,1606.3094,199.4752
1565356899,157,1604.3297,199.4752
1565356899,158,1561.1628,199.4752
1565356899,159,1536.5914,199.4752
1565356899,160,1631.5449,199.4752
1565356899,161,1516.2341,199.4752
1565356899,162,1609.1196,199.4752
1565356899,163,1496.4318,199.4752
1565356899,164,1654.6427,199.4752
1565356899,165,1823.4069,199.4752
1565356899,166,1862.8566,199.4752
1565356899,167,1652.0486,199.4752
1565356899,168,1606.9373,199.4752
1565356899,169,1696.8475,199.4752
1565356899,170,1566.1082,199.4752
1565356899,171,1553.927,199.4752
1565356899,172,1708.64,199.4752
1565356899,173,1883.6774,199.4752
1565356899,174,1699.5809,199.4752
1565356899,175,1783.2437,199.4752
1565356899,176,1679.3939,199.4752
1565356899,177,1879.2512,199.4752
1565356899,178,1788.6609,199.4752
1565356899,179,1828.9854,199.4752
1565356899,180,1569.3401,199.4752
1565356899,181,1741.5804,199.4752
1565356899,182,1804.2109,199.4752
1565356899,183,1778.3694,199.4752
1565356899,184,1797.5018,199.4752
1565356899,185,1936.1243,199.4752
1565356899,186,1864.8201,199.4752
1565356899,187,1741.7156,199.4752
1565356899,188,1809.0585,199.4752
1565356899,189,1854.8776,199.4752
1565356899,190,1894.0817,199.4752
1565356899,191,1926.7263,199.4752
1565356899,192,1828.5784,199.4752
1565356899,193,1959.4459,199.4752
1565356899,194,1958.3724,199.4752
1565356899,195,1760.8309,199.4752
1565356899,196,1955.9023,199.4752
1565356899,197,1941.6866,199.4752
1565356899,198,1851.7568,199.4752
1565356899,199,1967.5233,199.4752
1565356899,200,2064.5774,199.4752
1565356899,201,2029.1985,199.4752
1565356899,202,2023.5966,199.4752
1565356899,203,1764.2614,199.4752
1565356899,204,1915.3053,199.4752
1565356899,205,1635.6672,199.4752
1565356899,206,1876.5981,199.4752
1565356899,207,1886.1327,199.4752
1565356899,208,1860.901,199.4752
1565356899,209,1947.8115,199.4752
1565356899,210,1824.1638,199.4752
1565356899,211,2034.437,199.4752
1565356899,212,1974.6001,199.4752
1565356899,213,1976.3739,199.4752
1565356899,214,2043.5841,199.4752
1565356899,215,2060.388,199.4752
1565356899,216,2043.2726,199.4752
1565356899,217,1901.2979,199.4752
1565356899,218,1991.7494,199.4752
1565356899,219,2003.602,199.4752
1565356899,220,1880.5822,199.4752
1565356899,221,1692.4779,199.4752
1565356899,222,1852.0557,199.4752
1565356899,223,1962.6198,199.4752
1565356899,224,1855.7103,199.4752
1565356899,225,1871.8345,199.4752
1565356899,226,2075.0305,199.4752
1565356899,227,2099.463,199.4752
1565356899,228,2076.797,199.4752
1565356899,229,2028.1561,199.4752
1565356899,230,2268.9312,199.4752
1565356899,231,2156.608,199.4752
1565356899,232,2329.0364,199.4752
1565356899,233,2344.1875,199.4752
1565356899,234,2527.1724,199.4752
1565356899,235,2422.0261,199.4752
1565356899,236,2270.453,199.4752
1565356899,237,2263.9692,199.4752
1565356899,238,2364.1606,199.4752
1565356899,239,1946.2794,199.4752
1565356899,240,2035.6346,199.4752
1565356899,241,2264.252,199.4752
1565356899,242,2398.0906,199.4752
1565356899,243,2322.0222,199.4752
1565356899,244,2338.8455,199.4752
1565356899,245,2374.6196,199.4752
1565356899,246,2452.8052,199.4752
1565356899,247,2490.6665,199.4752
1565356899,248,2390.5603,199.4752
1565356899,249,2195.507,199.4752
1565356899,250,2309.424,199.4752
1565356899,251,2369.658,199.4752
1565356899,252,2235.4763,199.4752
1565356899,253,2134.5154,199.4752
1565356899,254,2383.9355,199.4752
1565356899,255,2359.6104,199.4752
1565356899,256,2304.7808,199.4752
1565356899,257,2341.4187,199.4752
1565356899,258,2191.457,199.4752
1565356899,259,2249.6467,199.4752
1565356899,260,2238.859,199.4752
1565356899,261,2059.3887,199.4752
1565356899,262,2122.1099,199.4752
1565356899,263,2378.7908,199.4752
1565356899,264,2236.439,199.4752
1565356899,265,2452.4802,199.4752
1565356899,266,2249.238,199.4752
1565356899,267,2229.0222,199.4752
1565356899,268,2349.0054,199.4752
1565356899,269,2308.69,199.4752
1565356899,270,2158.8025,199.4752
1565356899,271,2440.0295,199.4752
1565356899,272,2310.9485,199.4752
1565356899,273,2370.0532,199.4752
1565356899,274,2390.855,199.4752
1565356899,275,2274.0798,199.4752
1565356899,276,2007.2765,199.4752
1565356899,277,2003.9033,199.4752
1565356899,278,2104.117,199.4752
1565356899,279,2025.1196,199.4752
1565356899,280,2152.7288,199.4752
1565356899,281,1986.0264,199.4752
1565356899,282,2209.5288,199.4752
1565356899,283,1875.7395,199.4752
1565356899,284,2015.0814,199.4752
1565356899,285,2162.3948,199.4752
1565356899,286,2161.2986,199.4752
1565356899,287,1958.6044,199.4752
1565356899,288,1790.1284,199.4752
1565356899,289,2121.68,199.4752
1565356899,290,2215.834,199.4752
1565356899,291,2057.7803,199.4752
1565356899,292,1943.8123,199.4752
1565356899,293,1994.0249,199.4752
1565356899,294,2075.4536,199.4752
1565356899,295,2110.9558,199.4752
1565356899,296,2005.8918,199.4752
1565356899,297,1997.0597,199.4752
1565356899,298,2043.8104,199.4752
1565356899,299,2012.7771,199.4752
1565356899,300,1989.2275,199.4752
1565356899,301,2119.644,199.4752
1565356899,302,1883.04,199.4752
1565356899,303,2107.976,199.4752
1565356899,304,2014.9889,199.4752
1565356899,305,2158.3052,199.4752
1565356899,306,1987.3713,199.4752
1565356899,307,2058.3374,199.4752
1565356899,308,1908.2675,199.4752
1565356899,309,1767.8633,199.4752
1565356899,310,1974.3114,199.4752
1565356899,311,2001.6094,199.4752
1565356899,312,1924.0886,199.4752
1565356899,313,1905.6189,199.4752
1565356899,314,2044.3395,199.4752
1565356899,315,1919.2604,199.4752
1565356899,316,1839.7037,199.4752
1565356899,317,2055.1697,199.4752
1565356899,318,1842.6525,199.4752
1565356899,319,1982.9102,199.4752
1565356899,320,1937.9733,199.4752
1565356899,321,1950.5067,199.4752
1565356899,322,1918.212,199.4752
1565356899,323,2049.7375,199.4752
1565356899,324,1995.1437,199.4752
1565356899,325,1808.2048,199.4752
1565356899,326,1914.9559,199.4752
1565356899,327,1910.0414,199.4752
1565356899,328,1871.1477,199.4752
1565356899,329,1954.824,199.4752
1565356899,330,1974.1603,199.4752
1565356899,331,2311.6458,199.4752
1565356899,332,2064.2454,199.4752
1565356899,333,1921.7933,199.4752
