,EmbryoID,Position,Membrane signal,Cytoplasmic signal
31,1565356899,31,1578.4258,199.33435
32,1565356899,32,1355.0535,199.33435
33,1565356899,33,1430.3243,199.33435
34,1565356899,34,1460.1558,199.33435
35,1565356899,35,1545.2192,199.33435
36,1565356899,36,1468.2931,199.33435
37,1565356899,37,1414.7799,199.33435
38,1565356899,38,1430.2808,199.33435
39,1565356899,39,1463.0546,199.33435
40,1565356899,40,1477.2251,199.33435
41,1565356899,41,1374.3396,199.33435
42,1565356899,42,1468.9441,199.33435
43,1565356899,43,1474.4705,199.33435
44,1565356899,44,1567.4747,199.33435
45,1565356899,45,1252.4595,199.33435
46,1565356899,46,1367.0319,199.33435
47,1565356899,47,1501.5312,199.33435
48,1565356899,48,1536.7203,199.33435
49,1565356899,49,1477.8354,199.33435
50,1565356899,50,1379.8671,199.33435
51,1565356899,51,1473.558,199.33435
52,1565356899,52,1388.7847,199.33435
53,1565356899,53,1570.697,199.33435
54,1565356899,54,1525.3917,199.33435
55,1565356899,55,1485.004,199.33435
56,1565356899,56,1343.7325,199.33435
57,1565356899,57,1203.9548,199.33435
58,1565356899,58,1381.9125,199.33435
59,1565356899,59,1438.5977,199.33435
60,1565356899,60,1646.2194,199.33435
61,1565356899,61,1549.7767,199.33435
62,1565356899,62,1576.7024,199.33435
63,1565356899,63,1515.913,199.33435
64,1565356899,64,1267.3009,199.33435
65,1565356899,65,1347.279,199.33435
66,1565356899,66,1687.8599,199.33435
67,1565356899,67,1442.8944,199.33435
68,1565356899,68,1658.5668,199.33435
69,1565356899,69,1610.5854,199.33435
70,1565356899,70,1751.1786,199.33435
71,1565356899,71,1551.1711,199.33435
72,1565356899,72,1517.5112,199.33435
73,1565356899,73,1469.5099,199.33435
74,1565356899,74,1755.1948,199.33435
75,1565356899,75,1440.2887,199.33435
76,1565356899,76,1663.9409,199.33435
77,1565356899,77,1564.472,199.33435
78,1565356899,78,1593.8915,199.33435
79,1565356899,79,1641.0874,199.33435
80,1565356899,80,1627.2424,199.33435
81,1565356899,81,1557.8622,199.33435
82,1565356899,82,1625.9668,199.33435
83,1565356899,83,1453.3098,199.33435
84,1565356899,84,1539.2795,199.33435
85,1565356899,85,1703.3402,199.33435
86,1565356899,86,1555.3462,199.33435
87,1565356899,87,1574.8933,199.33435
88,1565356899,88,1365.9901,199.33435
89,1565356899,89,1687.742,199.33435
90,1565356899,90,1361.1173,199.33435
91,1565356899,91,1483.5424,199.33435
92,1565356899,92,1603.0714,199.33435
93,1565356899,93,1652.9855,199.33435
94,1565356899,94,1672.0283,199.33435
95,1565356899,95,1359.8231,199.33435
96,1565356899,96,1519.8793,199.33435
97,1565356899,97,1578.0133,199.33435
98,1565356899,98,1487.4879,199.33435
99,1565356899,99,1607.0718,199.33435
100,1565356899,100,1553.2603,199.33435
101,1565356899,101,1317.5698,199.33435
102,1565356899,102,1664.9628,199.33435
103,1565356899,103,1607.0608,199.33435
104,1565356899,104,1476.3567,199.33435
105,1565356899,105,1591.3445,199.33435
106,1565356899,106,1636.8064,199.33435
107,1565356899,107,1555.5704,199.33435
108,1565356899,108,1745.4604,199.33435
109,1565356899,109,1451.6874,199.33435
110,1565356899,110,1588.3087,199.33435
111,1565356899,111,1530.1631,199.33435
112,1565356899,112,1586.8948,199.33435
113,1565356899,113,1668.5219,199.33435
114,1565356899,114,1650.9421,199.33435
115,1565356899,115,1654.1196,199.33435
116,1565356899,116,1681.6556,199.33435
117,1565356899,117,1710.1561,199.33435
118,1565356899,118,1416.1307,199.33435
119,1565356899,119,1428.454,199.33435
120,1565356899,120,1421.2373,199.33435
121,1565356899,121,1698.376,199.33435
122,1565356899,122,1704.6284,199.33435
123,1565356899,123,1656.187,199.33435
124,1565356899,124,1627.4855,199.33435
125,1565356899,125,1722.3885,199.33435
126,1565356899,126,1588.5056,199.33435
127,1565356899,127,1851.3705,199.33435
128,1565356899,128,1795.5259,199.33435
129,1565356899,129,1783.2834,199.33435
130,1565356899,130,1652.3853,199.33435
131,1565356899,131,1826.354,199.33435
132,1565356899,132,1730.4514,199.33435
133,1565356899,133,1631.3292,199.33435
134,1565356899,134,1862.89,199.33435
135,1565356899,135,1863.65,199.33435
136,1565356899,136,1720.0961,199.33435
137,1565356899,137,1741.0957,199.33435
138,1565356899,138,1867.2162,199.33435
139,1565356899,139,1702.2852,199.33435
140,1565356899,140,1825.9852,199.33435
141,1565356899,141,1909.9099,199.33435
142,1565356899,142,1817.143,199.33435
143,1565356899,143,1764.4294,199.33435
144,1565356899,144,1857.3606,199.33435
145,1565356899,145,1565.2573,199.33435
146,1565356899,146,1564.2864,199.33435
147,1565356899,147,1749.2375,199.33435
148,1565356899,148,1731.7164,199.33435
149,1565356899,149,1874.4729,199.33435
150,1565356899,150,1674.1342,199.33435
151,1565356899,151,1814.2782,199.33435
152,1565356899,152,1466.1095,199.33435
153,1565356899,153,1809.3223,199.33435
154,1565356899,154,1693.4769,199.33435
155,1565356899,155,1581.6514,199.33435
156,1565356899,156,1605.6765,199.33435
157,1565356899,157,1603.6571,199.33435
158,1565356899,158,1558.6841,199.33435
159,1565356899,159,1536.1334,199.33435
160,1565356899,160,1629.1074,199.33435
161,1565356899,161,1514.515,199.33435
162,1565356899,162,1607.6323,199.33435
163,1565356899,163,1495.8475,199.33435
164,1565356899,164,1652.786,199.33435
165,1565356899,165,1820.2384,199.33435
166,1565356899,166,1860.903,199.33435
167,1565356899,167,1650.6407,199.33435
168,1565356899,168,1605.4492,199.33435
169,1565356899,169,1695.4324,199.33435
170,1565356899,170,1566.4691,199.33435
171,1565356899,171,1553.569,199.33435
172,1565356899,172,1707.7323,199.33435
173,1565356899,173,1881.9166,199.33435
174,1565356899,174,1698.2821,199.33435
175,1565356899,175,1781.6461,199.33435
176,1565356899,176,1677.978,199.33435
177,1565356899,177,1879.3599,199.33435
178,1565356899,178,1789.4501,199.33435
179,1565356899,179,1828.9437,199.33435
180,1565356899,180,1568.7216,199.33435
181,1565356899,181,1740.8909,199.33435
182,1565356899,182,1803.3302,199.33435
183,1565356899,183,1777.145,199.33435
184,1565356899,184,1795.3195,199.33435
185,1565356899,185,1937.155,199.33435
186,1565356899,186,1864.5734,199.33435
187,1565356899,187,1739.9696,199.33435
188,1565356899,188,1807.1641,199.33435
189,1565356899,189,1853.7944,199.33435
190,1565356899,190,1892.0436,199.33435
191,1565356899,191,1925.1077,199.33435
192,1565356899,192,1827.3185,199.33435
193,1565356899,193,1957.6172,199.33435
194,1565356899,194,1956.7383,199.33435
195,1565356899,195,1760.8844,199.33435
196,1565356899,196,1954.2396,199.33435
197,1565356899,197,1940.7627,199.33435
198,1565356899,198,1850.6299,199.33435
199,1565356899,199,1965.8837,199.33435
200,1565356899,200,2061.67,199.33435
201,1565356899,201,2025.7065,199.33435
202,1565356899,202,2020.6755,199.33435
203,1565356899,203,1763.7345,199.33435
204,1565356899,204,1912.2173,199.33435
205,1565356899,205,1632.6447,199.33435
206,1565356899,206,1873.7251,199.33435
207,1565356899,207,1882.1028,199.33435
208,1565356899,208,1858.3613,199.33435
209,1565356899,209,1944.5637,199.33435
210,1565356899,210,1822.8378,199.33435
211,1565356899,211,2030.3672,199.33435
212,1565356899,212,1972.4839,199.33435
213,1565356899,213,1973.4329,199.33435
214,1565356899,214,2041.8601,199.33435
215,1565356899,215,2058.5784,199.33435
216,1565356899,216,2040.518,199.33435
217,1565356899,217,1899.4938,199.33435
218,1565356899,218,1988.3175,199.33435
219,1565356899,219,2000.5491,199.33435
220,1565356899,220,1878.8887,199.33435
221,1565356899,221,1691.4541,199.33435
222,1565356899,222,1849.4153,199.33435
223,1565356899,223,1961.567,199.33435
224,1565356899,224,1854.3226,199.33435
225,1565356899,225,1870.5956,199.33435
226,1565356899,226,2074.0212,199.33435
227,1565356899,227,2097.4194,199.33435
228,1565356899,228,2075.17,199.33435
229,1565356899,229,2025.7921,199.33435
230,1565356899,230,2267.3503,199.33435
231,1565356899,231,2156.2217,199.33435
232,1565356899,232,2328.0774,199.33435
233,1565356899,233,2341.2046,199.33435
234,1565356899,234,2523.5222,199.33435
235,1565356899,235,2419.2822,199.33435
236,1565356899,236,2267.4253,199.33435
237,1565356899,237,2261.3997,199.33435
238,1565356899,238,2361.8916,199.33435
239,1565356899,239,1943.781,199.33435
240,1565356899,240,2034.5764,199.33435
241,1565356899,241,2261.0674,199.33435
242,1565356899,242,2394.6191,199.33435
243,1565356899,243,2317.8723,199.33435
244,1565356899,244,2334.3176,199.33435
245,1565356899,245,2370.1755,199.33435
246,1565356899,246,2448.3435,199.33435
247,1565356899,247,2486.1895,199.33435
248,1565356899,248,2386.291,199.33435
249,1565356899,249,2192.1604,199.33435
250,1565356899,250,2306.1191,199.33435
251,1565356899,251,2366.7156,199.33435
252,1565356899,252,2233.1555,199.33435
253,1565356899,253,2131.8496,199.33435
254,1565356899,254,2380.4758,199.33435
255,1565356899,255,2355.699,199.33435
256,1565356899,256,2301.4734,199.33435
257,1565356899,257,2338.7732,199.33435
258,1565356899,258,2188.6208,199.33435
259,1565356899,259,2245.5847,199.33435
260,1565356899,260,2234.5532,199.33435
261,1565356899,261,2057.3828,199.33435
262,1565356899,262,2121.1099,199.33435
263,1565356899,263,2376.2068,199.33435
264,1565356899,264,2234.0122,199.33435
265,1565356899,265,2450.3936,199.33435
266,1565356899,266,2248.4255,199.33435
267,1565356899,267,2227.2957,199.33435
268,1565356899,268,2347.7505,199.33435
269,1565356899,269,2305.1418,199.33435
270,1565356899,270,2156.3499,199.33435
271,1565356899,271,2436.6326,199.33435
272,1565356899,272,2308.246,199.33435
273,1565356899,273,2368.1602,199.33435
274,1565356899,274,2388.6118,199.33435
275,1565356899,275,2272.5242,199.33435
276,1565356899,276,2005.0339,199.33435
277,1565356899,277,2002.24,199.33435
278,1565356899,278,2102.9302,199.33435
279,1565356899,279,2024.1482,199.33435
280,1565356899,280,2150.8953,199.33435
281,1565356899,281,1983.4197,199.33435
282,1565356899,282,2206.6208,199.33435
283,1565356899,283,1874.2239,199.33435
284,1565356899,284,2011.9994,199.33435
285,1565356899,285,2159.8354,199.33435
286,1565356899,286,2158.4373,199.33435
287,1565356899,287,1956.1638,199.33435
288,1565356899,288,1788.8398,199.33435
289,1565356899,289,2120.0945,199.33435
290,1565356899,290,2213.713,199.33435
291,1565356899,291,2055.3,199.33435
292,1565356899,292,1942.9016,199.33435
293,1565356899,293,1991.7725,199.33435
294,1565356899,294,2075.1418,199.33435
295,1565356899,295,2109.4626,199.33435
296,1565356899,296,2004.1042,199.33435
297,1565356899,297,1995.415,199.33435
298,1565356899,298,2041.4298,199.33435
299,1565356899,299,2010.6732,199.33435
300,1565356899,300,1986.2349,199.33435
301,1565356899,301,2117.3152,199.33435
302,1565356899,302,1880.848,199.33435
303,1565356899,303,2105.4739,199.33435
304,1565356899,304,2013.0297,199.33435
305,1565356899,305,2154.6858,199.33435
306,1565356899,306,1986.9713,199.33435
307,1565356899,307,2055.7393,199.33435
308,1565356899,308,1906.997,199.33435
309,1565356899,309,1766.3625,199.33435
310,1565356899,310,1972.6816,199.33435
311,1565356899,311,1999.8978,199.33435
312,1565356899,312,1923.3584,199.33435
313,1565356899,313,1904.6578,199.33435
314,1565356899,314,2041.7218,199.33435
315,1565356899,315,1917.6893,199.33435
316,1565356899,316,1838.4241,199.33435
317,1565356899,317,2053.4927,199.33435
318,1565356899,318,1842.2118,199.33435
319,1565356899,319,1980.2115,199.33435
320,1565356899,320,1937.511,199.33435
321,1565356899,321,1949.4751,199.33435
322,1565356899,322,1917.3419,199.33435
323,1565356899,323,2047.6113,199.33435
324,1565356899,324,1994.263,199.33435
325,1565356899,325,1807.1158,199.33435
326,1565356899,326,1913.6925,199.33435
327,1565356899,327,1908.6898,199.33435
328,1565356899,328,1870.4491,199.33435
329,1565356899,329,1952.1895,199.33435
330,1565356899,330,1972.2616,199.33435
331,1565356899,331,2309.5034,199.33435
332,1565356899,332,2062.1096,199.33435
333,1565356899,333,1920.9628,199.33435
334,1565356899,334,1997.7384,199.33435
335,1565356899,335,2025.2069,199.33435
336,1565356899,336,1872.492,199.33435
337,1565356899,337,2118.0942,199.33435
338,1565356899,338,2024.0532,199.33435
339,1565356899,339,2052.7234,199.33435
340,1565356899,340,1946.6511,199.33435
341,1565356899,341,1843.9309,199.33435
342,1565356899,342,2067.9563,199.33435
343,1565356899,343,2097.891,199.33435
344,1565356899,344,2049.5498,199.33435
345,1565356899,345,2063.6453,199.33435
346,1565356899,346,1935.6154,199.33435
347,1565356899,347,1897.888,199.33435
348,1565356899,348,2128.564,199.33435
349,1565356899,349,1906.7594,199.33435
350,1565356899,350,1983.3677,199.33435
351,1565356899,351,1809.3175,199.33435
352,1565356899,352,1823.2123,199.33435
353,1565356899,353,1907.1858,199.33435
354,1565356899,354,1807.914,199.33435
355,1565356899,355,1844.3365,199.33435
356,1565356899,356,2109.2708,199.33435
357,1565356899,357,1898.9158,199.33435
358,1565356899,358,1933.8553,199.33435
359,1565356899,359,1931.8943,199.33435
360,1565356899,360,1793.9856,199.33435
361,1565356899,361,1576.7,199.33435
362,1565356899,362,1755.6061,199.33435
363,1565356899,363,1844.9155,199.33435
364,1565356899,364,1530.8707,199.33435
365,1565356899,365,1873.2202,199.33435
366,1565356899,366,1704.4564,199.33435
367,1565356899,367,1724.4467,199.33435
368,1565356899,368,1947.8351,199.33435
369,1565356899,369,1773.605,199.33435
370,1565356899,370,1889.4323,199.33435
371,1565356899,371,1817.783,199.33435
372,1565356899,372,1741.666,199.33435
373,1565356899,373,1687.9192,199.33435
374,1565356899,374,1629.371,199.33435
375,1565356899,375,1838.8492,199.33435
376,1565356899,376,1766.2319,199.33435
377,1565356899,377,1661.3102,199.33435
378,1565356899,378,1582.2251,199.33435
379,1565356899,379,1747.7137,199.33435
380,1565356899,380,1687.1302,199.33435
381,1565356899,381,1488.4386,199.33435
382,1565356899,382,1626.5122,199.33435
383,1565356899,383,1908.8247,199.33435
384,1565356899,384,1679.2911,199.33435
385,1565356899,385,1735.8937,199.33435
386,1565356899,386,1712.8553,199.33435
387,1565356899,387,1612.2413,199.33435
388,1565356899,388,1762.5731,199.33435
389,1565356899,389,1820.3721,199.33435
390,1565356899,390,1761.0415,199.33435
391,1565356899,391,1742.2742,199.33435
392,1565356899,392,1690.0072,199.33435
393,1565356899,393,1665.7119,199.33435
394,1565356899,394,1711.5143,199.33435
395,1565356899,395,1544.9534,199.33435
396,1565356899,396,1621.5674,199.33435
397,1565356899,397,1653.718,199.33435
398,1565356899,398,1632.7284,199.33435
399,1565356899,399,1709.6046,199.33435
400,1565356899,400,1627.0505,199.33435
401,1565356899,401,1500.8103,199.33435
402,1565356899,402,1483.9891,199.33435
403,1565356899,403,1502.9502,199.33435
404,1565356899,404,1701.351,199.33435
405,1565356899,405,1599.1257,199.33435
406,1565356899,406,1549.4442,199.33435
407,1565356899,407,1573.657,199.33435
408,1565356899,408,1560.2902,199.33435
409,1565356899,409,1554.2549,199.33435
410,1565356899,410,1520.671,199.33435
411,1565356899,411,1608.1705,199.33435
412,1565356899,412,1458.7657,199.33435
413,1565356899,413,1590.6571,199.33435
414,1565356899,414,1620.246,199.33435
415,1565356899,415,1467.7115,199.33435
416,1565356899,416,1636.2135,199.33435
417,1565356899,417,1520.0342,199.33435
418,1565356899,418,1411.1315,199.33435
419,1565356899,419,1618.8972,199.33435
420,1565356899,420,1550.8491,199.33435
421,1565356899,421,1576.1797,199.33435
422,1565356899,422,1631.6425,199.33435
423,1565356899,423,1594.4359,199.33435
424,1565356899,424,1559.7457,199.33435
425,1565356899,425,1728.0084,199.33435
426,1565356899,426,1714.7631,199.33435
427,1565356899,427,1733.1486,199.33435
428,1565356899,428,1480.8132,199.33435
429,1565356899,429,1502.2484,199.33435
430,1565356899,430,1477.8176,199.33435
431,1565356899,431,1528.1919,199.33435
432,1565356899,432,1557.1145,199.33435
433,1565356899,433,1394.4722,199.33435
434,1565356899,434,1431.672,199.33435
435,1565356899,435,1492.8561,199.33435
436,1565356899,436,1248.6699,199.33435
437,1565356899,437,1484.8955,199.33435
438,1565356899,438,1478.6638,199.33435
439,1565356899,439,1584.7736,199.33435
440,1565356899,440,1422.0021,199.33435
441,1565356899,441,1448.2601,199.33435
442,1565356899,442,1419.2859,199.33435
443,1565356899,443,1398.5381,199.33435
444,1565356899,444,1587.8297,199.33435
445,1565356899,445,1440.2019,199.33435
446,1565356899,446,1201.3953,199.33435
447,1565356899,447,1118.9767,199.33435
448,1565356899,448,1071.9388,199.33435
449,1565356899,449,1354.0145,199.33435
450,1565356899,450,1300.289,199.33435
451,1565356899,451,1252.5225,199.33435
452,1565356899,452,1508.7327,199.33435
453,1565356899,453,1593.9194,199.33435
454,1565356899,454,1377.2042,199.33435
455,1565356899,455,1463.0634,199.33435
456,1565356899,456,1446.5935,199.33435
457,1565356899,457,1329.2505,199.33435
458,1565356899,458,1458.2068,199.33435
459,1565356899,459,1407.8351,199.33435
460,1565356899,460,1400.3795,199.33435
461,1565356899,461,1438.729,199.33435
462,1565356899,462,1394.9805,199.33435
463,1565356899,463,1452.2775,199.33435
464,1565356899,464,1327.3209,199.33435
465,1565356899,465,1210.3916,199.33435
466,1565356899,466,1335.3552,199.33435
467,1565356899,467,1293.9602,199.33435
468,1565356899,468,1071.0553,199.33435
469,1565356899,469,1313.3246,199.33435
470,1565356899,470,1281.4631,199.33435
471,1565356899,471,1214.4017,199.33435
472,1565356899,472,1312.5835,199.33435
473,1565356899,473,1265.2277,199.33435
474,1565356899,474,1299.2047,199.33435
475,1565356899,475,1454.414,199.33435
476,1565356899,476,1408.526,199.33435
477,1565356899,477,1259.3136,199.33435
478,1565356899,478,1236.1028,199.33435
479,1565356899,479,1401.7108,199.33435
480,1565356899,480,1153.717,199.33435
481,1565356899,481,1163.5872,199.33435
482,1565356899,482,1412.2225,199.33435
483,1565356899,483,1294.577,199.33435
484,1565356899,484,1258.3944,199.33435
485,1565356899,485,1155.9338,199.33435
486,1565356899,486,1282.8867,199.33435
487,1565356899,487,1434.0785,199.33435
0,1565356990,0,1294.1785,189.95358
1,1565356990,1,1388.6102,189.95358
2,1565356990,2,1322.1997,189.95358
3,1565356990,3,1220.6324,189.95358
4,1565356990,4,1145.7218,189.95358
5,1565356990,5,1190.2096,189.95358
6,1565356990,6,1214.9818,189.95358
7,1565356990,7,1315.8767,189.95358
8,1565356990,8,1229.6472,189.95358
9,1565356990,9,1374.1951,189.95358
10,1565356990,10,1470.9956,189.95358
11,1565356990,11,1169.7783,189.95358
12,1565356990,12,1327.2896,189.95358
13,1565356990,13,1187.8627,189.95358
14,1565356990,14,1134.8164,189.95358
15,1565356990,15,1075.2244,189.95358
16,1565356990,16,1059.8602,189.95358
17,1565356990,17,1362.1934,189.95358
18,1565356990,18,1298.6395,189.95358
19,1565356990,19,1219.6868,189.95358
20,1565356990,20,1427.1566,189.95358
21,1565356990,21,1172.4741,189.95358
22,1565356990,22,1505.4098,189.95358
23,1565356990,23,1325.588,189.95358
24,1565356990,24,1216.5292,189.95358
25,1565356990,25,1059.8262,189.95358
26,1565356990,26,1285.0413,189.95358
27,1565356990,27,1265.5845,189.95358
28,1565356990,28,1320.0334,189.95358
29,1565356990,29,1456.4756,189.95358
30,1565356990,30,1328.6001,189.95358
31,1565356990,31,1242.5269,189.95358
32,1565356990,32,1049.6699,189.95358
33,1565356990,33,1134.203,189.95358
34,1565356990,34,926.3636,189.95358
35,1565356990,35,1182.41,189.95358
36,1565356990,36,1179.606,189.95358
37,1565356990,37,1383.3528,189.95358
38,1565356990,38,1326.7966,189.95358
39,1565356990,39,1407.9127,189.95358
40,1565356990,40,1318.5963,189.95358
41,1565356990,41,1342.1721,189.95358
42,1565356990,42,1357.5304,189.95358
43,1565356990,43,1432.437,189.95358
44,1565356990,44,1325.4838,189.95358
45,1565356990,45,1251.8374,189.95358
46,1565356990,46,1425.7952,189.95358
47,1565356990,47,1293.6279,189.95358
48,1565356990,48,1334.6895,189.95358
49,1565356990,49,1366.782,189.95358
50,1565356990,50,1273.7682,189.95358
51,1565356990,51,1327.8108,189.95358
52,1565356990,52,1374.2479,189.95358
53,1565356990,53,1389.8982,189.95358
54,1565356990,54,1566.2094,189.95358
55,1565356990,55,1363.4735,189.95358
56,1565356990,56,1359.5045,189.95358
57,1565356990,57,1290.545,189.95358
58,1565356990,58,1498.2548,189.95358
59,1565356990,59,1507.7073,189.95358
60,1565356990,60,1321.2798,189.95358
61,1565356990,61,1365.8097,189.95358
62,1565356990,62,1627.9099,189.95358
63,1565356990,63,1450.3993,189.95358
64,1565356990,64,1574.9987,189.95358
65,1565356990,65,1433.1284,189.95358
66,1565356990,66,1416.4326,189.95358
67,1565356990,67,1250.7317,189.95358
68,1565356990,68,1551.9419,189.95358
69,1565356990,69,1648.0967,189.95358
70,1565356990,70,1372.2031,189.95358
71,1565356990,71,1417.0067,189.95358
72,1565356990,72,1418.5491,189.95358
73,1565356990,73,1570.5914,189.95358
74,1565356990,74,1540.582,189.95358
75,1565356990,75,1482.5217,189.95358
76,1565356990,76,1557.0151,189.95358
77,1565356990,77,1329.4583,189.95358
78,1565356990,78,1394.1838,189.95358
79,1565356990,79,1279.9602,189.95358
80,1565356990,80,1432.5612,189.95358
81,1565356990,81,1329.4231,189.95358
82,1565356990,82,1421.4556,189.95358
83,1565356990,83,1462.7623,189.95358
84,1565356990,84,1498.6921,189.95358
85,1565356990,85,1360.3119,189.95358
86,1565356990,86,1545.3735,189.95358
87,1565356990,87,1445.0773,189.95358
88,1565356990,88,1542.3829,189.95358
89,1565356990,89,1466.877,189.95358
90,1565356990,90,1518.0049,189.95358
91,1565356990,91,1428.2711,189.95358
92,1565356990,92,1524.3726,189.95358
93,1565356990,93,1446.2446,189.95358
94,1565356990,94,1506.8313,189.95358
95,1565356990,95,1692.4484,189.95358
96,1565356990,96,1495.1715,189.95358
97,1565356990,97,1489.7279,189.95358
98,1565356990,98,1584.641,189.95358
99,1565356990,99,1597.7258,189.95358
100,1565356990,100,1669.978,189.95358
101,1565356990,101,1660.4493,189.95358
102,1565356990,102,1522.7493,189.95358
103,1565356990,103,1647.4989,189.95358
104,1565356990,104,1596.494,189.95358
105,1565356990,105,1584.6208,189.95358
106,1565356990,106,1538.8015,189.95358
107,1565356990,107,1543.2278,189.95358
108,1565356990,108,1585.3843,189.95358
109,1565356990,109,1575.6754,189.95358
110,1565356990,110,1557.4663,189.95358
111,1565356990,111,1588.6836,189.95358
112,1565356990,112,1598.0356,189.95358
113,1565356990,113,1550.9976,189.95358
114,1565356990,114,1509.7284,189.95358
115,1565356990,115,1482.6271,189.95358
116,1565356990,116,1472.6475,189.95358
117,1565356990,117,1553.3447,189.95358
118,1565356990,118,1533.8364,189.95358
119,1565356990,119,1606.6553,189.95358
120,1565356990,120,1490.1436,189.95358
121,1565356990,121,1504.5942,189.95358
122,1565356990,122,1448.1011,189.95358
123,1565356990,123,1610.928,189.95358
124,1565356990,124,1694.674,189.95358
125,1565356990,125,1521.6467,189.95358
126,1565356990,126,1498.2585,189.95358
127,1565356990,127,1634.9615,189.95358
128,1565356990,128,1470.407,189.95358
129,1565356990,129,1580.8634,189.95358
130,1565356990,130,1535.7161,189.95358
131,1565356990,131,1689.9397,189.95358
132,1565356990,132,1569.1968,189.95358
133,1565356990,133,1560.1024,189.95358
134,1565356990,134,1519.8751,189.95358
135,1565356990,135,1717.3502,189.95358
136,1565356990,136,1642.0813,189.95358
137,1565356990,137,1623.4144,189.95358
138,1565356990,138,1624.4039,189.95358
139,1565356990,139,1593.2534,189.95358
140,1565356990,140,1657.4979,189.95358
141,1565356990,141,1643.1893,189.95358
142,1565356990,142,1659.0804,189.95358
143,1565356990,143,1621.7219,189.95358
144,1565356990,144,1596.4214,189.95358
145,1565356990,145,1546.6442,189.95358
146,1565356990,146,1524.7845,189.95358
147,1565356990,147,1576.8904,189.95358
148,1565356990,148,1513.5577,189.95358
149,1565356990,149,1716.7273,189.95358
150,1565356990,150,1549.6339,189.95358
151,1565356990,151,1428.4963,189.95358
152,1565356990,152,1400.5112,189.95358
153,1565356990,153,1387.8657,189.95358
154,1565356990,154,1271.046,189.95358
155,1565356990,155,1439.2422,189.95358
156,1565356990,156,1693.989,189.95358
157,1565356990,157,1610.7434,189.95358
158,1565356990,158,1586.621,189.95358
159,1565356990,159,1453.818,189.95358
160,1565356990,160,1560.015,189.95358
161,1565356990,161,1615.4006,189.95358
162,1565356990,162,1491.3878,189.95358
163,1565356990,163,1600.6276,189.95358
164,1565356990,164,1657.0428,189.95358
165,1565356990,165,1546.049,189.95358
166,1565356990,166,1529.4006,189.95358
167,1565356990,167,1525.6935,189.95358
168,1565356990,168,1353.9496,189.95358
169,1565356990,169,1520.5488,189.95358
170,1565356990,170,1569.571,189.95358
171,1565356990,171,1596.2031,189.95358
172,1565356990,172,1520.3828,189.95358
173,1565356990,173,1657.3975,189.95358
174,1565356990,174,1531.9513,189.95358
175,1565356990,175,1336.672,189.95358
176,1565356990,176,1600.6014,189.95358
177,1565356990,177,1356.8899,189.95358
178,1565356990,178,1533.1165,189.95358
179,1565356990,179,1453.4288,189.95358
180,1565356990,180,1397.1414,189.95358
181,1565356990,181,1499.5286,189.95358
182,1565356990,182,1551.3478,189.95358
183,1565356990,183,1422.7817,189.95358
184,1565356990,184,1553.4219,189.95358
185,1565356990,185,1420.4435,189.95358
186,1565356990,186,1456.6119,189.95358
187,1565356990,187,1405.9856,189.95358
188,1565356990,188,1560.2659,189.95358
189,1565356990,189,1530.4001,189.95358
190,1565356990,190,1494.1632,189.95358
191,1565356990,191,1391.5983,189.95358
192,1565356990,192,1550.7821,189.95358
193,1565356990,193,1534.7938,189.95358
194,1565356990,194,1678.6501,189.95358
195,1565356990,195,1653.0845,189.95358
196,1565356990,196,1519.3745,189.95358
197,1565356990,197,1519.6292,189.95358
198,1565356990,198,1586.0997,189.95358
199,1565356990,199,1631.3423,189.95358
200,1565356990,200,1510.769,189.95358
201,1565356990,201,1654.9564,189.95358
202,1565356990,202,1649.4884,189.95358
203,1565356990,203,1448.0292,189.95358
204,1565356990,204,1748.6895,189.95358
205,1565356990,205,1629.3442,189.95358
206,1565356990,206,1515.8457,189.95358
207,1565356990,207,1653.1066,189.95358
208,1565356990,208,1662.3013,189.95358
209,1565356990,209,1624.5826,189.95358
210,1565356990,210,1615.3448,189.95358
211,1565356990,211,1763.3021,189.95358
212,1565356990,212,1615.3942,189.95358
213,1565356990,213,1453.1797,189.95358
214,1565356990,214,1677.27,189.95358
215,1565356990,215,1473.0323,189.95358
216,1565356990,216,1602.6039,189.95358
217,1565356990,217,1484.999,189.95358
218,1565356990,218,1445.3203,189.95358
219,1565356990,219,1424.189,189.95358
220,1565356990,220,1627.0535,189.95358
221,1565356990,221,1531.9875,189.95358
222,1565356990,222,1501.9026,189.95358
223,1565356990,223,1567.7217,189.95358
224,1565356990,224,1488.808,189.95358
225,1565356990,225,1560.7739,189.95358
226,1565356990,226,1665.1464,189.95358
227,1565356990,227,1614.1663,189.95358
228,1565356990,228,1814.8947,189.95358
229,1565356990,229,1807.0466,189.95358
230,1565356990,230,1574.386,189.95358
231,1565356990,231,1614.982,189.95358
232,1565356990,232,1587.4471,189.95358
233,1565356990,233,1583.1865,189.95358
234,1565356990,234,1532.4081,189.95358
235,1565356990,235,1399.2385,189.95358
236,1565356990,236,1511.6105,189.95358
237,1565356990,237,1712.0485,189.95358
238,1565356990,238,1634.2885,189.95358
239,1565356990,239,1400.6008,189.95358
240,1565356990,240,1558.9987,189.95358
241,1565356990,241,1518.9408,189.95358
242,1565356990,242,1432.0668,189.95358
243,1565356990,243,1537.7861,189.95358
244,1565356990,244,1697.717,189.95358
245,1565356990,245,1647.1873,189.95358
