,EmbryoID,Position,Membrane signal,Cytoplasmic signal
243,1556902453,243,-6.005946,-1.9337373
244,1556902453,244,-6.005946,-1.9337373
245,1556902453,245,-6.005947,-1.9337373
246,1556902453,246,21.631292,-1.9337373
247,1556902453,247,88.718666,-1.9337373
248,1556902453,248,-6.005946,-1.9337373
249,1556902453,249,22.643778,-1.9337373
250,1556902453,250,-6.005946,-1.9337373
251,1556902453,251,-6.005946,-1.9337373
252,1556902453,252,-6.005946,-1.9337373
253,1556902453,253,-6.005947,-1.9337373
254,1556902453,254,-6.005947,-1.9337373
255,1556902453,255,-6.005946,-1.9337373
256,1556902453,256,-6.005946,-1.9337373
257,1556902453,257,-6.005947,-1.9337373
258,1556902453,258,-6.005946,-1.9337373
259,1556902453,259,-6.005946,-1.9337373
260,1556902453,260,-6.005947,-1.9337373
261,1556902453,261,-6.005946,-1.9337373
262,1556902453,262,-6.005947,-1.9337373
263,1556902453,263,-6.005946,-1.9337373
264,1556902453,264,-6.005946,-1.9337373
265,1556902453,265,-6.005947,-1.9337373
266,1556902453,266,-6.005946,-1.9337373
267,1556902453,267,-6.005946,-1.9337373
268,1556902453,268,15.053566,-1.9337373
269,1556902453,269,-6.005947,-1.9337373
270,1556902453,270,-6.005946,-1.9337373
271,1556902453,271,-6.005947,-1.9337373
272,1556902453,272,-6.005946,-1.9337373
273,1556902453,273,-6.005946,-1.9337373
274,1556902453,274,-6.005947,-1.9337373
275,1556902453,275,-6.005946,-1.9337373
276,1556902453,276,-6.005946,-1.9337373
277,1556902453,277,117.56728,-1.9337373
278,1556902453,278,-6.005947,-1.9337373
279,1556902453,279,-6.005947,-1.9337373
280,1556902453,280,-6.005947,-1.9337373
281,1556902453,281,-6.005946,-1.9337373
282,1556902453,282,-6.005947,-1.9337373
283,1556902453,283,-6.005946,-1.9337373
284,1556902453,284,-6.005947,-1.9337373
285,1556902453,285,-6.005946,-1.9337373
286,1556902453,286,-6.005946,-1.9337373
287,1556902453,287,-6.005946,-1.9337373
288,1556902453,288,-6.005946,-1.9337373
289,1556902453,289,-6.005947,-1.9337373
290,1556902453,290,-1.0012388,-1.9337373
291,1556902453,291,-6.005947,-1.9337373
292,1556902453,292,-6.005946,-1.9337373
293,1556902453,293,-6.005946,-1.9337373
294,1556902453,294,-6.005947,-1.9337373
295,1556902453,295,-6.005946,-1.9337373
296,1556902453,296,-6.005947,-1.9337373
297,1556902453,297,-6.005946,-1.9337373
298,1556902453,298,-6.005946,-1.9337373
299,1556902453,299,-6.005947,-1.9337373
300,1556902453,300,-6.005947,-1.9337373
301,1556902453,301,-6.005946,-1.9337373
302,1556902453,302,-6.005947,-1.9337373
303,1556902453,303,-6.005947,-1.9337373
304,1556902453,304,-6.005947,-1.9337373
305,1556902453,305,-6.005947,-1.9337373
306,1556902453,306,-6.005947,-1.9337373
307,1556902453,307,-6.005946,-1.9337373
308,1556902453,308,-6.005946,-1.9337373
309,1556902453,309,-6.005947,-1.9337373
310,1556902453,310,-6.005947,-1.9337373
311,1556902453,311,-6.005946,-1.9337373
312,1556902453,312,-6.005946,-1.9337373
313,1556902453,313,-6.005947,-1.9337373
314,1556902453,314,-6.005946,-1.9337373
315,1556902453,315,-6.005946,-1.9337373
316,1556902453,316,-6.005946,-1.9337373
317,1556902453,317,-6.005946,-1.9337373
318,1556902453,318,-6.005946,-1.9337373
319,1556902453,319,-6.005947,-1.9337373
320,1556902453,320,-6.005947,-1.9337373
321,1556902453,321,-6.005946,-1.9337373
322,1556902453,322,-6.005946,-1.9337373
323,1556902453,323,-6.005947,-1.9337373
324,1556902453,324,-6.005946,-1.9337373
325,1556902453,325,-6.005946,-1.9337373
326,1556902453,326,-6.005947,-1.9337373
327,1556902453,327,-6.005946,-1.9337373
328,1556902453,328,-6.005946,-1.9337373
329,1556902453,329,-6.005946,-1.9337373
330,1556902453,330,-6.005947,-1.9337373
331,1556902453,331,-6.005947,-1.9337373
332,1556902453,332,-6.005946,-1.9337373
333,1556902453,333,-6.005947,-1.9337373
334,1556902453,334,-6.005946,-1.9337373
335,1556902453,335,-6.005946,-1.9337373
336,1556902453,336,-6.005947,-1.9337373
337,1556902453,337,-6.005947,-1.9337373
338,1556902453,338,-6.005947,-1.9337373
339,1556902453,339,-6.005946,-1.9337373
340,1556902453,340,-6.005946,-1.9337373
341,1556902453,341,-6.005947,-1.9337373
342,1556902453,342,-6.005946,-1.9337373
343,1556902453,343,-6.005946,-1.9337373
344,1556902453,344,-6.005946,-1.9337373
345,1556902453,345,-6.005946,-1.9337373
346,1556902453,346,-6.005946,-1.9337373
347,1556902453,347,-6.005946,-1.9337373
348,1556902453,348,-6.005946,-1.9337373
349,1556902453,349,-6.005946,-1.9337373
350,1556902453,350,-6.005946,-1.9337373
351,1556902453,351,-6.005946,-1.9337373
352,1556902453,352,-6.005946,-1.9337373
353,1556902453,353,-6.005946,-1.9337373
354,1556902453,354,-6.005946,-1.9337373
355,1556902453,355,-6.005946,-1.9337373
356,1556902453,356,-6.005946,-1.9337373
357,1556902453,357,-6.005947,-1.9337373
358,1556902453,358,-6.005947,-1.9337373
359,1556902453,359,-6.005946,-1.9337373
360,1556902453,360,-6.005946,-1.9337373
361,1556902453,361,-6.005946,-1.9337373
362,1556902453,362,-6.005946,-1.9337373
363,1556902453,363,-6.005946,-1.9337373
364,1556902453,364,-6.005946,-1.9337373
365,1556902453,365,-6.005947,-1.9337373
366,1556902453,366,-6.005947,-1.9337373
367,1556902453,367,-6.005947,-1.9337373
368,1556902453,368,-6.005946,-1.9337373
369,1556902453,369,-6.0059457,-1.9337373
370,1556902453,370,-6.005947,-1.9337373
371,1556902453,371,-6.005946,-1.9337373
372,1556902453,372,-6.005946,-1.9337373
373,1556902453,373,-6.005946,-1.9337373
374,1556902453,374,-6.005947,-1.9337373
375,1556902453,375,-6.005947,-1.9337373
376,1556902453,376,-6.005947,-1.9337373
377,1556902453,377,-6.005947,-1.9337373
378,1556902453,378,-6.005946,-1.9337373
379,1556902453,379,-6.005946,-1.9337373
380,1556902453,380,-6.005947,-1.9337373
381,1556902453,381,-6.005946,-1.9337373
382,1556902453,382,-6.005946,-1.9337373
383,1556902453,383,-6.005946,-1.9337373
384,1556902453,384,-6.005946,-1.9337373
385,1556902453,385,-6.005946,-1.9337373
386,1556902453,386,-6.005946,-1.9337373
387,1556902453,387,-6.005946,-1.9337373
388,1556902453,388,-6.005946,-1.9337373
389,1556902453,389,-6.005946,-1.9337373
390,1556902453,390,-6.005947,-1.9337373
391,1556902453,391,-6.005946,-1.9337373
392,1556902453,392,-6.005946,-1.9337373
393,1556902453,393,-6.005946,-1.9337373
394,1556902453,394,-6.005946,-1.9337373
395,1556902453,395,-6.005947,-1.9337373
396,1556902453,396,-6.005946,-1.9337373
397,1556902453,397,-6.005946,-1.9337373
398,1556902453,398,-6.005946,-1.9337373
399,1556902453,399,-6.005946,-1.9337373
400,1556902453,400,-6.005947,-1.9337373
401,1556902453,401,-6.005946,-1.9337373
402,1556902453,402,-6.005946,-1.9337373
403,1556902453,403,-6.005947,-1.9337373
404,1556902453,404,-6.005947,-1.9337373
405,1556902453,405,-6.005947,-1.9337373
406,1556902453,406,-6.005946,-1.9337373
407,1556902453,407,-6.005946,-1.9337373
408,1556902453,408,-6.005947,-1.9337373
409,1556902453,409,-6.005947,-1.9337373
410,1556902453,410,-6.005947,-1.9337373
411,1556902453,411,-6.005946,-1.9337373
412,1556902453,412,-6.005947,-1.9337373
413,1556902453,413,-6.005946,-1.9337373
414,1556902453,414,-6.005946,-1.9337373
415,1556902453,415,-6.005946,-1.9337373
416,1556902453,416,-6.005947,-1.9337373
417,1556902453,417,-6.005946,-1.9337373
418,1556902453,418,-6.005946,-1.9337373
419,1556902453,419,-6.005946,-1.9337373
420,1556902453,420,-6.005946,-1.9337373
421,1556902453,421,-6.005946,-1.9337373
422,1556902453,422,-6.005946,-1.9337373
423,1556902453,423,-6.005947,-1.9337373
424,1556902453,424,-6.005946,-1.9337373
425,1556902453,425,-6.005946,-1.9337373
426,1556902453,426,-6.005947,-1.9337373
427,1556902453,427,-6.005946,-1.9337373
428,1556902453,428,-6.005947,-1.9337373
429,1556902453,429,-6.005946,-1.9337373
430,1556902453,430,-6.005946,-1.9337373
431,1556902453,431,-6.005947,-1.9337373
432,1556902453,432,-6.005946,-1.9337373
433,1556902453,433,-6.005946,-1.9337373
434,1556902453,434,-6.005947,-1.9337373
435,1556902453,435,-6.005946,-1.9337373
436,1556902453,436,-6.005946,-1.9337373
437,1556902453,437,-6.005947,-1.9337373
438,1556902453,438,-6.005946,-1.9337373
439,1556902453,439,-6.005947,-1.9337373
440,1556902453,440,-6.005946,-1.9337373
441,1556902453,441,-6.005946,-1.9337373
442,1556902453,442,-6.005947,-1.9337373
443,1556902453,443,-6.005946,-1.9337373
444,1556902453,444,-6.005947,-1.9337373
445,1556902453,445,-6.005946,-1.9337373
446,1556902453,446,-6.005946,-1.9337373
447,1556902453,447,-6.005946,-1.9337373
448,1556902453,448,-6.005946,-1.9337373
449,1556902453,449,-6.005946,-1.9337373
450,1556902453,450,-6.005946,-1.9337373
451,1556902453,451,-6.005947,-1.9337373
452,1556902453,452,-6.005947,-1.9337373
453,1556902453,453,-6.005947,-1.9337373
454,1556902453,454,-6.005947,-1.9337373
455,1556902453,455,-6.005946,-1.9337373
456,1556902453,456,-6.005946,-1.9337373
457,1556902453,457,-6.005947,-1.9337373
458,1556902453,458,-6.005946,-1.9337373
459,1556902453,459,-6.005946,-1.9337373
460,1556902453,460,-6.005947,-1.9337373
461,1556902453,461,-6.005947,-1.9337373
462,1556902453,462,-6.005947,-1.9337373
463,1556902453,463,-6.005946,-1.9337373
464,1556902453,464,-6.005946,-1.9337373
465,1556902453,465,-6.005946,-1.9337373
466,1556902453,466,-6.005946,-1.9337373
467,1556902453,467,-6.005946,-1.9337373
468,1556902453,468,-6.005946,-1.9337373
469,1556902453,469,-6.005946,-1.9337373
470,1556902453,470,-6.005946,-1.9337373
471,1556902453,471,-6.005946,-1.9337373
472,1556902453,472,-6.005947,-1.9337373
473,1556902453,473,-6.005947,-1.9337373
474,1556902453,474,-6.005947,-1.9337373
475,1556902453,475,-6.005947,-1.9337373
476,1556902453,476,-6.005947,-1.9337373
477,1556902453,477,-6.005947,-1.9337373
478,1556902453,478,-6.005946,-1.9337373
479,1556902453,479,-6.005946,-1.9337373
480,1556902453,480,-6.005947,-1.9337373
481,1556902453,481,-6.005947,-1.9337373
482,1556902453,482,-6.005947,-1.9337373
483,1556902453,483,-6.005947,-1.9337373
484,1556902453,484,-6.005947,-1.9337373
485,1556902453,485,-6.005946,-1.9337373
486,1556902453,486,-6.005946,-1.9337373
487,1556902453,487,-6.005946,-1.9337373
488,1556902453,488,-6.005946,-1.9337373
489,1556902453,489,-6.005947,-1.9337373
490,1556902453,490,-6.005947,-1.9337373
491,1556902453,491,-6.005947,-1.9337373
492,1556902453,492,-6.005947,-1.9337373
493,1556902453,493,-6.005947,-1.9337373
494,1556902453,494,-6.005946,-1.9337373
495,1556902453,495,-6.005946,-1.9337373
496,1556902453,496,-6.005946,-1.9337373
497,1556902453,497,-6.005946,-1.9337373
498,1556902453,498,-6.005946,-1.9337373
499,1556902453,499,-6.005947,-1.9337373
500,1556902453,500,-6.005946,-1.9337373
501,1556902453,501,-6.005946,-1.9337373
502,1556902453,502,-6.005947,-1.9337373
503,1556902453,503,-6.005946,-1.9337373
504,1556902453,504,-6.005946,-1.9337373
505,1556902453,505,-6.005947,-1.9337373
506,1556902453,506,-6.005946,-1.9337373
507,1556902453,507,-6.005946,-1.9337373
508,1556902453,508,-6.005947,-1.9337373
509,1556902453,509,-6.005947,-1.9337373
510,1556902453,510,-6.005946,-1.9337373
511,1556902453,511,-6.005947,-1.9337373
512,1556902453,512,-6.005947,-1.9337373
513,1556902453,513,-6.005946,-1.9337373
514,1556902453,514,-6.005946,-1.9337373
515,1556902453,515,-6.005946,-1.9337373
516,1556902453,516,-6.005946,-1.9337373
517,1556902453,517,-6.005946,-1.9337373
518,1556902453,518,-6.005947,-1.9337373
519,1556902453,519,-6.005947,-1.9337373
520,1556902453,520,-6.005947,-1.9337373
521,1556902453,521,-6.005946,-1.9337373
522,1556902453,522,-6.005947,-1.9337373
523,1556902453,523,-6.005947,-1.9337373
524,1556902453,524,-6.005946,-1.9337373
525,1556902453,525,-6.005946,-1.9337373
526,1556902453,526,-6.005947,-1.9337373
527,1556902453,527,-6.005946,-1.9337373
0,1556902969,0,177.01303,3.1195674
1,1556902969,1,232.85681,3.1195674
2,1556902969,2,289.37796,3.1195674
3,1556902969,3,246.32826,3.1195674
4,1556902969,4,147.72157,3.1195674
5,1556902969,5,64.36436,3.1195674
6,1556902969,6,164.87685,3.1195674
7,1556902969,7,476.10794,3.1195674
8,1556902969,8,242.44502,3.1195674
9,1556902969,9,182.32379,3.1195674
10,1556902969,10,251.05556,3.1195674
11,1556902969,11,364.74054,3.1195674
12,1556902969,12,252.80684,3.1195674
13,1556902969,13,367.4931,3.1195674
14,1556902969,14,281.3215,3.1195674
15,1556902969,15,88.317406,3.1195674
16,1556902969,16,330.70428,3.1195674
17,1556902969,17,89.54016,3.1195674
18,1556902969,18,39.613758,3.1195674
19,1556902969,19,198.12021,3.1195674
20,1556902969,20,201.37917,3.1195674
21,1556902969,21,206.00438,3.1195674
22,1556902969,22,231.96928,3.1195674
23,1556902969,23,162.38074,3.1195674
24,1556902969,24,264.67673,3.1195674
25,1556902969,25,247.71611,3.1195674
26,1556902969,26,184.07364,3.1195674
27,1556902969,27,149.63751,3.1195674
28,1556902969,28,138.68716,3.1195674
29,1556902969,29,177.744,3.1195674
30,1556902969,30,268.30515,3.1195674
31,1556902969,31,185.02263,3.1195674
32,1556902969,32,102.9524,3.1195674
33,1556902969,33,200.48611,3.1195674
34,1556902969,34,290.7074,3.1195674
35,1556902969,35,184.48494,3.1195674
36,1556902969,36,125.82647,3.1195674
37,1556902969,37,203.84364,3.1195674
38,1556902969,38,363.43546,3.1195674
39,1556902969,39,255.73756,3.1195674
40,1556902969,40,163.14798,3.1195674
41,1556902969,41,85.06068,3.1195674
42,1556902969,42,242.4736,3.1195674
43,1556902969,43,206.26665,3.1195674
44,1556902969,44,232.73796,3.1195674
45,1556902969,45,219.80183,3.1195674
46,1556902969,46,219.73065,3.1195674
47,1556902969,47,187.46506,3.1195674
48,1556902969,48,155.21933,3.1195674
49,1556902969,49,65.85379,3.1195674
50,1556902969,50,134.12715,3.1195674
51,1556902969,51,332.44406,3.1195674
52,1556902969,52,256.30453,3.1195674
53,1556902969,53,326.7137,3.1195674
54,1556902969,54,169.60439,3.1195674
55,1556902969,55,276.11353,3.1195674
56,1556902969,56,214.8714,3.1195674
57,1556902969,57,202.52963,3.1195674
58,1556902969,58,203.01295,3.1195674
59,1556902969,59,118.85036,3.1195674
60,1556902969,60,107.75985,3.1195674
61,1556902969,61,203.74791,3.1195674
62,1556902969,62,317.33746,3.1195674
63,1556902969,63,123.72831,3.1195674
64,1556902969,64,254.93613,3.1195674
65,1556902969,65,153.26114,3.1195674
66,1556902969,66,112.04127,3.1195674
67,1556902969,67,222.52739,3.1195674
68,1556902969,68,133.5656,3.1195674
69,1556902969,69,285.54633,3.1195674
70,1556902969,70,339.3764,3.1195674
71,1556902969,71,200.6919,3.1195674
72,1556902969,72,421.65628,3.1195674
73,1556902969,73,208.37163,3.1195674
74,1556902969,74,125.4396,3.1195674
75,1556902969,75,452.40527,3.1195674
76,1556902969,76,290.81805,3.1195674
77,1556902969,77,145.5473,3.1195674
78,1556902969,78,216.75464,3.1195674
79,1556902969,79,130.58678,3.1195674
80,1556902969,80,250.38478,3.1195674
81,1556902969,81,91.685265,3.1195674
82,1556902969,82,296.98715,3.1195674
83,1556902969,83,317.78168,3.1195674
84,1556902969,84,122.35467,3.1195674
85,1556902969,85,358.3882,3.1195674
86,1556902969,86,351.93976,3.1195674
87,1556902969,87,308.78107,3.1195674
88,1556902969,88,253.33807,3.1195674
89,1556902969,89,173.56734,3.1195674
90,1556902969,90,107.53523,3.1195674
91,1556902969,91,40.17686,3.1195674
92,1556902969,92,331.0101,3.1195674
93,1556902969,93,104.25849,3.1195674
94,1556902969,94,90.92022,3.1195674
95,1556902969,95,31.43767,3.1195674
96,1556902969,96,130.28806,3.1195674
97,1556902969,97,-7.9489937,3.1195674
98,1556902969,98,276.88065,3.1195674
99,1556902969,99,176.31398,3.1195674
100,1556902969,100,287.33896,3.1195674
101,1556902969,101,112.34804,3.1195674
102,1556902969,102,94.07831,3.1195674
103,1556902969,103,250.82147,3.1195674
104,1556902969,104,125.27312,3.1195674
105,1556902969,105,187.79166,3.1195674
106,1556902969,106,197.03076,3.1195674
107,1556902969,107,156.07693,3.1195674
108,1556902969,108,256.74994,3.1195674
109,1556902969,109,75.09882,3.1195674
110,1556902969,110,140.51102,3.1195674
111,1556902969,111,101.962746,3.1195674
112,1556902969,112,132.11188,3.1195674
113,1556902969,113,54.85561,3.1195674
114,1556902969,114,93.802605,3.1195674
115,1556902969,115,339.15958,3.1195674
116,1556902969,116,253.77426,3.1195674
117,1556902969,117,290.18542,3.1195674
118,1556902969,118,74.36985,3.1195674
119,1556902969,119,86.16114,3.1195674
120,1556902969,120,-7.948993,3.1195674
121,1556902969,121,127.34172,3.1195674
122,1556902969,122,449.04532,3.1195674
123,1556902969,123,96.33307,3.1195674
124,1556902969,124,53.04686,3.1195674
125,1556902969,125,-7.948993,3.1195674
126,1556902969,126,178.06337,3.1195674
127,1556902969,127,90.75962,3.1195674
128,1556902969,128,162.24734,3.1195674
129,1556902969,129,31.331186,3.1195674
130,1556902969,130,-7.948993,3.1195674
131,1556902969,131,71.3538,3.1195674
132,1556902969,132,149.12463,3.1195674
133,1556902969,133,-7.9489937,3.1195674
134,1556902969,134,-7.948993,3.1195674
135,1556902969,135,195.39485,3.1195674
136,1556902969,136,88.783325,3.1195674
137,1556902969,137,119.41638,3.1195674
138,1556902969,138,75.14979,3.1195674
139,1556902969,139,145.11609,3.1195674
140,1556902969,140,179.19795,3.1195674
141,1556902969,141,129.86241,3.1195674
142,1556902969,142,-7.948993,3.1195674
143,1556902969,143,-7.948993,3.1195674
144,1556902969,144,170.6121,3.1195674
145,1556902969,145,95.68851,3.1195674
146,1556902969,146,81.68175,3.1195674
147,1556902969,147,72.404015,3.1195674
148,1556902969,148,-7.9489937,3.1195674
149,1556902969,149,-7.9489937,3.1195674
150,1556902969,150,-7.948993,3.1195674
151,1556902969,151,51.825138,3.1195674
152,1556902969,152,-7.948993,3.1195674
153,1556902969,153,126.563675,3.1195674
154,1556902969,154,-0.121856645,3.1195674
155,1556902969,155,-7.948993,3.1195674
156,1556902969,156,-7.9489937,3.1195674
157,1556902969,157,61.14387,3.1195674
158,1556902969,158,-7.948993,3.1195674
159,1556902969,159,85.12814,3.1195674
160,1556902969,160,68.65314,3.1195674
161,1556902969,161,-7.9489937,3.1195674
162,1556902969,162,243.07782,3.1195674
163,1556902969,163,-0.1341231,3.1195674
164,1556902969,164,-7.948993,3.1195674
165,1556902969,165,-7.948993,3.1195674
166,1556902969,166,97.35328,3.1195674
167,1556902969,167,117.021645,3.1195674
168,1556902969,168,38.681576,3.1195674
169,1556902969,169,-0.17739505,3.1195674
170,1556902969,170,82.96412,3.1195674
171,1556902969,171,-7.9489937,3.1195674
172,1556902969,172,151.13661,3.1195674
173,1556902969,173,-7.948993,3.1195674
174,1556902969,174,-7.948993,3.1195674
175,1556902969,175,-7.948993,3.1195674
176,1556902969,176,53.55474,3.1195674
177,1556902969,177,100.952255,3.1195674
178,1556902969,178,-0.10653481,3.1195674
179,1556902969,179,207.69667,3.1195674
180,1556902969,180,-7.9489937,3.1195674
181,1556902969,181,-7.9489937,3.1195674
182,1556902969,182,-7.948993,3.1195674
183,1556902969,183,-0.16252036,3.1195674
184,1556902969,184,-7.9489937,3.1195674
185,1556902969,185,52.319168,3.1195674
186,1556902969,186,33.776585,3.1195674
187,1556902969,187,-7.948993,3.1195674
188,1556902969,188,-0.117586434,3.1195674
189,1556902969,189,-6.5930676,3.1195674
190,1556902969,190,96.30766,3.1195674
191,1556902969,191,113.09543,3.1195674
192,1556902969,192,-7.948956,3.1195674
193,1556902969,193,-7.948993,3.1195674
194,1556902969,194,-7.9489937,3.1195674
195,1556902969,195,-7.948993,3.1195674
196,1556902969,196,-7.948993,3.1195674
197,1556902969,197,-7.947917,3.1195674
198,1556902969,198,-7.9489937,3.1195674
199,1556902969,199,-7.9489937,3.1195674
200,1556902969,200,-7.948993,3.1195674
201,1556902969,201,-0.8877981,3.1195674
202,1556902969,202,-7.9489937,3.1195674
203,1556902969,203,-7.9489937,3.1195674
204,1556902969,204,-7.948993,3.1195674
205,1556902969,205,-7.948993,3.1195674
206,1556902969,206,-7.9489937,3.1195674
207,1556902969,207,-7.9489937,3.1195674
208,1556902969,208,-7.948993,3.1195674
209,1556902969,209,-7.9489937,3.1195674
210,1556902969,210,-7.948993,3.1195674
211,1556902969,211,-7.948993,3.1195674
212,1556902969,212,61.57663,3.1195674
213,1556902969,213,-7.948993,3.1195674
214,1556902969,214,-7.9489937,3.1195674
215,1556902969,215,-7.9489937,3.1195674
216,1556902969,216,-7.9489937,3.1195674
217,1556902969,217,-7.9489937,3.1195674
218,1556902969,218,-7.948993,3.1195674
219,1556902969,219,-0.21054186,3.1195674
220,1556902969,220,-7.948993,3.1195674
221,1556902969,221,31.814796,3.1195674
222,1556902969,222,-7.9489937,3.1195674
223,1556902969,223,-7.948993,3.1195674
224,1556902969,224,-7.948993,3.1195674
225,1556902969,225,-7.948993,3.1195674
226,1556902969,226,-7.948993,3.1195674
227,1556902969,227,-7.948993,3.1195674
228,1556902969,228,-7.948993,3.1195674
229,1556902969,229,-7.948993,3.1195674
230,1556902969,230,-7.9489937,3.1195674
231,1556902969,231,75.06993,3.1195674
232,1556902969,232,-7.9489937,3.1195674
233,1556902969,233,-0.119092606,3.1195674
234,1556902969,234,-7.9489937,3.1195674
235,1556902969,235,-7.948993,3.1195674
236,1556902969,236,-7.9489937,3.1195674
237,1556902969,237,-7.9489937,3.1195674
238,1556902969,238,-7.9489937,3.1195674
239,1556902969,239,-7.948993,3.1195674
240,1556902969,240,73.05469,3.1195674
241,1556902969,241,-0.1322499,3.1195674
242,1556902969,242,142.55606,3.1195674
243,1556902969,243,-7.948993,3.1195674
244,1556902969,244,-7.948993,3.1195674
245,1556902969,245,-7.9489937,3.1195674
246,1556902969,246,-7.948993,3.1195674
247,1556902969,247,-7.948993,3.1195674
248,1556902969,248,-0.29800794,3.1195674
249,1556902969,249,-7.9489937,3.1195674
250,1556902969,250,-7.948993,3.1195674
251,1556902969,251,-7.948993,3.1195674
252,1556902969,252,-7.948993,3.1195674
253,1556902969,253,-7.948993,3.1195674
254,1556902969,254,-7.948993,3.1195674
255,1556902969,255,-7.948993,3.1195674
256,1556902969,256,-7.948993,3.1195674
257,1556902969,257,-7.93832,3.1195674
258,1556902969,258,-7.9489937,3.1195674
259,1556902969,259,-7.948993,3.1195674
260,1556902969,260,-7.948993,3.1195674
261,1556902969,261,-7.948993,3.1195674
262,1556902969,262,-7.948993,3.1195674
263,1556902969,263,-7.948993,3.1195674
264,1556902969,264,-7.948993,3.1195674
265,1556902969,265,-7.948993,3.1195674
266,1556902969,266,-7.948993,3.1195674
267,1556902969,267,-7.948993,3.1195674
268,1556902969,268,-7.948993,3.1195674
269,1556902969,269,-7.948993,3.1195674
270,1556902969,270,-7.948993,3.1195674
271,1556902969,271,-7.9489937,3.1195674
272,1556902969,272,-7.9489937,3.1195674
273,1556902969,273,137.79453,3.1195674
274,1556902969,274,43.44528,3.1195674
275,1556902969,275,-7.9489937,3.1195674
276,1556902969,276,-7.948993,3.1195674
277,1556902969,277,-7.948993,3.1195674
278,1556902969,278,-7.948993,3.1195674
279,1556902969,279,-0.38097346,3.1195674
280,1556902969,280,-7.948993,3.1195674
281,1556902969,281,-7.948993,3.1195674
282,1556902969,282,-7.948993,3.1195674
283,1556902969,283,-7.948993,3.1195674
284,1556902969,284,-7.948993,3.1195674
285,1556902969,285,-7.9489937,3.1195674
286,1556902969,286,-7.948993,3.1195674
287,1556902969,287,-7.9489937,3.1195674
288,1556902969,288,-7.948993,3.1195674
289,1556902969,289,65.24954,3.1195674
290,1556902969,290,-7.948993,3.1195674
291,1556902969,291,-7.948993,3.1195674
292,1556902969,292,-0.13620958,3.1195674
293,1556902969,293,-7.9489937,3.1195674
294,1556902969,294,-7.9489937,3.1195674
295,1556902969,295,-7.948993,3.1195674
296,1556902969,296,-7.948993,3.1195674
297,1556902969,297,-7.9489937,3.1195674
298,1556902969,298,-7.948993,3.1195674
299,1556902969,299,35.691822,3.1195674
300,1556902969,300,-7.948993,3.1195674
301,1556902969,301,-7.9489937,3.1195674
302,1556902969,302,-7.9489937,3.1195674
303,1556902969,303,32.96941,3.1195674
304,1556902969,304,-7.9489937,3.1195674
305,1556902969,305,-7.948993,3.1195674
306,1556902969,306,-7.948993,3.1195674
307,1556902969,307,-7.948993,3.1195674
308,1556902969,308,67.15302,3.1195674
309,1556902969,309,-7.948993,3.1195674
310,1556902969,310,-7.948993,3.1195674
311,1556902969,311,-7.9489937,3.1195674
312,1556902969,312,-7.948993,3.1195674
313,1556902969,313,-7.9489937,3.1195674
314,1556902969,314,-7.9489937,3.1195674
315,1556902969,315,-7.9489937,3.1195674
316,1556902969,316,-7.9489937,3.1195674
317,1556902969,317,-7.9489937,3.1195674
318,1556902969,318,-7.948993,3.1195674
319,1556902969,319,-7.948993,3.1195674
320,1556902969,320,-7.9489937,3.1195674
321,1556902969,321,129.92067,3.1195674
322,1556902969,322,75.408585,3.1195674
323,1556902969,323,-0.29175007,3.1195674
324,1556902969,324,-7.9489937,3.1195674
325,1556902969,325,-7.9489937,3.1195674
326,1556902969,326,-7.948993,3.1195674
327,1556902969,327,67.06167,3.1195674
328,1556902969,328,-7.948993,3.1195674
329,1556902969,329,-7.9489937,3.1195674
330,1556902969,330,-7.9489937,3.1195674
331,1556902969,331,-7.9489937,3.1195674
332,1556902969,332,-7.9489937,3.1195674
333,1556902969,333,-7.9489937,3.1195674
334,1556902969,334,-7.9489937,3.1195674
335,1556902969,335,-7.948993,3.1195674
336,1556902969,336,-7.948993,3.1195674
337,1556902969,337,70.73155,3.1195674
338,1556902969,338,-7.948993,3.1195674
339,1556902969,339,-7.948993,3.1195674
340,1556902969,340,-7.9489937,3.1195674
341,1556902969,341,-7.948993,3.1195674
342,1556902969,342,-7.9489937,3.1195674
343,1556902969,343,154.89285,3.1195674
344,1556902969,344,-7.9489937,3.1195674
345,1556902969,345,44.710217,3.1195674
346,1556902969,346,40.75344,3.1195674
347,1556902969,347,-7.948993,3.1195674
348,1556902969,348,-7.948993,3.1195674
349,1556902969,349,-7.948993,3.1195674
350,1556902969,350,-7.948993,3.1195674
351,1556902969,351,-0.14179821,3.1195674
352,1556902969,352,-7.948993,3.1195674
353,1556902969,353,46.9409,3.1195674
354,1556902969,354,-7.948993,3.1195674
355,1556902969,355,-7.948993,3.1195674
356,1556902969,356,97.00766,3.1195674
357,1556902969,357,56.20465,3.1195674
358,1556902969,358,148.10088,3.1195674
359,1556902969,359,-7.948993,3.1195674
360,1556902969,360,-7.948993,3.1195674
361,1556902969,361,126.450226,3.1195674
362,1556902969,362,-0.17834784,3.1195674
363,1556902969,363,-0.14533871,3.1195674
364,1556902969,364,-7.948993,3.1195674
365,1556902969,365,-7.948993,3.1195674
366,1556902969,366,-7.9489937,3.1195674
367,1556902969,367,-7.948993,3.1195674
368,1556902969,368,140.41965,3.1195674
369,1556902969,369,81.449875,3.1195674
370,1556902969,370,-7.948993,3.1195674
