,EmbryoID,Position,Membrane signal,Cytoplasmic signal
529,1556902969,529,110.536896,3.1195674
530,1556902969,530,232.11584,3.1195674
531,1556902969,531,397.40457,3.1195674
532,1556902969,532,249.56989,3.1195674
533,1556902969,533,182.35999,3.1195674
534,1556902969,534,161.12276,3.1195674
0,1559137737,0,-7.3896117,1.0996225
1,1559137737,1,-7.3896117,1.0996225
2,1559137737,2,-7.3896117,1.0996225
3,1559137737,3,-7.3896117,1.0996225
4,1559137737,4,-0.07663983,1.0996225
5,1559137737,5,-7.3896117,1.0996225
6,1559137737,6,-7.3896112,1.0996225
7,1559137737,7,-7.3896117,1.0996225
8,1559137737,8,-7.3896112,1.0996225
9,1559137737,9,-7.3896117,1.0996225
10,1559137737,10,-7.3896112,1.0996225
11,1559137737,11,99.50055,1.0996225
12,1559137737,12,-7.3896117,1.0996225
13,1559137737,13,-7.3896112,1.0996225
14,1559137737,14,-7.3896117,1.0996225
15,1559137737,15,-7.3896112,1.0996225
16,1559137737,16,-7.3896112,1.0996225
17,1559137737,17,-7.3896112,1.0996225
18,1559137737,18,-7.3896112,1.0996225
19,1559137737,19,-7.3896117,1.0996225
20,1559137737,20,-7.3896117,1.0996225
21,1559137737,21,-7.3896117,1.0996225
22,1559137737,22,-7.3896112,1.0996225
23,1559137737,23,-7.3896112,1.0996225
24,1559137737,24,-7.3896112,1.0996225
25,1559137737,25,-7.3896112,1.0996225
26,1559137737,26,-7.3896117,1.0996225
27,1559137737,27,-7.3896112,1.0996225
28,1559137737,28,-7.3896117,1.0996225
29,1559137737,29,-7.3896117,1.0996225
30,1559137737,30,-1.7252132,1.0996225
31,1559137737,31,-7.3896117,1.0996225
32,1559137737,32,-0.12777755,1.0996225
33,1559137737,33,-2.5212038,1.0996225
34,1559137737,34,-7.3896112,1.0996225
35,1559137737,35,-7.3896112,1.0996225
36,1559137737,36,-7.3896112,1.0996225
37,1559137737,37,-7.3896112,1.0996225
38,1559137737,38,74.35732,1.0996225
39,1559137737,39,-7.3896117,1.0996225
40,1559137737,40,-7.3896117,1.0996225
41,1559137737,41,-0.087712854,1.0996225
42,1559137737,42,-7.3896112,1.0996225
43,1559137737,43,-7.3896112,1.0996225
44,1559137737,44,-7.3896112,1.0996225
45,1559137737,45,-7.3896112,1.0996225
46,1559137737,46,-7.3896112,1.0996225
47,1559137737,47,-6.1383343,1.0996225
48,1559137737,48,162.14542,1.0996225
49,1559137737,49,-7.3896112,1.0996225
50,1559137737,50,-7.3896112,1.0996225
51,1559137737,51,-7.3896112,1.0996225
52,1559137737,52,-7.3896112,1.0996225
53,1559137737,53,-7.3896112,1.0996225
54,1559137737,54,-7.3896117,1.0996225
55,1559137737,55,-7.3896112,1.0996225
56,1559137737,56,88.3126,1.0996225
57,1559137737,57,-7.3896112,1.0996225
58,1559137737,58,-7.3896112,1.0996225
59,1559137737,59,-7.3896112,1.0996225
60,1559137737,60,-7.3896117,1.0996225
61,1559137737,61,-7.3896112,1.0996225
62,1559137737,62,57.81541,1.0996225
63,1559137737,63,-7.3896112,1.0996225
64,1559137737,64,-7.3896117,1.0996225
65,1559137737,65,-0.08850915,1.0996225
66,1559137737,66,-7.3896117,1.0996225
67,1559137737,67,-7.3896112,1.0996225
68,1559137737,68,-7.3896112,1.0996225
69,1559137737,69,-7.3896117,1.0996225
70,1559137737,70,-7.3896112,1.0996225
71,1559137737,71,-7.3896112,1.0996225
72,1559137737,72,-7.3896112,1.0996225
73,1559137737,73,64.140236,1.0996225
74,1559137737,74,84.84677,1.0996225
75,1559137737,75,-7.3896112,1.0996225
76,1559137737,76,35.535656,1.0996225
77,1559137737,77,38.63632,1.0996225
78,1559137737,78,-7.3896112,1.0996225
79,1559137737,79,-7.3896112,1.0996225
80,1559137737,80,-7.3896112,1.0996225
81,1559137737,81,-7.3896112,1.0996225
82,1559137737,82,-7.3896112,1.0996225
83,1559137737,83,-7.3896112,1.0996225
84,1559137737,84,-7.3896112,1.0996225
85,1559137737,85,-7.3896117,1.0996225
86,1559137737,86,-7.3896117,1.0996225
87,1559137737,87,-7.3896112,1.0996225
88,1559137737,88,131.23499,1.0996225
89,1559137737,89,-7.3896112,1.0996225
90,1559137737,90,245.84433,1.0996225
91,1559137737,91,48.1958,1.0996225
92,1559137737,92,-7.3896112,1.0996225
93,1559137737,93,-0.37698084,1.0996225
94,1559137737,94,149.88103,1.0996225
95,1559137737,95,-7.3896112,1.0996225
96,1559137737,96,-7.3896112,1.0996225
97,1559137737,97,106.79514,1.0996225
98,1559137737,98,54.917595,1.0996225
99,1559137737,99,89.196014,1.0996225
100,1559137737,100,-7.3896112,1.0996225
101,1559137737,101,-7.3896112,1.0996225
102,1559137737,102,-7.3896117,1.0996225
103,1559137737,103,47.65807,1.0996225
104,1559137737,104,-0.10618815,1.0996225
105,1559137737,105,-0.12103727,1.0996225
106,1559137737,106,-7.3896117,1.0996225
107,1559137737,107,-7.3896112,1.0996225
108,1559137737,108,-7.3896112,1.0996225
109,1559137737,109,-7.3896117,1.0996225
110,1559137737,110,-7.3896117,1.0996225
111,1559137737,111,63.24292,1.0996225
112,1559137737,112,117.9568,1.0996225
113,1559137737,113,-7.3896117,1.0996225
114,1559137737,114,-7.3896112,1.0996225
115,1559137737,115,111.47739,1.0996225
116,1559137737,116,-7.3896117,1.0996225
117,1559137737,117,-7.3896112,1.0996225
118,1559137737,118,-7.3896112,1.0996225
119,1559137737,119,-7.3896117,1.0996225
120,1559137737,120,-7.3896117,1.0996225
121,1559137737,121,-7.3896112,1.0996225
122,1559137737,122,-7.3896117,1.0996225
123,1559137737,123,54.711407,1.0996225
124,1559137737,124,-7.3896112,1.0996225
125,1559137737,125,-7.3896117,1.0996225
126,1559137737,126,-7.3896117,1.0996225
127,1559137737,127,-7.3896112,1.0996225
128,1559137737,128,-7.3896112,1.0996225
129,1559137737,129,195.27684,1.0996225
130,1559137737,130,-7.3896112,1.0996225
131,1559137737,131,-7.3896117,1.0996225
132,1559137737,132,-0.20988855,1.0996225
133,1559137737,133,-7.3896117,1.0996225
134,1559137737,134,-0.26943743,1.0996225
135,1559137737,135,-0.07603576,1.0996225
136,1559137737,136,-0.07262152,1.0996225
137,1559137737,137,65.817764,1.0996225
138,1559137737,138,43.42395,1.0996225
139,1559137737,139,-0.08234585,1.0996225
140,1559137737,140,31.974733,1.0996225
141,1559137737,141,-7.3896112,1.0996225
142,1559137737,142,-7.3896112,1.0996225
143,1559137737,143,-7.3896112,1.0996225
144,1559137737,144,85.2667,1.0996225
145,1559137737,145,-7.3896112,1.0996225
146,1559137737,146,53.176895,1.0996225
147,1559137737,147,-0.085602105,1.0996225
148,1559137737,148,161.67747,1.0996225
149,1559137737,149,-0.15072906,1.0996225
150,1559137737,150,-7.3896117,1.0996225
151,1559137737,151,43.054485,1.0996225
152,1559137737,152,-7.3896117,1.0996225
153,1559137737,153,-5.490634,1.0996225
154,1559137737,154,99.199356,1.0996225
155,1559137737,155,123.701324,1.0996225
156,1559137737,156,39.93968,1.0996225
157,1559137737,157,-7.3896112,1.0996225
158,1559137737,158,-0.35312685,1.0996225
159,1559137737,159,-0.09661987,1.0996225
160,1559137737,160,-7.3896117,1.0996225
161,1559137737,161,93.94835,1.0996225
162,1559137737,162,-7.3896112,1.0996225
163,1559137737,163,-7.3896112,1.0996225
164,1559137737,164,-7.3896112,1.0996225
165,1559137737,165,-0.095042214,1.0996225
166,1559137737,166,-7.3896117,1.0996225
167,1559137737,167,39.088947,1.0996225
168,1559137737,168,-0.07487617,1.0996225
169,1559137737,169,126.76963,1.0996225
170,1559137737,170,-7.3896117,1.0996225
171,1559137737,171,31.773489,1.0996225
172,1559137737,172,-7.3896112,1.0996225
173,1559137737,173,-7.3896112,1.0996225
174,1559137737,174,35.689537,1.0996225
175,1559137737,175,145.30693,1.0996225
176,1559137737,176,-0.09116797,1.0996225
177,1559137737,177,53.75818,1.0996225
178,1559137737,178,-7.3896117,1.0996225
179,1559137737,179,100.89157,1.0996225
180,1559137737,180,76.31708,1.0996225
181,1559137737,181,-7.3896112,1.0996225
182,1559137737,182,-7.3896112,1.0996225
183,1559137737,183,79.63969,1.0996225
184,1559137737,184,30.060698,1.0996225
185,1559137737,185,-0.2059033,1.0996225
186,1559137737,186,137.34093,1.0996225
187,1559137737,187,48.217495,1.0996225
188,1559137737,188,-7.3896112,1.0996225
189,1559137737,189,129.44946,1.0996225
190,1559137737,190,-7.3896117,1.0996225
191,1559137737,191,-0.20396414,1.0996225
192,1559137737,192,99.979095,1.0996225
193,1559137737,193,-7.3896112,1.0996225
194,1559137737,194,-1.8309506,1.0996225
195,1559137737,195,-0.07812896,1.0996225
196,1559137737,196,76.991196,1.0996225
197,1559137737,197,-7.3896112,1.0996225
198,1559137737,198,70.315605,1.0996225
199,1559137737,199,55.18485,1.0996225
200,1559137737,200,127.263245,1.0996225
201,1559137737,201,231.4822,1.0996225
202,1559137737,202,97.2185,1.0996225
203,1559137737,203,128.06645,1.0996225
204,1559137737,204,71.896355,1.0996225
205,1559137737,205,76.86195,1.0996225
206,1559137737,206,-0.081191584,1.0996225
207,1559137737,207,97.599495,1.0996225
208,1559137737,208,90.7297,1.0996225
209,1559137737,209,148.9127,1.0996225
210,1559137737,210,-7.3896112,1.0996225
211,1559137737,211,-7.3896117,1.0996225
212,1559137737,212,116.43314,1.0996225
213,1559137737,213,189.1316,1.0996225
214,1559137737,214,198.7431,1.0996225
215,1559137737,215,125.52489,1.0996225
216,1559137737,216,180.72293,1.0996225
217,1559137737,217,132.90189,1.0996225
218,1559137737,218,75.460396,1.0996225
219,1559137737,219,146.05711,1.0996225
220,1559137737,220,86.69845,1.0996225
221,1559137737,221,157.1805,1.0996225
222,1559137737,222,87.143974,1.0996225
223,1559137737,223,177.16327,1.0996225
224,1559137737,224,114.95345,1.0996225
225,1559137737,225,163.13962,1.0996225
226,1559137737,226,161.26285,1.0996225
227,1559137737,227,103.35596,1.0996225
228,1559137737,228,88.82179,1.0996225
229,1559137737,229,139.96764,1.0996225
230,1559137737,230,189.34995,1.0996225
231,1559137737,231,372.39566,1.0996225
232,1559137737,232,160.7214,1.0996225
233,1559137737,233,108.928406,1.0996225
234,1559137737,234,261.03125,1.0996225
235,1559137737,235,275.13715,1.0996225
236,1559137737,236,108.91831,1.0996225
237,1559137737,237,147.95546,1.0996225
238,1559137737,238,59.44734,1.0996225
239,1559137737,239,126.85289,1.0996225
240,1559137737,240,101.6045,1.0996225
241,1559137737,241,250.94543,1.0996225
242,1559137737,242,275.804,1.0996225
243,1559137737,243,98.60733,1.0996225
244,1559137737,244,163.04327,1.0996225
245,1559137737,245,280.9014,1.0996225
246,1559137737,246,285.17368,1.0996225
247,1559137737,247,94.3429,1.0996225
248,1559137737,248,135.59755,1.0996225
249,1559137737,249,227.9242,1.0996225
250,1559137737,250,249.134,1.0996225
251,1559137737,251,-0.070867226,1.0996225
252,1559137737,252,101.982056,1.0996225
253,1559137737,253,120.613464,1.0996225
254,1559137737,254,114.57614,1.0996225
255,1559137737,255,224.41139,1.0996225
256,1559137737,256,214.0761,1.0996225
257,1559137737,257,141.79045,1.0996225
258,1559137737,258,106.83724,1.0996225
259,1559137737,259,309.413,1.0996225
260,1559137737,260,197.22293,1.0996225
261,1559137737,261,150.32959,1.0996225
262,1559137737,262,121.47827,1.0996225
263,1559137737,263,287.60858,1.0996225
264,1559137737,264,234.3313,1.0996225
265,1559137737,265,180.36478,1.0996225
266,1559137737,266,55.764946,1.0996225
267,1559137737,267,250.25163,1.0996225
268,1559137737,268,166.81737,1.0996225
269,1559137737,269,157.78604,1.0996225
270,1559137737,270,259.10254,1.0996225
271,1559137737,271,215.79626,1.0996225
272,1559137737,272,159.59148,1.0996225
273,1559137737,273,43.577587,1.0996225
274,1559137737,274,357.22336,1.0996225
275,1559137737,275,234.62202,1.0996225
276,1559137737,276,260.70874,1.0996225
277,1559137737,277,143.57481,1.0996225
278,1559137737,278,160.89502,1.0996225
279,1559137737,279,312.60138,1.0996225
280,1559137737,280,321.7301,1.0996225
281,1559137737,281,285.23294,1.0996225
282,1559137737,282,286.71298,1.0996225
283,1559137737,283,304.5915,1.0996225
284,1559137737,284,238.44093,1.0996225
285,1559137737,285,142.79262,1.0996225
286,1559137737,286,268.96698,1.0996225
287,1559137737,287,189.25816,1.0996225
288,1559137737,288,195.44421,1.0996225
289,1559137737,289,334.029,1.0996225
290,1559137737,290,368.724,1.0996225
291,1559137737,291,237.50412,1.0996225
292,1559137737,292,214.88768,1.0996225
293,1559137737,293,141.39166,1.0996225
294,1559137737,294,326.21506,1.0996225
295,1559137737,295,172.92372,1.0996225
296,1559137737,296,80.02157,1.0996225
297,1559137737,297,233.8701,1.0996225
298,1559137737,298,165.06335,1.0996225
299,1559137737,299,258.28683,1.0996225
300,1559137737,300,210.96147,1.0996225
301,1559137737,301,123.98766,1.0996225
302,1559137737,302,144.60031,1.0996225
303,1559137737,303,135.5634,1.0996225
304,1559137737,304,188.6185,1.0996225
305,1559137737,305,334.5688,1.0996225
306,1559137737,306,141.25136,1.0996225
307,1559137737,307,234.07452,1.0996225
308,1559137737,308,255.45576,1.0996225
309,1559137737,309,198.75212,1.0996225
310,1559137737,310,293.4681,1.0996225
311,1559137737,311,307.2726,1.0996225
312,1559137737,312,256.25156,1.0996225
313,1559137737,313,134.18475,1.0996225
314,1559137737,314,199.11096,1.0996225
315,1559137737,315,154.696,1.0996225
316,1559137737,316,185.0437,1.0996225
317,1559137737,317,218.64429,1.0996225
318,1559137737,318,143.42998,1.0996225
319,1559137737,319,127.83054,1.0996225
320,1559137737,320,230.85635,1.0996225
321,1559137737,321,37.63139,1.0996225
322,1559137737,322,148.05887,1.0996225
323,1559137737,323,64.321266,1.0996225
324,1559137737,324,-3.7398365,1.0996225
325,1559137737,325,101.73818,1.0996225
326,1559137737,326,133.3391,1.0996225
327,1559137737,327,55.90006,1.0996225
328,1559137737,328,170.17241,1.0996225
329,1559137737,329,282.71844,1.0996225
330,1559137737,330,70.69516,1.0996225
331,1559137737,331,339.8709,1.0996225
332,1559137737,332,179.72456,1.0996225
333,1559137737,333,94.60722,1.0996225
334,1559137737,334,131.07095,1.0996225
335,1559137737,335,229.05069,1.0996225
336,1559137737,336,141.6791,1.0996225
337,1559137737,337,205.53416,1.0996225
338,1559137737,338,182.53442,1.0996225
339,1559137737,339,160.61998,1.0996225
340,1559137737,340,140.98056,1.0996225
341,1559137737,341,273.0266,1.0996225
342,1559137737,342,107.81811,1.0996225
343,1559137737,343,40.021526,1.0996225
344,1559137737,344,262.43027,1.0996225
345,1559137737,345,264.62683,1.0996225
346,1559137737,346,148.78117,1.0996225
347,1559137737,347,168.15445,1.0996225
348,1559137737,348,196.96896,1.0996225
349,1559137737,349,210.62207,1.0996225
350,1559137737,350,209.95827,1.0996225
351,1559137737,351,39.282475,1.0996225
352,1559137737,352,235.90933,1.0996225
353,1559137737,353,229.35294,1.0996225
354,1559137737,354,207.41472,1.0996225
355,1559137737,355,75.810616,1.0996225
356,1559137737,356,287.74094,1.0996225
357,1559137737,357,91.77406,1.0996225
358,1559137737,358,209.8614,1.0996225
359,1559137737,359,210.0441,1.0996225
360,1559137737,360,-2.8565397,1.0996225
361,1559137737,361,109.04924,1.0996225
362,1559137737,362,358.7579,1.0996225
363,1559137737,363,218.64955,1.0996225
364,1559137737,364,41.74856,1.0996225
365,1559137737,365,126.20895,1.0996225
366,1559137737,366,-0.0997392,1.0996225
367,1559137737,367,173.3136,1.0996225
368,1559137737,368,125.97257,1.0996225
369,1559137737,369,191.7974,1.0996225
370,1559137737,370,240.2131,1.0996225
371,1559137737,371,256.51645,1.0996225
372,1559137737,372,158.60754,1.0996225
373,1559137737,373,201.28491,1.0996225
374,1559137737,374,214.21567,1.0996225
375,1559137737,375,236.71236,1.0996225
376,1559137737,376,289.64194,1.0996225
377,1559137737,377,284.25824,1.0996225
378,1559137737,378,94.38454,1.0996225
379,1559137737,379,140.42818,1.0996225
380,1559137737,380,247.39638,1.0996225
381,1559137737,381,193.82413,1.0996225
382,1559137737,382,131.67259,1.0996225
383,1559137737,383,155.31728,1.0996225
384,1559137737,384,228.48837,1.0996225
385,1559137737,385,261.2403,1.0996225
386,1559137737,386,-7.3896112,1.0996225
387,1559137737,387,29.362078,1.0996225
388,1559137737,388,152.52293,1.0996225
389,1559137737,389,-0.081553884,1.0996225
390,1559137737,390,252.68271,1.0996225
391,1559137737,391,145.51393,1.0996225
392,1559137737,392,-7.3896117,1.0996225
393,1559137737,393,149.95576,1.0996225
394,1559137737,394,-0.09070184,1.0996225
395,1559137737,395,182.18982,1.0996225
396,1559137737,396,238.11623,1.0996225
397,1559137737,397,-0.10448025,1.0996225
398,1559137737,398,114.61572,1.0996225
399,1559137737,399,139.01625,1.0996225
400,1559137737,400,114.661285,1.0996225
401,1559137737,401,66.899315,1.0996225
402,1559137737,402,156.40765,1.0996225
403,1559137737,403,44.610107,1.0996225
404,1559137737,404,187.41298,1.0996225
405,1559137737,405,76.45409,1.0996225
406,1559137737,406,240.28871,1.0996225
407,1559137737,407,71.40336,1.0996225
408,1559137737,408,99.43634,1.0996225
409,1559137737,409,298.37152,1.0996225
410,1559137737,410,278.93823,1.0996225
411,1559137737,411,74.68916,1.0996225
412,1559137737,412,285.78796,1.0996225
413,1559137737,413,-7.3896117,1.0996225
414,1559137737,414,174.42381,1.0996225
415,1559137737,415,285.2326,1.0996225
416,1559137737,416,-0.12789285,1.0996225
417,1559137737,417,212.49039,1.0996225
418,1559137737,418,211.96071,1.0996225
419,1559137737,419,111.9656,1.0996225
420,1559137737,420,-7.3896112,1.0996225
421,1559137737,421,45.885273,1.0996225
422,1559137737,422,168.24112,1.0996225
423,1559137737,423,143.30528,1.0996225
424,1559137737,424,-0.102675185,1.0996225
425,1559137737,425,143.40794,1.0996225
426,1559137737,426,280.05453,1.0996225
427,1559137737,427,144.03372,1.0996225
428,1559137737,428,157.30013,1.0996225
429,1559137737,429,105.542305,1.0996225
430,1559137737,430,152.84631,1.0996225
431,1559137737,431,75.258224,1.0996225
432,1559137737,432,211.73563,1.0996225
433,1559137737,433,145.92508,1.0996225
434,1559137737,434,-7.3896112,1.0996225
435,1559137737,435,-7.3896112,1.0996225
436,1559137737,436,-7.3896117,1.0996225
437,1559137737,437,-7.3896117,1.0996225
438,1559137737,438,164.59279,1.0996225
439,1559137737,439,95.06803,1.0996225
440,1559137737,440,-7.3896112,1.0996225
441,1559137737,441,-7.3896112,1.0996225
442,1559137737,442,-7.3896117,1.0996225
443,1559137737,443,-7.3896117,1.0996225
444,1559137737,444,-7.3896112,1.0996225
445,1559137737,445,244.12375,1.0996225
446,1559137737,446,33.319263,1.0996225
447,1559137737,447,-0.11681974,1.0996225
448,1559137737,448,101.84678,1.0996225
449,1559137737,449,160.87846,1.0996225
450,1559137737,450,248.56175,1.0996225
451,1559137737,451,-7.3896112,1.0996225
452,1559137737,452,-0.09167366,1.0996225
453,1559137737,453,-6.902033,1.0996225
454,1559137737,454,-7.3896117,1.0996225
455,1559137737,455,85.375275,1.0996225
456,1559137737,456,50.041805,1.0996225
457,1559137737,457,-7.3896112,1.0996225
458,1559137737,458,-7.3896112,1.0996225
459,1559137737,459,-7.3896112,1.0996225
460,1559137737,460,-7.3896112,1.0996225
461,1559137737,461,49.24473,1.0996225
462,1559137737,462,141.34381,1.0996225
463,1559137737,463,202.00735,1.0996225
464,1559137737,464,-0.09466717,1.0996225
465,1559137737,465,-7.3896117,1.0996225
466,1559137737,466,-7.3896112,1.0996225
467,1559137737,467,-0.11468898,1.0996225
468,1559137737,468,-7.3896112,1.0996225
469,1559137737,469,30.113087,1.0996225
470,1559137737,470,98.43338,1.0996225
471,1559137737,471,-7.3896112,1.0996225
472,1559137737,472,-7.3896117,1.0996225
473,1559137737,473,-7.3896117,1.0996225
474,1559137737,474,-0.48542213,1.0996225
475,1559137737,475,29.434315,1.0996225
476,1559137737,476,-7.3896117,1.0996225
477,1559137737,477,-0.08846749,1.0996225
478,1559137737,478,-7.3896112,1.0996225
479,1559137737,479,-7.3896112,1.0996225
480,1559137737,480,-7.3896112,1.0996225
481,1559137737,481,65.0313,1.0996225
482,1559137737,482,-7.3896112,1.0996225
483,1559137737,483,-7.3896117,1.0996225
484,1559137737,484,-7.3896112,1.0996225
485,1559137737,485,-7.3896117,1.0996225
486,1559137737,486,-7.3896117,1.0996225
487,1559137737,487,-7.3896117,1.0996225
488,1559137737,488,-7.3896112,1.0996225
489,1559137737,489,-7.3896112,1.0996225
490,1559137737,490,-7.3896112,1.0996225
491,1559137737,491,-7.3896112,1.0996225
492,1559137737,492,-7.3896112,1.0996225
493,1559137737,493,-3.395668,1.0996225
494,1559137737,494,144.51683,1.0996225
495,1559137737,495,114.89279,1.0996225
496,1559137737,496,-7.3896112,1.0996225
497,1559137737,497,-7.3896112,1.0996225
498,1559137737,498,-7.3896112,1.0996225
499,1559137737,499,-7.3896117,1.0996225
500,1559137737,500,-7.3896117,1.0996225
501,1559137737,501,-7.3896117,1.0996225
502,1559137737,502,-7.3896112,1.0996225
503,1559137737,503,-7.3896112,1.0996225
504,1559137737,504,-7.3896112,1.0996225
505,1559137737,505,-7.3896117,1.0996225
506,1559137737,506,-7.3896112,1.0996225
507,1559137737,507,-7.3896117,1.0996225
508,1559137737,508,-7.3896112,1.0996225
509,1559137737,509,-7.3896117,1.0996225
510,1559137737,510,-7.3896112,1.0996225
511,1559137737,511,-7.3896112,1.0996225
512,1559137737,512,-7.3896112,1.0996225
513,1559137737,513,-7.3896112,1.0996225
514,1559137737,514,-7.3896117,1.0996225
515,1559137737,515,-3.8769774,1.0996225
516,1559137737,516,-7.3896112,1.0996225
517,1559137737,517,-7.3896112,1.0996225
518,1559137737,518,-7.3896112,1.0996225
519,1559137737,519,-7.3896112,1.0996225
520,1559137737,520,-7.3896112,1.0996225
521,1559137737,521,-7.3896117,1.0996225
522,1559137737,522,37.907017,1.0996225
523,1559137737,523,-7.3896117,1.0996225
524,1559137737,524,-7.3896112,1.0996225
525,1559137737,525,-7.3896117,1.0996225
526,1559137737,526,-0.08483137,1.0996225
527,1559137737,527,-7.3896112,1.0996225
528,1559137737,528,-7.3896112,1.0996225
529,1559137737,529,-7.3896112,1.0996225
530,1559137737,530,-7.3896112,1.0996225
531,1559137737,531,66.874565,1.0996225
532,1559137737,532,83.933495,1.0996225
533,1559137737,533,-7.3896112,1.0996225
534,1559137737,534,-7.3896117,1.0996225
535,1559137737,535,-7.3896112,1.0996225
536,1559137737,536,-7.3896117,1.0996225
537,1559137737,537,-7.3896117,1.0996225
538,1559137737,538,60.313004,1.0996225
539,1559137737,539,-7.3896117,1.0996225
540,1559137737,540,-7.3896117,1.0996225
541,1559137737,541,-7.3896112,1.0996225
542,1559137737,542,-7.3896117,1.0996225
543,1559137737,543,-0.1598167,1.0996225
544,1559137737,544,-7.3896112,1.0996225
545,1559137737,545,-7.3896112,1.0996225
546,1559137737,546,-7.3896112,1.0996225
547,1559137737,547,-7.3896112,1.0996225
548,1559137737,548,-7.3896112,1.0996225
549,1559137737,549,-7.3896112,1.0996225
550,1559137737,550,-7.3896112,1.0996225
551,1559137737,551,-7.3896117,1.0996225
552,1559137737,552,-7.3896117,1.0996225
553,1559137737,553,-7.3896112,1.0996225
0,1559137889,0,-5.91683,-1.905067
1,1559137889,1,-5.91683,-1.905067
2,1559137889,2,-0.19296402,-1.905067
3,1559137889,3,-5.9168305,-1.905067
4,1559137889,4,-5.91683,-1.905067
5,1559137889,5,-5.9168305,-1.905067
6,1559137889,6,-5.91683,-1.905067
7,1559137889,7,-5.91683,-1.905067
8,1559137889,8,-5.91683,-1.905067
9,1559137889,9,-5.9168305,-1.905067
10,1559137889,10,-5.91683,-1.905067
11,1559137889,11,2.4353216,-1.905067
12,1559137889,12,-5.91683,-1.905067
13,1559137889,13,-5.91683,-1.905067
14,1559137889,14,-5.9168305,-1.905067
15,1559137889,15,-5.9168305,-1.905067
16,1559137889,16,-5.9168305,-1.905067
17,1559137889,17,-5.91683,-1.905067
18,1559137889,18,-5.9168305,-1.905067
19,1559137889,19,-5.9168305,-1.905067
20,1559137889,20,-5.9168305,-1.905067
21,1559137889,21,-5.91683,-1.905067
22,1559137889,22,-5.9168305,-1.905067
23,1559137889,23,-5.91683,-1.905067
24,1559137889,24,-5.91683,-1.905067
25,1559137889,25,-5.9168305,-1.905067
26,1559137889,26,-5.9168305,-1.905067
27,1559137889,27,-5.91683,-1.905067
28,1559137889,28,-5.91683,-1.905067
29,1559137889,29,-5.91683,-1.905067
30,1559137889,30,-5.91683,-1.905067
31,1559137889,31,-5.9168305,-1.905067
32,1559137889,32,-5.91683,-1.905067
33,1559137889,33,-5.91683,-1.905067
34,1559137889,34,-5.91683,-1.905067
35,1559137889,35,-5.91683,-1.905067
36,1559137889,36,-5.91683,-1.905067
37,1559137889,37,-5.91683,-1.905067
38,1559137889,38,-5.9168305,-1.905067
39,1559137889,39,-5.91683,-1.905067
40,1559137889,40,-5.91683,-1.905067
41,1559137889,41,-5.9168305,-1.905067
42,1559137889,42,-5.91683,-1.905067
43,1559137889,43,-5.91683,-1.905067
44,1559137889,44,-5.91683,-1.905067
45,1559137889,45,-5.9168305,-1.905067
46,1559137889,46,-5.91683,-1.905067
47,1559137889,47,-5.9168305,-1.905067
48,1559137889,48,-5.91683,-1.905067
49,1559137889,49,-5.9168305,-1.905067
50,1559137889,50,-5.9168305,-1.905067
51,1559137889,51,-5.91683,-1.905067
52,1559137889,52,-5.91683,-1.905067
53,1559137889,53,-5.9168305,-1.905067
54,1559137889,54,-5.9168305,-1.905067
55,1559137889,55,-5.9168305,-1.905067
56,1559137889,56,-5.91683,-1.905067
57,1559137889,57,-5.9168305,-1.905067
58,1559137889,58,-5.91683,-1.905067
59,1559137889,59,-5.91683,-1.905067
60,1559137889,60,-5.91683,-1.905067
61,1559137889,61,-5.91683,-1.905067
62,1559137889,62,-5.9168305,-1.905067
63,1559137889,63,-5.91683,-1.905067
64,1559137889,64,-5.9168305,-1.905067
65,1559137889,65,-5.9168305,-1.905067
66,1559137889,66,-5.9168305,-1.905067
67,1559137889,67,-5.91683,-1.905067
68,1559137889,68,-5.9168305,-1.905067
69,1559137889,69,-5.91683,-1.905067
70,1559137889,70,-5.91683,-1.905067
71,1559137889,71,-5.9168305,-1.905067
72,1559137889,72,-5.91683,-1.905067
73,1559137889,73,-5.91683,-1.905067
74,1559137889,74,-5.91683,-1.905067
75,1559137889,75,-5.91683,-1.905067
76,1559137889,76,-5.91683,-1.905067
77,1559137889,77,-5.91683,-1.905067
78,1559137889,78,-5.91683,-1.905067
79,1559137889,79,-5.9168305,-1.905067
80,1559137889,80,-5.9168305,-1.905067
81,1559137889,81,-5.91683,-1.905067
82,1559137889,82,-5.91683,-1.905067
83,1559137889,83,-5.91683,-1.905067
84,1559137889,84,-5.91683,-1.905067
85,1559137889,85,-5.91683,-1.905067
86,1559137889,86,-5.9168305,-1.905067
87,1559137889,87,-5.9168305,-1.905067
88,1559137889,88,-5.91683,-1.905067
89,1559137889,89,-5.9168305,-1.905067
90,1559137889,90,-5.91683,-1.905067
91,1559137889,91,-5.91683,-1.905067
92,1559137889,92,-5.9168305,-1.905067
93,1559137889,93,-5.91683,-1.905067
94,1559137889,94,-5.91683,-1.905067
95,1559137889,95,-5.91683,-1.905067
96,1559137889,96,-5.91683,-1.905067
97,1559137889,97,-5.91683,-1.905067
98,1559137889,98,-5.91683,-1.905067
99,1559137889,99,-5.91683,-1.905067
100,1559137889,100,-5.91683,-1.905067
101,1559137889,101,-5.9168305,-1.905067
102,1559137889,102,-5.91683,-1.905067
103,1559137889,103,-5.9168305,-1.905067
104,1559137889,104,-5.91683,-1.905067
