,Path,EmbryoID,Line,Date,RNAi,Cyt,Mem_tot,Mem_ant,Mem_post,UniPol,Genotype
126,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/07",1637156634,nwg201,211117,11170730par2,7.509080024365623e-09,1.3500599680291779e-05,1.2027563506647149e-05,1.4889817438548817e-05,Uni,WT
127,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/00",1637157095,nwg369,211117,11170730par2,7.70100926504334e-09,8.168455940699255e-06,8.090726911885322e-06,7.723130926177266e-06,Uni,L109R
128,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/01",1637157300,nwg369,211117,11170730par2,8.933846387088463e-09,7.527360770156662e-06,6.722693240698474e-06,7.254611390781856e-06,Uni,L109R
129,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/02",1637157382,nwg369,211117,11170730par2,8.533169643010415e-09,6.40732959198979e-06,5.223834366718025e-06,7.91002081959156e-06,Uni,L109R
130,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/03",1637157881,nwg369,211117,11170730par2,9.303934989836514e-09,7.132147657583667e-06,5.561940241193532e-06,8.26160706323984e-06,Uni,L109R
131,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/04",1637162547,nwg369,211117,11170730par2,9.612713129155318e-09,7.285553740849957e-06,6.132312035340631e-06,7.665333015180446e-06,Uni,L109R
132,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/05",1637162632,nwg369,211117,11170730par2,4.735836395449463e-09,3.242490826508752e-06,3.1999262703271955e-06,3.2135875932661693e-06,Uni,L109R
133,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/06",1637162683,nwg369,211117,11170730par2,8.437216862151197e-09,6.943343578227952e-06,6.13752018255316e-06,7.184394432055909e-06,Uni,L109R
134,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/07",1637162755,nwg369,211117,11170730par2,5.598099326945822e-09,4.166430121633254e-06,3.5297987707111376e-06,3.771399332007436e-06,Uni,L109R
135,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/08",1637162970,nwg369,211117,11170730par2,5.068148037586373e-09,3.127093130482066e-06,2.3990059040803716e-06,3.2229272268417483e-06,Uni,L109R
136,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/09",1637163036,nwg369,211117,11170730par2,6.855540184390139e-09,5.435124519252662e-06,5.3443334327786985e-06,5.431372288931731e-06,Uni,L109R
137,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/08",1637164001,nwg201,211117,11170730par2,5.227926663892316e-09,9.35782611423764e-06,7.2442698191280275e-06,1.1202093698876642e-05,Uni,WT
138,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/09",1637164536,nwg201,211117,11170730par2,6.544859835342329e-09,1.021734673992888e-05,8.72122519893741e-06,1.1543898532840552e-05,Uni,WT
139,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/10",1637168615,nwg201,211117,11170730par2,4.811138304890817e-09,5.235976305965154e-06,3.1414918027940913e-06,7.123444686950069e-06,Uni,WT
140,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/11",1637168692,nwg201,211117,11170730par2,4.91879548256631e-09,5.962447011294506e-06,4.612532126448953e-06,6.970837229742463e-06,Uni,WT
141,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/12",1637168756,nwg201,211117,11170730par2,5.863192774447978e-09,8.714880135450747e-06,7.159046078945533e-06,1.0246717758941183e-05,Uni,WT
142,"/Imaging/par2_nebd/211117_nwg201_11170730par2_tom4,15,60/13",1637169050,nwg201,211117,11170730par2,3.830900427482555e-09,4.117604618878578e-06,2.822982492991499e-06,5.6970260631292945e-06,Uni,WT
143,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/10",1637169364,nwg369,211117,11170730par2,5.127028024980723e-09,2.7134687920107923e-06,2.9176942821032968e-06,2.3287429785446147e-06,Uni,L109R
144,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/11",1637169682,nwg369,211117,11170730par2,4.971211452347449e-09,1.9920135067927583e-06,9.197697862238837e-07,2.7439653599174706e-06,Uni,L109R
145,"/Imaging/par2_nebd/211117_nwg369_11170730par2_tom4,15,60/12",1637170230,nwg369,211117,11170730par2,6.23282640290696e-09,3.8106658548680697e-06,1.7321678437861694e-06,5.807802714852432e-06,Uni,L109R
146,"/Imaging/par2_nebd/211118_nwg325_11171800par2_tom4,15,60/00",1637230637,lp637,211118,11171800par2,4.057562191149411e-09,8.062583932982021e-07,2.4075129885293966e-07,1.6667694939365134e-06,Pol,WT
147,"/Imaging/par2_nebd/211118_nwg325_11171800par2_tom4,15,60/01",1637230700,lp637,211118,11171800par2,1.6921934844192132e-09,6.010465624436383e-07,3.8495047181768546e-07,8.234905059100725e-07,Pol,WT
148,"/Imaging/par2_nebd/211118_nwg325_11171800par2_tom4,15,60/02",1637230724,lp637,211118,11171800par2,2.207856269584518e-09,6.161787029180549e-07,1.8225175137063838e-07,1.053732697247773e-06,Pol,WT
149,"/Imaging/par2_nebd/211118_nwg325_11171800par2_tom4,15,60/03",1637230814,lp637,211118,11171800par2,3.3546062800199572e-09,1.0296004536710181e-06,2.845105329674177e-07,3.207593318595662e-06,Pol,WT
150,"/Imaging/par2_nebd/211118_nwg325_11171800par2_tom4,15,60/04",1637231476,lp637,211118,11171800par2,1.903030035812981e-09,6.550843598551587e-07,1.6207113040221298e-07,1.5441547611723112e-06,Pol,WT
151,"/Imaging/par2_nebd/211118_nwg325_wt_tom4,15,60/00",1637235755,lp637,211118,wt,9.359187586182719e-09,1.6987701099377625e-05,-5.670572595182496e-07,4.206905706097929e-05,Pol,WT
152,"/Imaging/par2_nebd/211118_nwg325_wt_tom4,15,60/01",1637235819,lp637,211118,wt,1.0013711794322653e-08,1.6629801719095116e-05,8.779942089884274e-07,3.89104104996958e-05,Pol,WT
153,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/01",1637246228,lp637,211118,11180930par2,8.22922652166316e-09,9.574686033927197e-06,9.249578493464987e-08,2.6496300083301163e-05,Pol,WT
154,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/02",1637246347,lp637,211118,11180930par2,9.855243178249765e-09,1.1967435212898568e-05,-3.5877562612180975e-07,3.207619177138095e-05,Pol,WT
155,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/03",1637246490,lp637,211118,11180930par2,8.275861104400106e-09,8.5520497918682e-06,5.1696444021188845e-08,2.352786091976462e-05,Pol,WT
156,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/04",1637249456,lp637,211118,11180930par2,8.097861293412555e-09,1.1864423830497567e-05,-4.530365867568047e-07,3.388812647643389e-05,Pol,WT
157,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/05",1637249756,lp637,211118,11180930par2,7.300531536980215e-09,1.1365806138596635e-05,-4.1901275990060317e-07,2.9793916866108532e-05,Pol,WT
158,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/06",1637249840,lp637,211118,11180930par2,7.21118518576075e-09,8.949784825453543e-06,-2.7691736462817693e-07,2.3526116928424603e-05,Pol,WT
159,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/07",1637250002,lp637,211118,11180930par2,9.226743273930539e-09,1.23279862563902e-05,6.617772134962372e-07,3.24481603271159e-05,Pol,WT
160,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/08",1637256563,lp637,211118,11180930par2,3.36074031442203e-09,1.2884390431879959e-06,2.7519561004089024e-07,3.833457510402461e-06,Pol,WT
161,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/09",1637256715,lp637,211118,11180930par2,5.406793406681972e-09,4.181959355797531e-06,1.737728641340756e-07,1.1548883210061412e-05,Pol,WT
162,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/10",1637256964,lp637,211118,11180930par2,3.872592140226276e-09,1.2861210821600711e-06,2.1027811781517373e-07,3.7088725557462634e-06,Pol,WT
163,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/11",1637257032,lp637,211118,11180930par2,5.777776566684625e-09,5.917996505187851e-06,1.565559426053901e-08,1.8627656180810242e-05,Pol,WT
164,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/12",1637257496,lp637,211118,11180930par2,5.853301734884924e-09,4.2834293535615155e-06,1.918759165384147e-07,1.2906850082670177e-05,Pol,WT
165,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/13",1637257662,lp637,211118,11180930par2,6.46313416251854e-09,6.679736058883871e-06,-1.8701503173840925e-07,1.8857384511657275e-05,Pol,WT
166,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/14",1637257730,lp637,211118,11180930par2,5.581943116649052e-09,5.345195973644135e-06,3.949792788208482e-07,1.5872661766403174e-05,Pol,WT
167,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/15",1637258032,lp637,211118,11180930par2,5.8947072141137015e-09,6.109017810132967e-06,-2.177095122365076e-07,1.8509016678523612e-05,Pol,WT
168,"/Imaging/par2_nebd/211118_nwg325_11180930par2_tom4,15,60/16",1637258124,lp637,211118,11180930par2,5.863567127518533e-09,5.5529318262410265e-06,-1.1642390950897695e-07,1.646436381786398e-05,Pol,WT
169,"/Imaging/par2_nebd/220805_lp637_tom4,15,60/00",1659695815,lp637,220805,wt,1.1845698186871875e-08,2.1148176689298512e-05,-6.766004957354681e-07,5.316734732230254e-05,Pol,WT
170,"/Imaging/par2_nebd/220805_lp637_tom4,15,60/01",1659696123,lp637,220805,wt,1.0705365174401936e-08,1.86575416581685e-05,-6.17730280242889e-07,4.469663414002136e-05,Pol,WT
171,"/Imaging/par2_nebd/220805_lp637_tom4,15,60/02",1659702010,lp637,220805,wt,1.2983995936413033e-08,2.353324163872303e-05,1.0884474053895797e-07,5.945474647453567e-05,Pol,WT
172,"/Imaging/par2_nebd/220805_lp637_tom4,15,60/03",1659702431,lp637,220805,wt,1.227700761127476e-08,2.1338265866015856e-05,-7.674402046827744e-07,5.317853633168034e-05,Pol,WT
173,"/Imaging/par2_nebd/220805_lp637_tom4,15,60/04",1659702579,lp637,220805,wt,1.1422295279730296e-08,1.9767436661116468e-05,-7.216431174090153e-07,5.416267310422291e-05,Pol,WT
174,"/Imaging/par2_nebd/220805_lp637_tom4,15,60/05",1659702640,lp637,220805,wt,9.624382345803517e-09,1.604777710500598e-05,-2.2211779667186623e-08,3.578863632590783e-05,Pol,WT
175,"/Imaging/par2_nebd/220805_lp637_tom4,15,60/06",1659703232,lp637,220805,wt,1.2114627456642332e-08,1.8657631730969454e-05,1.54724701880927e-07,4.751131943230491e-05,Pol,WT
176,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/03",1661258538,nwg338,220823,wt,1.6398283680220568e-08,7.84889617625308e-06,-3.701198413638181e-07,1.997898133312324e-05,Pol,L109R
177,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/04",1661258718,nwg338,220823,wt,1.689310796640494e-08,7.1718630870509155e-06,-3.249244992633501e-07,2.0106498186037244e-05,Pol,L109R
178,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/05",1661258965,nwg338,220823,wt,1.6815292704571193e-08,6.114870461239648e-06,-1.8559172402807066e-07,1.670918018433954e-05,Pol,L109R
179,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/06",1661259125,nwg338,220823,wt,2.0167459826271182e-08,8.44343391722326e-06,-4.0357344864024914e-07,2.4093658248377563e-05,Pol,L109R
180,"/Imaging/par2_nebd/220823_lp637_tom4,15,60/06",1661259794,lp637,220823,wt,1.2096731237487636e-08,2.038028982968771e-05,-7.324181664093796e-07,5.12834061019218e-05,Pol,WT
181,"/Imaging/par2_nebd/220823_lp637_tom4,15,60/07",1661259869,lp637,220823,wt,1.2053458503184031e-08,2.401461055156854e-05,-8.639230142555193e-07,6.209881669171474e-05,Pol,WT
182,"/Imaging/par2_nebd/220823_lp637_tom4,15,60/08",1661260262,lp637,220823,wt,1.2252386003899157e-08,2.0222225826151e-05,-7.274212783279715e-07,5.325742720357062e-05,Pol,WT
183,"/Imaging/par2_nebd/220823_lp637_tom4,15,60/09",1661260423,lp637,220823,wt,1.1740738380929478e-08,2.3135557281296072e-05,4.329083011882667e-07,5.767773447798502e-05,Pol,WT
184,"/Imaging/par2_nebd/220823_lp637_tom4,15,60/10",1661260543,lp637,220823,wt,1.1115954381863341e-08,1.9871029460672505e-05,-7.331135739410016e-07,4.890911640756361e-05,Pol,WT
185,"/Imaging/par2_nebd/220823_nwg201_tom4,15,60/13",1661263219,nwg201,220823,wt,1.1360174657622745e-08,2.3541531896889916e-05,2.0817897028691765e-05,2.888513879314286e-05,Uni,WT
186,"/Imaging/par2_nebd/220823_nwg201_tom4,15,60/14",1661263290,nwg201,220823,wt,1.1645021825878335e-08,2.3186508156950046e-05,1.8575778602109653e-05,3.269204369620893e-05,Uni,WT
187,"/Imaging/par2_nebd/220823_nwg201_tom4,15,60/15",1661263661,nwg201,220823,wt,8.485274437584062e-09,1.829002046526761e-05,1.7981062206121963e-05,2.198854387707452e-05,Uni,WT
188,"/Imaging/par2_nebd/220823_nwg201_tom4,15,60/16",1661263796,nwg201,220823,wt,1.0298942899989463e-08,2.3407994103949395e-05,2.251506735156876e-05,2.8170490428326428e-05,Uni,WT
189,"/Imaging/par2_nebd/220823_nwg369_tom4,15,60/16",1661264390,nwg369,220823,wt,1.7915927378019657e-08,2.0049972321712254e-05,1.6808886678724193e-05,2.4623791963728258e-05,Uni,L109R
190,"/Imaging/par2_nebd/220823_nwg369_tom4,15,60/17",1661264635,nwg369,220823,wt,1.4396783000878024e-08,1.6146646551999518e-05,1.1584999155425322e-05,2.0625186471083207e-05,Uni,L109R
191,"/Imaging/par2_nebd/220823_nwg369_tom4,15,60/18",1661264695,nwg369,220823,wt,1.740822399312472e-08,1.8803084185329324e-05,1.515209864053721e-05,2.212013269384496e-05,Uni,L109R
192,"/Imaging/par2_nebd/220823_nwg369_tom4,15,60/19",1661264791,nwg369,220823,wt,1.4695712948274377e-08,1.7686172587845928e-05,1.3521388632545522e-05,1.9341380636559957e-05,Uni,L109R
193,"/Imaging/par2_nebd/220823_nwg369_tom4,15,60/20",1661264989,nwg369,220823,wt,1.2138927142928649e-08,1.4072312899473265e-05,1.0156931535200162e-05,1.7666092088094257e-05,Uni,L109R
194,"/Imaging/par2_nebd/220823_nwg369_tom4,15,60/21",1661265203,nwg369,220823,wt,1.5158298331395925e-08,1.7115519228167502e-05,1.32619479434733e-05,1.9845751088876418e-05,Uni,L109R
195,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/23",1661267502,nwg338,220823,wt,1.871601855213211e-08,9.39405481974464e-06,-3.3888743435637174e-07,2.4693146418612615e-05,Pol,L109R
196,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/24",1661267550,nwg338,220823,wt,1.9237107878223218e-08,9.373251740658604e-06,-3.4168130797578926e-07,2.5790206811624004e-05,Pol,L109R
197,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/25",1661267862,nwg338,220823,wt,9.61156864612334e-09,3.986171741524123e-06,-2.2007743532011925e-07,1.1732305168651248e-05,Pol,L109R
198,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/26",1661267955,nwg338,220823,wt,1.0704983492129694e-08,4.185316882135112e-06,-2.4072837377147437e-07,1.2748056254218425e-05,Pol,L109R
199,"/Imaging/par2_nebd/220823_nwg201_tom4,15,60/28",1661269403,nwg201,220823,wt,9.670956603572774e-09,1.8918121861870456e-05,1.8456080221138046e-05,2.2549196147960806e-05,Uni,WT
200,"/Imaging/par2_nebd/220823_nwg201_tom4,15,60/29",1661269517,nwg201,220823,wt,1.1572347153347823e-08,3.05540843957618e-05,2.6905943413720243e-05,3.654334240256466e-05,Uni,WT
201,"/Imaging/par2_nebd/220823_nwg369_tom4,15,60/29",1661270127,nwg369,220823,wt,1.5278343325755368e-08,1.6129031041720587e-05,1.3335789951774641e-05,1.723771394762701e-05,Uni,L109R
202,"/Imaging/par2_nebd/220823_nwg369_tom4,15,60/31",1661270810,nwg369,220823,wt,1.2033751407428987e-08,1.3503738564742822e-05,1.0258370291611835e-05,1.6351511591428407e-05,Uni,L109R
203,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/31",1661271156,nwg338,220823,wt,1.4478183933688798e-08,5.5335619696954135e-06,-1.3360458043012799e-07,1.583680793998914e-05,Pol,L109R
204,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/32",1661271589,nwg338,220823,wt,1.6975264370773766e-08,8.024563885963108e-06,-2.994156610758261e-07,2.2892650069448945e-05,Pol,L109R
205,"/Imaging/par2_nebd/220823_nwg338_tom4,15,60/33",1661271947,nwg338,220823,wt,1.6374420363326742e-08,8.471686365815678e-06,-3.808697335314256e-07,1.984383828772873e-05,Pol,L109R
206,"/Imaging/par2_nebd/220824_nwg201_tom4,15,60/31",1661349574,nwg201,220824,wt,9.146222409106427e-09,1.9659348366669614e-05,1.9288772812242608e-05,2.392273851284728e-05,Uni,WT
207,"/Imaging/par2_nebd/220824_nwg201_tom4,15,60/32",1661349749,nwg201,220824,wt,9.505369641311833e-09,2.0467003242637986e-05,2.0850440773829235e-05,2.4740855675792903e-05,Uni,WT
208,"/Imaging/par2_nebd/220824_nwg201_tom4,15,60/33",1661349930,nwg201,220824,wt,8.609193760709876e-09,1.781749762527933e-05,1.6342239535361656e-05,2.2726475285437613e-05,Uni,WT
209,"/Imaging/par2_nebd/220826_lp637_2208251830par2_tom4,15,60/00",1661498747,lp637,220826,2208251830par2,3.055302881608637e-09,1.3547104444443337e-06,2.0086511634136814e-07,3.699822572719649e-06,Pol,WT
210,"/Imaging/par2_nebd/220826_lp637_2208251830par2_tom4,15,60/01",1661499238,lp637,220826,2208251830par2,5.837066425588454e-09,2.2200636132868902e-06,3.521860126742753e-07,6.269334084117366e-06,Pol,WT
211,"/Imaging/par2_nebd/220826_lp637_2208251830par2_tom4,15,60/02",1661499420,lp637,220826,2208251830par2,4.34519840253761e-09,2.20495297748613e-06,2.9163285539308944e-08,6.735001865614044e-06,Pol,WT
212,"/Imaging/par2_nebd/220826_nwg201_2208251830par2_tom4,15,60/02",1661500001,nwg201,220826,2208251830par2,2.2350199259960243e-09,1.9653863938546723e-06,1.7250395150959693e-06,2.3093244336971976e-06,Uni,WT
213,"/Imaging/par2_nebd/220826_nwg201_2208251830par2_tom4,15,60/03",1661500175,nwg201,220826,2208251830par2,1.8608473793134733e-09,1.002519687935105e-06,5.387923739904655e-07,1.4751570780594715e-06,Uni,WT
214,"/Imaging/par2_nebd/220826_nwg201_2208251830par2_tom4,15,60/05",1661500879,nwg201,220826,2208251830par2,3.271983118260898e-09,3.0831966410714036e-06,1.858352934635122e-06,4.266088435058232e-06,Uni,WT
215,"/Imaging/par2_nebd/220826_nwg369_2208251830par2_tom4,15,60/06",1661501573,nwg369,220826,2208251830par2,3.409820877274362e-09,1.4644444012060703e-06,8.598558982812764e-07,1.8261975337170628e-06,Uni,L109R
216,"/Imaging/par2_nebd/220826_nwg369_2208251830par2_tom4,15,60/07",1661501776,nwg369,220826,2208251830par2,5.274370349114668e-09,2.538560621390544e-06,2.1187941313083123e-06,3.128629509397045e-06,Uni,L109R
217,"/Imaging/par2_nebd/220826_lp637_2208251830par2_tom4,15,60/11",1661503954,lp637,220826,2208251830par2,4.161198004997084e-09,2.5253922044755286e-06,1.23141684416433e-07,7.94699052798048e-06,Pol,WT
218,"/Imaging/par2_nebd/220826_lp637_2208251830par2_tom4,15,60/12",1661504006,lp637,220826,2208251830par2,3.845333711599167e-09,2.429159321391739e-06,2.810390733901813e-07,6.780019428327488e-06,Pol,WT
219,"/Imaging/par2_nebd/220826_lp637_2208251830par2_tom4,15,60/13",1661504106,lp637,220826,2208251830par2,2.8619761313054668e-09,1.3955269380153803e-06,2.255574317097971e-07,3.8984490710146524e-06,Pol,WT
220,"/Imaging/par2_nebd/220826_lp637_2208251830par2_tom4,15,60/14",1661504564,lp637,220826,2208251830par2,3.780933313119001e-09,1.4744445216764054e-06,2.1710974244469715e-07,4.12420721402335e-06,Pol,WT
221,"/Imaging/par2_nebd/220826_nwg201_2208251830par2_tom4,15,60/14",1661504839,nwg201,220826,2208251830par2,2.073134605234127e-09,1.08511103369317e-06,8.560813859514414e-07,1.4894356925261963e-06,Uni,WT
222,"/Imaging/par2_nebd/220826_nwg201_2208251830par2_tom4,15,60/15",1661505019,nwg201,220826,2208251830par2,2.0887570805129797e-09,9.999966908631952e-07,1.0173984058717259e-06,1.263475677672263e-06,Uni,WT
223,"/Imaging/par2_nebd/220826_nwg369_2208251830par2_tom4,15,60/15",1661505728,nwg369,220826,2208251830par2,2.380581761527366e-09,6.755449570470664e-07,4.156379956946361e-07,8.693976389895253e-07,Uni,L109R
224,"/Imaging/par2_nebd/220826_nwg369_2208251830par2_tom4,15,60/16",1661505829,nwg369,220826,2208251830par2,1.705215446184126e-09,6.698783814792109e-07,6.809465157906044e-07,1.016253745973534e-06,Uni,L109R
225,"/Imaging/par2_nebd/220826_nwg369_2208251830par2_tom4,15,60/17",1661506400,nwg369,220826,2208251830par2,3.678090180622538e-09,1.552345945347551e-06,1.130403513498269e-06,1.6728393583551365e-06,Uni,L109R
226,"/Imaging/par2_nebd/220826_nwg201_2208251830par2_tom4,15,60/19",1661507745,nwg201,220826,2208251830par2,1.2077805547388908e-09,5.103928095007161e-07,8.683398494412247e-07,2.2716763403681942e-07,Uni,WT
227,"/Imaging/par2_nebd/220826_nwg201_2208251830par2_tom4,15,60/20",1661508010,nwg201,220826,2208251830par2,2.031220592165525e-09,1.1124424456766606e-06,7.596109366545762e-07,1.7430702083454317e-06,Uni,WT
228,"/Imaging/par2_nebd/220826_nwg201_2208251830par2_tom4,15,60/21",1661508183,nwg201,220826,2208251830par2,1.909404186137871e-09,9.380853746023747e-07,7.991598732290247e-07,1.399216472077205e-06,Uni,WT
229,"/Imaging/par2_nebd/220826_nwg201_2208251830par2_tom4,15,60/22",1661508730,nwg201,220826,2208251830par2,1.4330788050004092e-09,6.130993370340554e-07,3.1756320062406635e-07,9.152822217528032e-07,Uni,WT
230,"/Imaging/par2_nebd/220826_nwg369_2208251830par2_tom4,15,60/22",1661510530,nwg369,220826,2208251830par2,2.30203267746977e-09,8.098849774483182e-07,4.6802074661908747e-07,1.2053513175411849e-06,Uni,L109R
231,"/Imaging/par2_nebd/220826_nwg369_2208251830par2_tom4,15,60/23",1661510603,nwg369,220826,2208251830par2,1.9742794605085957e-09,7.318210176704553e-07,6.744188346353288e-07,9.718410013387278e-07,Uni,L109R
232,"/Imaging/par2_nebd/220826_lp637_2208251830par2_tom4,15,60/23",1661511014,lp637,220826,2208251830par2,3.294854455896221e-09,1.2929354981246275e-06,9.958407210472333e-08,3.794508928850546e-06,Pol,WT
233,"/Imaging/par2_nebd/220826_lp637_2208251830par2_tom4,15,60/24",1661511539,lp637,220826,2208251830par2,3.878655250507451e-09,1.8859592281833997e-06,1.0587655122752377e-07,5.836465675357204e-06,Pol,WT
234,"/Imaging/par2_nebd/220826_lp637_2208251830par2_tom4,15,60/25",1661511680,lp637,220826,2208251830par2,3.5724468420555235e-09,1.815220122757407e-06,4.689152014822887e-07,4.914182243982548e-06,Pol,WT
235,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/43",1661519589,lp637,220826,2208260800par2,7.638259459160573e-09,8.496534469853234e-06,-3.359693165197928e-07,2.1967584149481023e-05,Pol,WT
236,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/44",1661519687,lp637,220826,2208260800par2,7.191750398037453e-09,8.423126443580348e-06,-8.763114557083055e-08,2.449835879298651e-05,Pol,WT
237,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/45",1661519983,lp637,220826,2208260800par2,7.654358896333537e-09,9.54329386543128e-06,-3.7467984422146543e-07,2.6784678029627282e-05,Pol,WT
238,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/00",1661520177,lp637,220826,2208260800par2,7.924587126156055e-09,9.948456121074093e-06,-2.4585995742000034e-07,2.7186543423421463e-05,Pol,WT
239,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/01",1661520448,lp637,220826,2208260800par2,8.704924974164385e-09,1.0217829323057622e-05,-3.7560107795684515e-07,2.7381057240956723e-05,Pol,WT
240,"/Imaging/par2_nebd/220826_lp637_2208260800par2_tom4,15,60/02",1661520649,lp637,220826,2208260800par2,7.390631104618752e-09,8.184690114377413e-06,-3.971868347856943e-08,2.3263873425265182e-05,Pol,WT
241,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/02",1661521263,nwg201,220826,2208260800par2,7.663692916568715e-09,1.8281190899766243e-05,1.8831625636569295e-05,1.9130739330810398e-05,Uni,WT
242,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/03",1661521506,nwg201,220826,2208260800par2,8.315952401388718e-09,1.71270387360338e-05,1.4498107069547131e-05,2.0421351398198395e-05,Uni,WT
243,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/04",1661521690,nwg201,220826,2208260800par2,6.99576810882925e-09,1.027683409061792e-05,9.88647979268623e-06,1.1480245780022396e-05,Uni,WT
244,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/05",1661521784,nwg201,220826,2208260800par2,6.647089795550331e-09,1.1391834926408762e-05,1.0577520855948545e-05,1.3534235736152947e-05,Uni,WT
245,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/06",1661521906,nwg201,220826,2208260800par2,6.698810844255008e-09,1.0576164949240639e-05,8.402052488557488e-06,1.3885838327066825e-05,Uni,WT
246,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/07",1661521981,nwg201,220826,2208260800par2,9.144868198149376e-09,1.7989957325252017e-05,1.6734312343555624e-05,2.0243343309040595e-05,Uni,WT
247,"/Imaging/par2_nebd/220826_nwg201_2208260800par2_tom4,15,60/08",1661522127,nwg201,220826,2208260800par2,5.7225267892621425e-09,9.98803613853256e-06,8.153252514027598e-06,1.2146029684351016e-05,Uni,WT
248,"/Imaging/par2_nebd/220826_nwg369_2208260800par2_tom4,15,60/14",1661525004,nwg369,220826,2208260800par2,9.232311775855089e-09,7.518983606953957e-06,5.775928453879578e-06,8.249429927379696e-06,Uni,L109R
249,"/Imaging/par2_nebd/220826_nwg369_2208260800par2_tom4,15,60/17",1661529880,nwg369,220826,2208260800par2,9.471649111939645e-09,8.840913227091225e-06,6.724740331073472e-06,9.601947928580486e-06,Uni,L109R
250,"/Imaging/par2_nebd/220826_nwg369_2208260800par2_tom4,15,60/18",1661530140,nwg369,220826,2208260800par2,8.875879730980716e-09,6.711568592818148e-06,5.437189669724662e-06,7.237948606063186e-06,Uni,L109R
251,"/Imaging/par2_nebd/220826_nwg369_2208260800par2_tom4,15,60/19",1661530275,nwg369,220826,2208260800par2,1.1440557958969123e-08,1.09500686523588e-05,7.582583424227705e-06,1.2085776275705607e-05,Uni,L109R
252,"/Imaging/par2_nebd/220826_nwg369_2208260800par2_tom4,15,60/20",1661530460,nwg369,220826,2208260800par2,5.987184262021128e-09,3.454453496245744e-06,1.7934849447969806e-06,4.89005423500825e-06,Uni,L109R
